club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
Olympique Lyon,Alexandre Lacazette,31.0,Centre-Forward,Arsenal,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,27.0,5.0,2929.0,35.0,4.0,7.0,1782.0,30.0,23.0,-2.0,1147.0,30+,Forward,1,1,1,0.20202020202020202,0.8296346876066917,0.35353535353535354,0.15363605326049845,11.0,32.0,21.0,59.4,83.68571428571428,0,0,1,1,0,0,0,1,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,5.362139917695473,1.896774193548387,1.270967741935484,2.103225806451613,5.729032258064516,27.0,5.0,32.0,2929.0,1,1,1,1
Olympique Lyon,Florent Sanchez,19.0,Central Midfield,FC Villefranche,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,2070.0,23.0,0.0,0.0,3329.0,37.0,0.0,0.0,-1259.0,<21,Midfielder,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.97297297297297,90.0,1,0,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,2070.0,0,0,0,0
Olympique Lyon,Youssouf Koné,26.0,Left-Back,Troyes,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,916.0,13.0,0.0,1.0,980.0,21.0,0.0,-1.0,-64.0,26-29,Defender,0,0,0,0.0,0.0,0.09183673469387754,0.0,1.0,0.0,-1.0,46.666666666666664,70.46153846153847,0,1,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,1.896774193548387,1.270967741935484,-1.896774193548387,-0.2709677419354839,0.0,0.0,0.0,916.0,0,0,0,0
FC Nantes,Ignatius Ganago,23.0,Centre-Forward,Lens,€4.40m,in,Summer,4.4,Ligue 1,2022,2022/2023,France,0.0,0.0,59.0,4.0,5.0,1.0,1024.0,28.0,-5.0,-1.0,-965.0,21-25,Forward,0,0,0,0.439453125,0.0,0.087890625,0.0,6.0,0.0,-6.0,36.57142857142857,14.75,0,1,0,1,0,0,0,1,1.6863989535702288,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,0.5637860082304531,-0.6378600823045268,1.896774193548387,1.270967741935484,3.103225806451613,-0.2709677419354839,0.0,0.0,0.0,59.0,0,0,0,0
FC Nantes,Moussa Sissoko,32.0,Central Midfield,Watford,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,2.0,0.0,1918.0,30.0,2.0,1.0,3220.0,36.0,0.0,-1.0,-1302.0,30+,Midfielder,0,0,0,0.055900621118012424,0.09384775808133473,0.027950310559006212,0.0,3.0,2.0,-1.0,89.44444444444444,63.93333333333333,0,0,1,0,1,0,0,1,1.0986122886681098,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-0.4390243902439024,1.896774193548387,1.270967741935484,0.10322580645161294,-0.2709677419354839,2.0,0.0,2.0,1918.0,0,0,0,0
FC Nantes,Evann Guessand,21.0,Centre-Forward,OGC Nice,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1260.0,30.0,1.0,2.0,438.0,20.0,2.0,0.0,822.0,<21,Forward,1,1,1,0.20547945205479454,0.21428571428571427,0.4109589041095891,0.14285714285714285,3.0,5.0,2.0,21.9,42.0,1,0,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,0.36213991769547316,1.896774193548387,1.270967741935484,-0.896774193548387,0.7290322580645161,3.0,2.0,5.0,1260.0,1,1,1,1
FC Nantes,Robin Voisine,20.0,Centre-Back,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,281.0,4.0,0.0,0.0,90.0,1.0,0.0,0.0,191.0,<21,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.25,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,281.0,0,1,0,0
FC Nantes,Mohamed Achi,20.0,Central Midfield,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,36.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,26.0,<21,Midfielder,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1,0,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,36.0,0,1,0,0
FC Nantes,Lohann Doucet,19.0,Defensive Midfield,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,91.0,9.0,0.0,0.0,6.0,2.0,0.0,0.0,85.0,<21,Midfielder,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.11111111111111,1,0,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,91.0,0,1,0,0
LOSC Lille,Adam Ounas,25.0,Right Winger,SSC Napoli,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France,0.0,0.0,15.0,2.0,0.0,0.0,326.0,15.0,0.0,0.0,-311.0,21-25,Forward,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.733333333333334,7.5,0,1,0,1,0,0,0,1,1.3862943611198906,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,15.0,0,0,0,0
LOSC Lille,Alexsandro,22.0,Centre-Back,Chaves,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,1.0,1787.0,25.0,0.0,1.0,1780.0,28.0,0.0,0.0,7.0,21-25,Defender,0,1,0,0.0,0.0,0.05056179775280899,0.05036373810856184,1.0,1.0,0.0,63.57142857142857,71.48,1,0,0,0,0,1,0,1,1.0986122886681098,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,1.896774193548387,1.270967741935484,-1.896774193548387,-0.2709677419354839,0.0,1.0,1.0,1787.0,0,1,0,0
LOSC Lille,Rémy Cabella,32.0,Attacking Midfield,Montpellier,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,7.0,10.0,2525.0,32.0,0.0,0.0,313.0,5.0,7.0,10.0,2212.0,30+,Midfielder,1,1,1,0.0,0.2495049504950495,0.0,0.3564356435643564,0.0,17.0,17.0,62.6,78.90625,0,0,1,0,1,0,0,1,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,7.0,10.0,17.0,2525.0,1,1,1,1
LOSC Lille,Akim Zedadka,27.0,Right-Back,Clermont Foot,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1599.0,20.0,0.0,3.0,3337.0,38.0,0.0,-3.0,-1738.0,26-29,Defender,0,0,0,0.0,0.0,0.08091099790230746,0.0,3.0,0.0,-3.0,87.8157894736842,79.95,0,1,0,0,0,1,0,1,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,1.9563636363636363,1.896774193548387,1.270967741935484,-1.896774193548387,1.729032258064516,0.0,0.0,0.0,1599.0,0,0,0,0
LOSC Lille,Jonas Martin,32.0,Defensive Midfield,Stade Rennais,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,277.0,12.0,1.0,1.0,2105.0,29.0,-1.0,-1.0,-1828.0,30+,Midfielder,0,0,0,0.04275534441805225,0.0,0.04275534441805225,0.0,2.0,0.0,-2.0,72.58620689655173,23.083333333333332,0,0,1,0,1,0,0,1,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-0.4390243902439024,1.896774193548387,1.270967741935484,-0.896774193548387,-0.2709677419354839,0.0,0.0,0.0,277.0,0,0,0,0
LOSC Lille,André Gomes,29.0,Central Midfield,Everton,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1629.0,26.0,0.0,1.0,619.0,14.0,3.0,1.0,1010.0,26-29,Midfielder,1,1,1,0.0,0.16574585635359115,0.14539579967689822,0.11049723756906077,1.0,5.0,4.0,44.214285714285715,62.65384615384615,0,0,1,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-0.2709677419354839,3.0,2.0,5.0,1629.0,1,1,1,1
LOSC Lille,Yusuf Yazici,25.0,Attacking Midfield,CSKA Moscow,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,1.0,1.0,200.0,4.0,1.0,1.0,509.0,15.0,0.0,0.0,-309.0,21-25,Midfielder,0,0,0,0.1768172888015717,0.44999999999999996,0.1768172888015717,0.44999999999999996,2.0,2.0,0.0,33.93333333333333,50.0,0,1,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-0.4390243902439024,1.896774193548387,1.270967741935484,-0.896774193548387,-0.2709677419354839,1.0,1.0,2.0,200.0,0,0,0,0
Stade Brestois 29,Pierre Lees-Melou,29.0,Central Midfield,Norwich,€2.30m,in,Summer,2.3,Ligue 1,2022,2022/2023,France,5.0,5.0,2767.0,32.0,1.0,0.0,2265.0,33.0,4.0,5.0,502.0,26-29,Midfielder,1,1,1,0.03973509933774834,0.16263100831225155,0.0,0.16263100831225155,1.0,10.0,9.0,68.63636363636364,86.46875,0,0,1,0,1,0,0,1,1.1939224684724346,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-0.896774193548387,-1.270967741935484,5.0,5.0,10.0,2767.0,1,1,1,1
Stade Brestois 29,Mathias Pereira Lage,25.0,Right Midfield,Angers SCO,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,2.0,1.0,1264.0,24.0,4.0,2.0,1040.0,24.0,-2.0,-1.0,224.0,21-25,Midfielder,0,1,0,0.34615384615384615,0.14240506329113925,0.17307692307692307,0.07120253164556962,6.0,3.0,-3.0,43.333333333333336,52.666666666666664,0,1,0,0,1,0,0,1,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,2.3739837398373984,0.5609756097560976,1.896774193548387,1.270967741935484,2.103225806451613,0.7290322580645161,2.0,1.0,3.0,1264.0,0,1,0,0
Stade Brestois 29,Islam Slimani,34.0,Centre-Forward,Sporting CP,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,1.0,986.0,16.0,1.0,1.0,573.0,12.0,0.0,0.0,413.0,30+,Forward,0,1,0,0.15706806282722513,0.09127789046653144,0.15706806282722513,0.09127789046653144,2.0,2.0,0.0,47.75,61.625,0,0,1,1,0,0,0,1,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-0.6378600823045268,1.896774193548387,1.270967741935484,-0.896774193548387,-0.2709677419354839,1.0,1.0,2.0,986.0,0,1,0,0
Stade Brestois 29,Mahdi Camara,24.0,Central Midfield,Saint-Étienne,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,2.0,0.0,1820.0,31.0,3.0,0.0,3073.0,35.0,-1.0,0.0,-1253.0,21-25,Midfielder,0,0,0,0.0878620240807029,0.09890109890109891,0.0,0.0,3.0,2.0,-1.0,87.8,58.70967741935484,0,1,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,1.3739837398373984,-1.4390243902439024,1.896774193548387,1.270967741935484,1.103225806451613,-1.270967741935484,2.0,0.0,2.0,1820.0,0,0,0,0
Stade Reims,Andreaw Gravillon,24.0,Centre-Back,Inter,€3.50m,in,Summer,3.5,Ligue 1,2022,2022/2023,France,0.0,0.0,312.0,7.0,0.0,0.0,2135.0,26.0,0.0,0.0,-1823.0,21-25,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.11538461538461,44.57142857142857,0,1,0,0,0,1,0,1,1.5040773967762742,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,312.0,0,0,0,0
Stade Reims,Maxime Busi,22.0,Right-Back,Parma,?,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,1.0,1043.0,21.0,1.0,0.0,1296.0,18.0,-1.0,1.0,-253.0,21-25,Defender,0,0,0,0.06944444444444445,0.0,0.0,0.0862895493767977,1.0,1.0,0.0,72.0,49.666666666666664,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,1.896774193548387,1.270967741935484,-0.896774193548387,-1.270967741935484,0.0,1.0,1.0,1043.0,0,0,0,0
Stade Reims,Folarin Balogun,21.0,Centre-Forward,Arsenal U21,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,21.0,2.0,2999.0,37.0,0.0,0.0,70.0,2.0,21.0,2.0,2929.0,<21,Forward,1,1,1,0.0,0.6302100700233411,0.0,0.06002000666888963,0.0,23.0,23.0,35.0,81.05405405405405,1,0,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,21.0,2.0,23.0,2999.0,1,1,1,1
Stade Reims,Martin Adeline,18.0,Central Midfield,Stade Reims B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,107.0,5.0,0.0,0.0,352.0,8.0,0.0,0.0,-245.0,<21,Midfielder,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.4,1,0,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,107.0,0,0,0,0
Stade Reims,Kamory Doumbia,19.0,Attacking Midfield,Stade Reims B,-,in,Summer,,Ligue 1,2022,2022/2023,France,2.0,2.0,1155.0,26.0,2.0,1.0,352.0,8.0,0.0,1.0,803.0,<21,Midfielder,0,1,1,0.5113636363636364,0.15584415584415584,0.2556818181818182,0.15584415584415584,3.0,4.0,1.0,44.0,44.42307692307692,1,0,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-0.4390243902439024,1.896774193548387,1.270967741935484,0.10322580645161294,-0.2709677419354839,2.0,2.0,4.0,1155.0,0,1,1,1
Stade Reims,Kaj Sierhuis,24.0,Centre-Forward,Heracles Almelo,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,218.0,14.0,0.0,0.0,80.0,2.0,0.0,0.0,138.0,21-25,Forward,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.571428571428571,0,1,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,218.0,0,1,0,0
Montpellier HSC,Falaye Sacko,27.0,Right-Back,Vit. Guimarães,Loan fee:€500Th.,in,Summer,0.5,Ligue 1,2022,2022/2023,France,1.0,3.0,2580.0,35.0,0.0,0.0,667.0,9.0,1.0,3.0,1913.0,26-29,Defender,1,1,1,0.0,0.03488372093023256,0.0,0.10465116279069767,0.0,4.0,4.0,74.11111111111111,73.71428571428571,0,1,0,0,0,1,0,1,0.4054651081081644,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,1.0,3.0,4.0,2580.0,1,1,1,1
Montpellier HSC,Arnaud Nordin,24.0,Left Winger,Saint-Étienne,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,9.0,3.0,2401.0,36.0,4.0,4.0,1874.0,36.0,5.0,-1.0,527.0,21-25,Forward,1,1,1,0.192102454642476,0.3373594335693461,0.192102454642476,0.11245314452311538,8.0,12.0,4.0,52.05555555555556,66.69444444444444,0,1,0,1,0,0,0,1,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,2.3621399176954734,1.896774193548387,1.270967741935484,2.103225806451613,2.729032258064516,9.0,3.0,12.0,2401.0,1,1,1,1
Montpellier HSC,Wahbi Khazri,31.0,Centre-Forward,Saint-Étienne,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,4.0,1.0,1635.0,27.0,10.0,0.0,2225.0,30.0,-6.0,1.0,-590.0,30+,Forward,0,0,0,0.4044943820224719,0.2201834862385321,0.0,0.055045871559633024,10.0,5.0,-5.0,74.16666666666667,60.55555555555556,0,0,1,1,0,0,0,1,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,5.563786008230453,-1.6378600823045268,1.896774193548387,1.270967741935484,8.103225806451613,-1.270967741935484,4.0,1.0,5.0,1635.0,0,0,0,0
Montpellier HSC,Enzo Tchato,19.0,Centre-Back,Montpellier B,-,in,Summer,,Ligue 1,2022,2022/2023,France,1.0,1.0,1096.0,21.0,0.0,0.0,8.0,1.0,1.0,1.0,1088.0,<21,Defender,1,1,1,0.0,0.0821167883211679,0.0,0.0821167883211679,0.0,2.0,2.0,8.0,52.19047619047619,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,1.0,1.0,2.0,1096.0,1,1,1,1
Angers SCO,Cédric Hountondji,28.0,Centre-Back,Clermont Foot,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,0.0,3095.0,36.0,1.0,0.0,2034.0,23.0,-1.0,0.0,1061.0,26-29,Defender,0,1,0,0.04424778761061947,0.0,0.0,0.0,1.0,0.0,-1.0,88.43478260869566,85.97222222222223,0,1,0,0,0,1,0,1,1.0986122886681098,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,1.896774193548387,1.270967741935484,-0.896774193548387,-1.270967741935484,0.0,0.0,0.0,3095.0,0,1,0,0
Angers SCO,Ibrahim Amadou,29.0,Defensive Midfield,FC Metz,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,424.0,7.0,1.0,0.0,812.0,10.0,-1.0,0.0,-388.0,26-29,Midfielder,0,0,0,0.11083743842364532,0.0,0.0,0.0,1.0,0.0,-1.0,81.2,60.57142857142857,0,0,1,0,1,0,0,1,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-0.896774193548387,-1.270967741935484,0.0,0.0,0.0,424.0,0,0,0,0
Angers SCO,Yan Valery,23.0,Right-Back,Southampton,?,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,45.0,1.0,0.0,0.0,370.0,5.0,0.0,0.0,-325.0,21-25,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,45.0,0,1,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,45.0,0,0,0,0
Angers SCO,Jason Mbock,22.0,Left Winger,Angers SCO B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,25.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,8.0,21-25,Forward,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.5,1,0,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,25.0,0,1,0,0
Angers SCO,Farid El Melali,25.0,Right Winger,Pau FC,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,806.0,17.0,0.0,0.0,14.0,2.0,0.0,0.0,792.0,21-25,Forward,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.411764705882355,0,1,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,806.0,0,1,1,0
Angers SCO,Antonin Bobichon,26.0,Central Midfield,AS Nancy,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,18.0,3.0,0.0,0.0,38.0,4.0,0.0,0.0,-20.0,26-29,Midfielder,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,6.0,0,1,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,18.0,0,0,0,0
Angers SCO,Sada Thioub,27.0,Right Winger,Saint-Étienne,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,1.0,2.0,1060.0,27.0,0.0,0.0,3.0,1.0,1.0,2.0,1057.0,26-29,Forward,1,1,1,0.0,0.08490566037735849,0.0,0.16981132075471697,0.0,3.0,3.0,3.0,39.25925925925926,0,1,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,1.0,2.0,3.0,1060.0,1,1,1,1
Angers SCO,Paul Bernardoni,25.0,Goalkeeper,Saint-Étienne,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,2430.0,27.0,0.0,0.0,1170.0,13.0,0.0,0.0,1260.0,21-25,Goalkeeper,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,1,0,0,0,0,1,0,0.0,False,True,False,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,2430.0,0,1,1,0
ESTAC Troyes,Iké Ugbo,23.0,Centre-Forward,KRC Genk,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France,2.0,1.0,895.0,25.0,5.0,0.0,814.0,14.0,-3.0,1.0,81.0,21-25,Forward,0,1,0,0.5528255528255528,0.20111731843575417,0.0,0.10055865921787709,5.0,3.0,-2.0,58.142857142857146,35.8,0,1,0,1,0,0,0,1,1.3862943611198906,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,0.5637860082304531,-1.6378600823045268,1.896774193548387,1.270967741935484,3.103225806451613,-1.270967741935484,2.0,1.0,3.0,895.0,0,1,0,0
ESTAC Troyes,Papa Ndiaga Yade,22.0,Left Winger,FC Metz,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,2.0,568.0,14.0,0.0,1.0,696.0,18.0,0.0,1.0,-128.0,21-25,Forward,0,0,0,0.0,0.0,0.12931034482758622,0.31690140845070425,1.0,2.0,1.0,38.666666666666664,40.57142857142857,1,0,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-0.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-0.2709677419354839,0.0,2.0,2.0,568.0,0,0,0,1
ESTAC Troyes,Lucien Agoumé,20.0,Defensive Midfield,Inter,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,1.0,1094.0,15.0,0.0,0.0,1868.0,27.0,0.0,1.0,-774.0,<21,Midfielder,0,0,0,0.0,0.0,0.0,0.08226691042047532,0.0,1.0,1.0,69.18518518518519,72.93333333333334,1,0,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,1.0,1.0,1094.0,0,0,0,1
FC Lorient,Adil Aouchiche,20.0,Attacking Midfield,Saint-Étienne,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,250.0,11.0,0.0,4.0,1081.0,35.0,0.0,-4.0,-831.0,<21,Midfielder,0,0,0,0.0,0.0,0.3330249768732655,0.0,4.0,0.0,-4.0,30.885714285714286,22.727272727272727,1,0,0,0,1,0,0,1,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,2.5609756097560976,1.896774193548387,1.270967741935484,-1.896774193548387,2.729032258064516,0.0,0.0,0.0,250.0,0,0,0,0
FC Lorient,Chrislain Matsima,20.0,Centre-Back,Monaco,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,227.0,6.0,0.0,0.0,134.0,7.0,0.0,0.0,93.0,<21,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.142857142857142,37.833333333333336,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,227.0,0,1,0,0
