club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
,Giacomo Raspadori,,,,27000000.0,,,,Serie A,2023,,,5.0,3.0,1584.0,37.0,2.0,2.0,911.0,25.0,Giacomo Raspadori,35000000.0,Attack,Sassuolo,Napoli,3.0,1.0
,Ansgar Knauff,,,,5000000.0,,,,Bundesliga,2023,,,7.0,2.0,2109.0,31.0,1.0,1.0,1286.0,24.0,Ansgar Knauff,8000000.0,Attack,Bor. Dortmund,E. Frankfurt,6.0,1.0
,Hans Nicolussi Caviglia,,,,,,,,Serie A,2023,,,0.0,1.0,268.0,8.0,1.0,0.0,586.0,12.0,Hans Nicolussi Caviglia,2000000.0,Midfield,Juve Next Gen,Juventus,-1.0,1.0
,Dejan Kulusevski,,,,30000000.0,,,,Premier League,2023,,,8.0,3.0,2762.0,36.0,2.0,7.0,2067.0,30.0,Dejan Kulusevski,50000000.0,Midfield,Juventus,Tottenham,6.0,-4.0
,Omar Marmoush,,,,0.0,,,,Bundesliga,2023,,,12.0,6.0,2301.0,29.0,5.0,1.0,1476.0,33.0,Omar Marmoush,6000000.0,Attack,VfL Wolfsburg,E. Frankfurt,7.0,5.0
,Moritz Jenz,,,,8000000.0,,,,Bundesliga,2023,,,0.0,1.0,1742.0,22.0,0.0,0.0,945.0,11.0,Moritz Jenz,7500000.0,Defender,FC Lorient,VfL Wolfsburg,0.0,1.0
,Mostafa Mohamed,,,,5750000.0,,,,Ligue 1,2023,,,8.0,2.0,2002.0,29.0,8.0,2.0,1939.0,36.0,Mostafa Mohamed,6000000.0,Attack,Galatasaray,FC Nantes,0.0,0.0
,Ivan Ilić,,,,16500000.0,,,,Serie A,2023,,,3.0,2.0,2098.0,31.0,0.0,1.0,851.0,11.0,Ivan Ilić,19000000.0,Midfield,Hellas Verona,Torino,3.0,1.0
,Kevin Schade,,,,25000000.0,,,,Premier League,2023,,,2.0,1.0,333.0,11.0,0.0,1.0,732.0,18.0,Kevin Schade,25000000.0,Attack,SC Freiburg,Brentford,2.0,0.0
,Lorenzo Pirola,,,,5000000.0,,,,Serie A,2023,,,1.0,0.0,1987.0,27.0,2.0,0.0,1941.0,26.0,Lorenzo Pirola,8000000.0,Defender,Inter,Salernitana,-1.0,0.0
,Ibrahima Niane,,,,500000.0,,,,Ligue 1,2023,,,0.0,0.0,32.0,1.0,2.0,0.0,1136.0,16.0,Ibrahima Niane,3000000.0,Attack,FC Metz,Angers SCO,-2.0,0.0
,Adrià Pedrosa,,,,0.0,,,,Primera Division,2023,,,1.0,4.0,1753.0,31.0,0.0,0.0,229.0,7.0,Adrià Pedrosa,5000000.0,Defender,Espanyol,Sevilla FC,1.0,4.0
,Matheus Cunha,,,,50000000.0,,,,Premier League,2023,,,12.0,7.0,2440.0,32.0,2.0,0.0,965.0,17.0,Matheus Cunha,25000000.0,Attack,Atlético Madrid,Wolves,10.0,7.0
,Alexis Mac Allister,,,,42000000.0,,,,Premier League,2023,,,5.0,5.0,2599.0,33.0,10.0,2.0,2886.0,35.0,Alexis Mac Allister,65000000.0,Midfield,Brighton,Liverpool,-5.0,3.0
,Junior Dina Ebimbe,,,,6500000.0,,,,Bundesliga,2023,,,5.0,3.0,1956.0,31.0,3.0,1.0,1063.0,19.0,Junior Dina Ebimbe,10000000.0,Midfield,Paris SG,E. Frankfurt,2.0,2.0
,Terem Moffi,,,,22500000.0,,,,Ligue 1,2023,,,11.0,2.0,1949.0,30.0,12.0,0.0,1386.0,18.0,Terem Moffi,20000000.0,Attack,FC Lorient,OGC Nice,-1.0,2.0
,Kristjan Asllani,,,,15700000.0,,,,Serie A,2023,,,1.0,2.0,787.0,23.0,0.0,0.0,592.0,20.0,Kristjan Asllani,12000000.0,Midfield,FC Empoli,Inter,1.0,2.0
,Matteo Cancellieri,,,,8500000.0,,,,Serie A,2023,,,4.0,3.0,1788.0,36.0,0.0,0.0,256.0,20.0,Matteo Cancellieri,5000000.0,Attack,Hellas Verona,Lazio,4.0,3.0
,Pedro Porro,,,,40000000.0,,,,Premier League,2023,,,3.0,7.0,3089.0,35.0,3.0,3.0,1131.0,15.0,Pedro Porro,40000000.0,Defender,Sporting CP,Tottenham,0.0,4.0
,Jorge Herrando,,,,,,,,Primera Division,2023,,,0.0,1.0,1644.0,19.0,0.0,0.0,25.0,1.0,Jorge Herrando,400000.0,Defender,Osasuna B,CA Osasuna,0.0,1.0
,Ibrahim Cissoko,,,,3000000.0,,,,Ligue 1,2023,,,1.0,1.0,241.0,11.0,0.0,2.0,1310.0,26.0,Ibrahim Cissoko,2500000.0,Attack,NEC Nijmegen,Toulouse,1.0,-1.0
,Gastón Álvarez,,,,3500000.0,,,,Primera Division,2023,,,2.0,0.0,2537.0,34.0,2.0,0.0,1501.0,22.0,Gastón Álvarez,5000000.0,Defender,Boston River,Getafe,0.0,0.0
,Juan Cruz,,,,,,,,Primera Division,2023,,,0.0,0.0,76.0,5.0,1.0,0.0,178.0,6.0,Juan Cruz,1500000.0,Attack,Betis Deportivo,Real Betis,-1.0,0.0
,Cenk Özkacar,,,,5000000.0,,,,Primera Division,2023,,,0.0,0.0,1598.0,23.0,0.0,0.0,1365.0,17.0,Cenk Özkacar,5000000.0,Defender,Olympique Lyon,Valencia,0.0,0.0
,Diego López,,,,,,,,Primera Division,2023,,,3.0,6.0,2656.0,36.0,0.0,0.0,96.0,2.0,Diego López,1500000.0,Attack,Valencia B,Valencia,3.0,6.0
,Yayah Kallon,,,,1800000.0,,,,Serie A,2023,,,0.0,0.0,4.0,1.0,1.0,1.0,860.0,22.0,Yayah Kallon,1500000.0,Attack,Genoa,Hellas Verona,-1.0,-1.0
,Boulaye Dia,,,,14400000.0,,,,Serie A,2023,,,4.0,0.0,1143.0,17.0,16.0,6.0,2518.0,33.0,Boulaye Dia,25000000.0,Attack,Villarreal,Salernitana,-12.0,-6.0
,Eren Dinkçi,,,,0.0,,,,Bundesliga,2023,,,10.0,5.0,2650.0,33.0,0.0,0.0,231.0,17.0,Eren Dinkçi,1000000.0,Attack,Werder Bremen,Heidenheim,10.0,5.0
,Boubacar Traoré,,,,11000000.0,,,,Premier League,2023,,,0.0,0.0,819.0,24.0,0.0,1.0,411.0,10.0,Boubacar Traoré,5000000.0,Midfield,FC Metz,Wolves,0.0,-1.0
,Filippo Missori,,,,2500000.0,,,,Serie A,2023,,,0.0,0.0,266.0,8.0,0.0,0.0,181.0,3.0,Filippo Missori,800000.0,Defender,AS Roma,Sassuolo,0.0,0.0
,Tom Cannon,,,,,,,,Premier League,2023,,,0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.0,Tom Cannon,5000000.0,Attack,Everton U21,Everton,0.0,0.0
,Divin Mubama,,,,,,,,Premier League,2023,,,0.0,0.0,80.0,5.0,0.0,0.0,38.0,3.0,Divin Mubama,250000.0,Attack,West Ham U21,West Ham,0.0,0.0
,Lewis Hall,,,,,,,,Premier League,2023,,,1.0,0.0,781.0,18.0,0.0,0.0,654.0,9.0,Lewis Hall,10000000.0,Defender,Chelsea U21,Chelsea,1.0,0.0
,Chadi Riad,,,,,,,,Primera Division,2023,,,0.0,0.0,2164.0,26.0,0.0,0.0,2.0,1.0,Chadi Riad,500000.0,Defender,Barça Atlètic,Barcelona,0.0,0.0
,Hugo Ekitiké,,,,28500000.0,,,,Ligue 1,2023,,,0.0,0.0,9.0,1.0,3.0,4.0,1155.0,25.0,Hugo Ekitiké,20000000.0,Attack,Stade Reims,Paris SG,-3.0,-4.0
,Iker Muñoz,,,,,,,,Primera Division,2023,,,4.0,0.0,1854.0,28.0,0.0,0.0,254.0,8.0,Iker Muñoz,500000.0,Midfield,Osasuna B,CA Osasuna,4.0,0.0
,Fabio Chiarodia,,,,2000000.0,,,,Bundesliga,2023,,,0.0,0.0,152.0,7.0,0.0,0.0,66.0,3.0,Fabio Chiarodia,1000000.0,Defender,Werder Bremen,Bor. M'gladbach,0.0,0.0
,Loïc Badé,,,,12000000.0,,,,Primera Division,2023,,,0.0,1.0,2277.0,28.0,1.0,0.0,1449.0,19.0,Loïc Badé,12000000.0,Defender,Stade Rennais,Sevilla FC,-1.0,1.0
,Edan Diop,,,,,,,,Ligue 1,2023,,,0.0,0.0,163.0,10.0,1.0,0.0,223.0,7.0,Edan Diop,2000000.0,Midfield,Monaco U21,Monaco,-1.0,0.0
,Cristian Volpato,,,,7500000.0,,,,Serie A,2023,,,1.0,0.0,645.0,22.0,1.0,1.0,227.0,7.0,Cristian Volpato,3000000.0,Midfield,AS Roma,Sassuolo,0.0,-1.0
,Ramón Terrats,,,,2500000.0,,,,Primera Division,2023,,,0.0,2.0,785.0,19.0,0.0,0.0,212.0,8.0,Ramón Terrats,4000000.0,Midfield,Girona,Villarreal,0.0,2.0
,Luke Harris,,,,,,,,Premier League,2023,,,0.0,0.0,75.0,1.0,0.0,0.0,13.0,3.0,Luke Harris,500000.0,Midfield,Fulham U21,Fulham,0.0,0.0
,Javi Guerra,,,,,,,,Primera Division,2023,,,4.0,1.0,2498.0,36.0,1.0,0.0,605.0,10.0,Javi Guerra,2000000.0,Midfield,Valencia B,Valencia,3.0,1.0
,Jack Hinshelwood,,,,,,,,Premier League,2023,,,3.0,0.0,869.0,12.0,0.0,0.0,2.0,1.0,Jack Hinshelwood,,Midfield,Brighton U21,Brighton,3.0,0.0
,Hugo Sotelo,,,,,,,,Primera Division,2023,,,0.0,1.0,721.0,17.0,0.0,0.0,17.0,1.0,Hugo Sotelo,150000.0,Midfield,Celta Fortuna,Celta de Vigo,0.0,1.0
,Adu Ares,,,,,,,,Primera Division,2023,,,0.0,0.0,265.0,12.0,0.0,0.0,84.0,8.0,Adu Ares,500000.0,Attack,Bilbao Athletic,Athletic,0.0,0.0
,Mamadou Sarr,,,,,,,,Ligue 1,2023,,,0.0,0.0,8.0,1.0,0.0,0.0,8.0,1.0,Mamadou Sarr,1000000.0,Defender,Olymp. Lyon B,Olympique Lyon,0.0,0.0
,Lewis Miley,,,,,,,,Premier League,2023,,,1.0,3.0,1202.0,17.0,0.0,0.0,15.0,1.0,Lewis Miley,,Midfield,Newcastle U21,Newcastle,1.0,3.0
,Valentin Atangana,,,,,,,,Ligue 1,2023,,,0.0,0.0,555.0,15.0,0.0,0.0,174.0,7.0,Valentin Atangana,250000.0,Midfield,Stade Reims B,Stade Reims,0.0,0.0
,Lamine Yamal,,,,,,,,Primera Division,2023,,,5.0,5.0,2201.0,37.0,0.0,0.0,8.0,1.0,Lamine Yamal,,Attack,Barça U19,Barcelona,5.0,5.0
,Eli Junior Kroupi,,,,,,,,Ligue 1,2023,,,5.0,3.0,1084.0,30.0,0.0,0.0,8.0,1.0,Eli Junior Kroupi,400000.0,Attack,Lorient B,FC Lorient,5.0,3.0
,Amine Salama,,,,4000000.0,,,,Ligue 1,2023,,,0.0,0.0,313.0,11.0,3.0,1.0,1249.0,25.0,Amine Salama,1500000.0,Attack,Angers SCO,Stade Reims,-3.0,-1.0
,Ibrahim Sulemana,,,,4000000.0,,,,Serie A,2023,,,2.0,0.0,1339.0,21.0,0.0,0.0,651.0,16.0,Ibrahim Sulemana,1500000.0,Midfield,Hellas Verona,Cagliari,2.0,0.0
,Stredair Appuah,,,,,,,,Ligue 1,2023,,,0.0,0.0,84.0,4.0,0.0,0.0,66.0,5.0,Stredair Appuah,150000.0,Attack,FC Nantes U19,FC Nantes,0.0,0.0
,Christian Mawissa,,,,,,,,Ligue 1,2023,,,2.0,0.0,1118.0,17.0,0.0,0.0,98.0,2.0,Christian Mawissa,250000.0,Defender,Toulouse B,Toulouse,2.0,0.0
,François Mughe,,,,,,,,Ligue 1,2023,,,0.0,0.0,177.0,5.0,0.0,0.0,11.0,1.0,François Mughe,300000.0,Attack,Marseille B,Marseille,0.0,0.0
,Mamadou Diakhon,,,,,,,,Ligue 1,2023,,,0.0,0.0,209.0,11.0,0.0,0.0,21.0,2.0,Mamadou Diakhon,,Attack,Stade Reims B,Stade Reims,0.0,0.0
,Alessio Cragno,,,,0.0,,,,Serie A,2023,,,0.0,0.0,270.0,3.0,0.0,0.0,90.0,1.0,Alessio Cragno,3000000.0,Goalkeeper,Monza,Cagliari Calcio,0.0,0.0
,Antonio Candreva,,,,0.0,,,,Serie A,2023,,,6.0,6.0,2750.0,34.0,7.0,4.0,2726.0,35.0,Antonio Candreva,1500000.0,Midfield,Salernitana,Sampdoria,-1.0,2.0
,Armando Izzo,,,,0.0,,,,Serie A,2023,,,0.0,0.0,1650.0,23.0,1.0,0.0,2466.0,30.0,Armando Izzo,3000000.0,Defender,Monza,Torino,-1.0,0.0
,Francesco Caputo,,,,0.0,,,,Serie A,2023,,,3.0,0.0,1268.0,20.0,5.0,4.0,1708.0,21.0,Francesco Caputo,1500000.0,Attack,FC Empoli,Sampdoria,-2.0,-4.0
,Alexander Schwolow,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,90.0,1.0,0.0,0.0,2035.0,23.0,Alexander Schwolow,900000.0,Goalkeeper,FC Schalke 04,Hertha BSC,0.0,0.0
,Portu,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,97.0,3.0,0.0,3.0,1770.0,34.0,Portu,3500000.0,Attack,Getafe,Real Sociedad,0.0,-3.0
,Thorgan Hazard,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,7.0,1.0,0.0,0.0,464.0,14.0,Thorgan Hazard,7000000.0,Attack,PSV Eindhoven,Bor. Dortmund,0.0,0.0
,Marcel Sabitzer,,,,0.0,,,,Bundesliga,2023,,,4.0,3.0,1961.0,25.0,1.0,1.0,628.0,15.0,Marcel Sabitzer,20000000.0,Midfield,Man Utd,Bayern Munich,3.0,2.0
,Chris Wood,,,,0.0,,,,Premier League,2023,,,14.0,1.0,1812.0,31.0,2.0,0.0,446.0,18.0,Chris Wood,8000000.0,Attack,Nottm Forest,Newcastle,12.0,1.0
,Dominique Heintz,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,568.0,12.0,0.0,0.0,795.0,11.0,Dominique Heintz,1200000.0,Defender,VfL Bochum,Union Berlin,0.0,0.0
,Cédric Soares,,,,0.0,,,,Premier League,2023,,,0.0,0.0,62.0,3.0,0.0,0.0,29.0,2.0,Cédric Soares,3000000.0,Defender,Fulham,Arsenal,0.0,0.0
,Antoine Griezmann,,,,0.0,,,,Primera Division,2023,,,16.0,6.0,2644.0,33.0,15.0,16.0,2859.0,38.0,Antoine Griezmann,25000000.0,Attack,Atlético Madrid,Barcelona,1.0,-10.0
,Florian Lejeune,,,,0.0,,,,Primera Division,2023,,,3.0,1.0,3327.0,37.0,4.0,0.0,2565.0,31.0,Florian Lejeune,4000000.0,Defender,Rayo Vallecano,Alavés,-1.0,1.0
,Simone Verdi,,,,0.0,,,,Serie A,2023,,,0.0,0.0,4.0,1.0,5.0,0.0,1096.0,24.0,Simone Verdi,4000000.0,Midfield,Hellas Verona,Torino,-5.0,0.0
,Francesco Acerbi,,,,0.0,,,,Serie A,2023,,,3.0,1.0,2388.0,29.0,0.0,2.0,2425.0,31.0,Francesco Acerbi,4000000.0,Defender,Inter,Lazio,3.0,-1.0
,Maximilian Philipp,,,,0.0,,,,Bundesliga,2023,,,1.0,0.0,323.0,17.0,1.0,0.0,442.0,15.0,Maximilian Philipp,2000000.0,Attack,Werder Bremen,VfL Wolfsburg,0.0,0.0
,Bartosz Bereszyński,,,,0.0,,,,Serie A,2023,,,0.0,1.0,1762.0,24.0,0.0,1.0,166.0,3.0,Bartosz Bereszyński,1600000.0,Defender,SSC Napoli,Sampdoria,0.0,0.0
,Gianluca Caprari,,,,0.0,,,,Serie A,2023,,,0.0,0.0,285.0,6.0,5.0,2.0,2441.0,37.0,Gianluca Caprari,8000000.0,Attack,Monza,Hellas Verona,-5.0,-2.0
,Bebé,,,,0.0,,,,Primera Division,2023,,,2.0,0.0,212.0,19.0,0.0,0.0,60.0,4.0,Bebé,800000.0,Attack,Real Zaragoza,Rayo Vallecano,2.0,0.0
,Denis Suárez,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,133.0,4.0,0.0,0.0,945.0,18.0,Denis Suárez,5000000.0,Midfield,Espanyol,Celta de Vigo,0.0,0.0
,Adrian Grbic,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,31.0,1.0,0.0,0.0,25.0,2.0,Adrian Grbic,1500000.0,Attack,Valenciennes FC,FC Lorient,0.0,0.0
,Jean-Daniel Akpa Akpro,,,,0.0,,,,Serie A,2023,,,0.0,0.0,705.0,19.0,1.0,1.0,1356.0,24.0,Jean-Daniel Akpa Akpro,1500000.0,Midfield,FC Empoli,Lazio,-1.0,-1.0
,Adnan Januzaj,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,193.0,8.0,0.0,0.0,47.0,2.0,Adnan Januzaj,6000000.0,Attack,Basaksehir,Sevilla FC,0.0,0.0
,Nicolai Rapp,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,76.0,2.0,0.0,0.0,71.0,7.0,Nicolai Rapp,700000.0,Midfield,1.FC K'lautern,Werder Bremen,0.0,0.0
,Valentino Lazaro,,,,0.0,,,,Serie A,2023,,,0.0,4.0,1994.0,35.0,0.0,3.0,1373.0,23.0,Valentino Lazaro,5000000.0,Midfield,Torino,Inter,0.0,1.0
,Mattia Caldara,,,,0.0,,,,Serie A,2023,,,0.0,0.0,33.0,1.0,0.0,0.0,1253.0,20.0,Mattia Caldara,2000000.0,Defender,Spezia Calcio,AC Milan,0.0,0.0
,Alberto Grassi,,,,0.0,,,,Serie A,2023,,,0.0,1.0,1807.0,27.0,0.0,0.0,1194.0,25.0,Alberto Grassi,2000000.0,Midfield,FC Empoli,Parma,0.0,1.0
,Andrea Petagna,,,,0.0,,,,Serie A,2023,,,1.0,1.0,995.0,18.0,4.0,5.0,1663.0,31.0,Andrea Petagna,10000000.0,Attack,Monza,Napoli,-3.0,-4.0
,Viktor Kovalenko,,,,0.0,,,,Serie A,2023,,,1.0,1.0,613.0,17.0,0.0,0.0,548.0,18.0,Viktor Kovalenko,1500000.0,Midfield,Spezia Calcio,Atalanta BC,1.0,1.0
,Ruslan Malinovskyi,,,,0.0,,,,Serie A,2023,,,4.0,1.0,1544.0,28.0,1.0,2.0,553.0,15.0,Ruslan Malinovskyi,15000000.0,Midfield,Marseille,Atalanta BC,3.0,-1.0
,Stefano Sensi,,,,0.0,,,,Serie A,2023,,,0.0,1.0,46.0,4.0,3.0,1.0,1618.0,28.0,Stefano Sensi,8000000.0,Midfield,Monza,Inter,-3.0,0.0
,Wladimiro Falcone,,,,0.0,,,,Serie A,2023,,,0.0,0.0,3420.0,38.0,0.0,0.0,3420.0,38.0,Wladimiro Falcone,5000000.0,Goalkeeper,Lecce,Sampdoria,0.0,0.0
,Shon Weissman,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,82.0,5.0,1.0,0.0,747.0,15.0,Shon Weissman,4000000.0,Attack,Granada CF,Real Valladolid,-1.0,0.0
,Asier Villalibre,,,,0.0,,,,Primera Division,2023,,,2.0,1.0,513.0,18.0,0.0,0.0,97.0,5.0,Asier Villalibre,2500000.0,Attack,Alavés,Athletic,2.0,1.0
,Aleksey Miranchuk,,,,0.0,,,,Serie A,2023,,,3.0,5.0,1176.0,27.0,4.0,5.0,2089.0,29.0,Aleksey Miranchuk,12000000.0,Midfield,Torino,Atalanta BC,-1.0,0.0
,Sergi Guardiola,,,,0.0,,,,Primera Division,2023,,,1.0,1.0,495.0,22.0,3.0,0.0,1165.0,17.0,Sergi Guardiola,2000000.0,Attack,Cádiz CF,Real Valladolid,-2.0,1.0
,Manuel Locatelli,,,,0.0,,,,Serie A,2023,,,1.0,4.0,3008.0,36.0,0.0,2.0,2446.0,32.0,Manuel Locatelli,30000000.0,Midfield,Juventus,Sassuolo,1.0,2.0
,Sebastiano Luperto,,,,0.0,,,,Serie A,2023,,,1.0,1.0,3406.0,38.0,2.0,0.0,3135.0,36.0,Sebastiano Luperto,3000000.0,Defender,FC Empoli,Napoli,-1.0,1.0
,Giovanni Simeone,,,,0.0,,,,Serie A,2023,,,1.0,0.0,800.0,28.0,4.0,1.0,406.0,25.0,Giovanni Simeone,15000000.0,Attack,Napoli,Hellas Verona,-3.0,-1.0
,Óscar Rodríguez,,,,0.0,,,,Primera Division,2023,,,2.0,1.0,967.0,24.0,2.0,0.0,1775.0,33.0,Óscar Rodríguez,8000000.0,Midfield,Celta de Vigo,Sevilla FC,0.0,1.0
,Tim Skarke,,,,0.0,,,,Bundesliga,2023,,,8.0,0.0,2404.0,30.0,1.0,1.0,440.0,9.0,Tim Skarke,1200000.0,Attack,FC Schalke 04,Union Berlin,7.0,-1.0
,Marcin Listkowski,,,,0.0,,,,Serie A,2023,,,0.0,0.0,8.0,1.0,0.0,0.0,77.0,5.0,Marcin Listkowski,300000.0,Attack,Brescia,Lecce,0.0,0.0
,Georgios Kyriakopoulos,,,,0.0,,,,Serie A,2023,,,0.0,3.0,1712.0,28.0,0.0,2.0,704.0,12.0,Georgios Kyriakopoulos,3800000.0,Midfield,Bologna,Sassuolo,0.0,1.0
,Diadié Samassékou,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,1.0,1.0,0.0,0.0,34.0,2.0,Diadié Samassékou,7000000.0,Midfield,Olympiacos,TSG Hoffenheim,0.0,0.0
,Andrea Pinamonti,,,,0.0,,,,Serie A,2023,,,11.0,1.0,3076.0,38.0,5.0,0.0,2161.0,32.0,Andrea Pinamonti,15000000.0,Attack,Sassuolo,Inter,6.0,1.0
,Youssef Maleh,,,,0.0,,,,Serie A,2023,,,0.0,1.0,2602.0,34.0,0.0,0.0,297.0,7.0,Youssef Maleh,4500000.0,Midfield,Lecce,Fiorentina,0.0,1.0
,Mahdi Camara,,,,0.0,,,,Ligue 1,2023,,,7.0,3.0,2020.0,32.0,2.0,0.0,1820.0,31.0,Mahdi Camara,3000000.0,Midfield,Stade Brestois,Saint-Étienne,5.0,3.0
,Matteo Pessina,,,,0.0,,,,Serie A,2023,,,6.0,3.0,3222.0,37.0,5.0,3.0,2932.0,35.0,Matteo Pessina,15000000.0,Midfield,Monza,Atalanta BC,1.0,0.0
,Weston McKennie,,,,0.0,,,,Serie A,2023,,,0.0,7.0,2594.0,34.0,1.0,1.0,1052.0,15.0,Weston McKennie,18000000.0,Midfield,Leeds,Juventus,-1.0,6.0
,Manu Morlanes,,,,0.0,,,,Primera Division,2023,,,0.0,2.0,1615.0,35.0,1.0,0.0,706.0,12.0,Manu Morlanes,4000000.0,Midfield,RCD Mallorca,Villarreal,-1.0,2.0
,Giuseppe Pezzella,,,,0.0,,,,Serie A,2023,,,0.0,0.0,1085.0,19.0,0.0,1.0,918.0,16.0,Giuseppe Pezzella,2500000.0,Defender,Lecce,Parma,0.0,-1.0
,Iván Martín,,,,0.0,,,,Primera Division,2023,,,5.0,4.0,2729.0,36.0,3.0,3.0,1586.0,24.0,Iván Martín,3000000.0,Midfield,Girona,Villarreal,2.0,1.0
,Oliver Burke,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,32.0,1.0,2.0,0.0,268.0,15.0,Oliver Burke,2500000.0,Attack,Millwall,Werder Bremen,-2.0,0.0
,Sebastian Walukiewicz,,,,0.0,,,,Serie A,2023,,,0.0,0.0,2055.0,27.0,0.0,0.0,603.0,11.0,Sebastian Walukiewicz,3000000.0,Defender,FC Empoli,Cagliari,0.0,0.0
,Luca Pellegrini,,,,0.0,,,,Serie A,2023,,,1.0,0.0,786.0,19.0,0.0,0.0,180.0,7.0,Luca Pellegrini,7000000.0,Defender,Lazio,Juventus,1.0,0.0
,Raoul Bellanova,,,,0.0,,,,Serie A,2023,,,1.0,7.0,3046.0,37.0,0.0,0.0,496.0,18.0,Raoul Bellanova,5000000.0,Midfield,Inter,Cagliari,1.0,7.0
,Eldor Shomurodov,,,,0.0,,,,Serie A,2023,,,3.0,3.0,936.0,22.0,0.0,0.0,119.0,6.0,Eldor Shomurodov,6000000.0,Attack,Spezia Calcio,AS Roma,3.0,3.0
,Alexis Claude-Maurice,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,504.0,18.0,5.0,3.0,604.0,20.0,Alexis Claude-Maurice,4500000.0,Midfield,Lens,OGC Nice,-5.0,-3.0
,Yusuf Yazıcı,,,,0.0,,,,Ligue 1,2023,,,5.0,2.0,1312.0,27.0,1.0,1.0,200.0,4.0,Yusuf Yazıcı,9000000.0,Midfield,Trabzonspor,LOSC Lille,4.0,1.0
,Szymon Żurkowski,,,,0.0,,,,Serie A,2023,,,4.0,0.0,868.0,13.0,0.0,1.0,32.0,2.0,Szymon Żurkowski,3500000.0,Midfield,Spezia Calcio,Fiorentina,4.0,-1.0
,Nedim Bajrami,,,,0.0,,,,Serie A,2023,,,2.0,2.0,1310.0,28.0,1.0,1.0,940.0,19.0,Nedim Bajrami,7500000.0,Midfield,Sassuolo,FC Empoli,1.0,1.0
,Hamed Junior Traoré,,,,0.0,,,,Serie A,2023,,,0.0,0.0,382.0,9.0,0.0,3.0,591.0,11.0,Hamed Junior Traoré,22000000.0,Midfield,Bournemouth,Sassuolo,0.0,-3.0
,Nadir Zortea,,,,0.0,,,,Serie A,2023,,,1.0,0.0,149.0,5.0,1.0,0.0,222.0,9.0,Nadir Zortea,2000000.0,Midfield,Sassuolo,Atalanta BC,0.0,0.0
,Emanuel Vignato,,,,0.0,,,,Serie A,2023,,,0.0,1.0,311.0,9.0,0.0,1.0,242.0,8.0,Emanuel Vignato,2000000.0,Attack,FC Empoli,Bologna,0.0,0.0
,Alessandro Zanoli,,,,0.0,,,,Serie A,2023,,,0.0,0.0,52.0,4.0,0.0,0.0,12.0,1.0,Alessandro Zanoli,6000000.0,Defender,Sampdoria,Napoli,0.0,0.0
,Martin Hongla,,,,0.0,,,,Serie A,2023,,,0.0,0.0,1084.0,15.0,0.0,0.0,523.0,9.0,Martin Hongla,3000000.0,Midfield,Real Valladolid,Hellas Verona,0.0,0.0
,Yannik Engelhardt,,,,0.0,,,,Bundesliga,2023,,,2.0,1.0,1630.0,25.0,6.0,4.0,1866.0,29.0,Yannik Engelhardt,1200000.0,Midfield,SC Freiburg II,Werder Bremen,-4.0,-3.0
,Tom Krauß,,,,0.0,,,,Bundesliga,2023,,,1.0,2.0,1346.0,29.0,2.0,0.0,2514.0,32.0,Tom Krauß,7000000.0,Midfield,FC Schalke 04,RB Leipzig,-1.0,2.0
,Giacomo Raspadori,,,,0.0,,,,Serie A,2023,,,5.0,3.0,1584.0,37.0,2.0,2.0,911.0,25.0,Giacomo Raspadori,35000000.0,Attack,Napoli,Sassuolo,3.0,1.0
,Keven Schlotterbeck,,,,0.0,,,,Bundesliga,2023,,,5.0,1.0,2185.0,27.0,2.0,0.0,734.0,13.0,Keven Schlotterbeck,3000000.0,Defender,VfL Bochum,SC Freiburg,3.0,1.0
,Alessandro Cortinovis,,,,0.0,,,,Serie A,2023,,,0.0,0.0,548.0,7.0,0.0,0.0,6.0,1.0,Alessandro Cortinovis,700000.0,Midfield,Hellas Verona,Atalanta BC,0.0,0.0
,Javi Hernández,,,,0.0,,,,Primera Division,2023,,,1.0,2.0,2514.0,30.0,1.0,2.0,1116.0,25.0,Javi Hernández,2500000.0,Defender,Girona,CD Leganés,0.0,0.0
,Ansgar Knauff,,,,0.0,,,,Bundesliga,2023,,,7.0,2.0,2109.0,31.0,1.0,1.0,1286.0,24.0,Ansgar Knauff,8000000.0,Attack,E. Frankfurt,Bor. Dortmund,6.0,1.0
