club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
Eintracht Frankfurt,Simon Simoni,18.0,Goalkeeper,FK Dinamo,€600k,in,Winter,0.6,1 Bundesliga,2022,2022/2023,Germany,2.0,4.0,1189.0,19.0,3.0,3.0,2288.0,31.0
Eintracht Frankfurt,Philipp Max,29.0,Left-Back,PSV Eindhoven,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,694.0,10.0,,,,
VfL Wolfsburg,Nicolas Cozza,24.0,Left-Back,Montpellier,€500k,in,Winter,0.5,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,100.0,5.0,2.0,2.0,2770.0,34.0
VfL Bochum,Moritz Broschinski,22.0,Centre-Forward,B. Dortmund II,€135k,in,Winter,0.135,1 Bundesliga,2022,2022/2023,Germany,2.0,0.0,213.0,11.0,,,,
VfL Bochum,Keven Schlotterbeck,25.0,Centre-Back,SC Freiburg,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,2.0,0.0,734.0,13.0,0.0,0.0,315.0,12.0
VfL Bochum,Pierre Kunde,27.0,Central Midfield,Olympiacos,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,377.0,12.0,,,,
FC Augsburg,Dion Beljo,20.0,Centre-Forward,NK Osijek,€3.00m,in,Winter,3.0,1 Bundesliga,2022,2022/2023,Germany,3.0,2.0,1128.0,18.0,,,,
FC Augsburg,David Colina,22.0,Left-Back,Hajduk Split,€650k,in,Winter,0.65,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,166.0,7.0,,,,
FC Augsburg,Irvin Cardona,25.0,Centre-Forward,Stade Brestois,€500k,in,Winter,0.5,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,318.0,10.0,4.0,2.0,1334.0,32.0
FC Augsburg,Renato Veiga,19.0,Defensive Midfield,Sporting B,Loan fee:€200k,in,Winter,0.2,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,639.0,13.0,,,,
FC Augsburg,Arne Engels,19.0,Central Midfield,Club NXT,€100k,in,Winter,0.1,1 Bundesliga,2022,2022/2023,Germany,0.0,3.0,1440.0,18.0,,,,
FC Augsburg,Nathanaël Mbuku,20.0,Left Winger,Stade Reims,free transfer,in,Winter,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,34.0,2.0,2.0,1.0,1418.0,31.0
FC Augsburg,Kelvin Yeboah,22.0,Centre-Forward,Genoa,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,353.0,13.0,0.0,1.0,850.0,17.0
FC Augsburg,Sergio Córdova,25.0,Centre-Forward,Salt Lake,"End of loanDec 31, 2022",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,,,,,0.0,0.0,328.0,13.0
VfB Stuttgart,Genki Haraguchi,31.0,Attacking Midfield,Union Berlin,€1.00m,in,Winter,1.0,1 Bundesliga,2022,2022/2023,Germany,0.0,2.0,748.0,11.0,2.0,6.0,1755.0,30.0
VfB Stuttgart,Alexis Tibidi,19.0,Left Winger,SCR Altach,"End of loanJan 27, 2023",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,74.0,3.0,0.0,0.0,385.0,13.0
VfB Stuttgart,Ömer Beyaz,19.0,Attacking Midfield,1.FC Magdeburg,"End of loanJan 2, 2023",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,,,,,0.0,0.0,71.0,4.0
VfB Stuttgart,Mateo Klimowicz,22.0,Attacking Midfield,Arm. Bielefeld,"End of loanDec 31, 2022",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,,,,,0.0,1.0,603.0,15.0
Hertha BSC,Florian Niederlechner,32.0,Centre-Forward,FC Augsburg,€800k,in,Winter,0.8,1 Bundesliga,2022,2022/2023,Germany,4.0,1.0,910.0,14.0,5.0,3.0,1165.0,26.0
Hertha BSC,Tolga Cigerci,30.0,Defensive Midfield,Ankaragücü,€350k,in,Winter,0.35,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,672.0,11.0,,,,
Hertha BSC,Santiago Ascacíbar,25.0,Defensive Midfield,Cremonese,"End of loanJan 15, 2023",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,727.0,13.0,0.0,1.0,2375.0,28.0
Hertha BSC,Fredrik Björkan,24.0,Left-Back,Feyenoord,"End of loanJan 3, 2023",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,,,,,0.0,0.0,353.0,9.0
FC Schalke 04,Tim Skarke,26.0,Right Winger,Union Berlin,Loan fee:€250k,in,Winter,0.25,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,440.0,9.0,,,,
FC Schalke 04,Moritz Jenz,23.0,Centre-Back,FC Lorient,Loan fee:€200k,in,Winter,0.2,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,945.0,11.0,1.0,0.0,1381.0,17.0
FC Schalke 04,Niklas Tauer,21.0,Defensive Midfield,1.FSV Mainz 05,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,93.0,3.0,0.0,0.0,487.0,11.0
FC Schalke 04,Jere Uronen,28.0,Left-Back,Stade Brestois,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,676.0,11.0,0.0,0.0,878.0,15.0
FC Schalke 04,Michael Frey,28.0,Centre-Forward,Royal Antwerp,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,3.0,868.0,15.0,,,,
FC Schalke 04,Éder Balanta,29.0,Defensive Midfield,Club Brugge,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,238.0,6.0,,,,
FC Schalke 04,Soichiro Kozuki,22.0,Right Winger,Schalke 04 II,-,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,379.0,5.0,,,,
SV Werder Bremen,Maximilian Philipp,28.0,Second Striker,VfL Wolfsburg,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,442.0,15.0,1.0,4.0,963.0,22.0
LOSC Lille,Amadou Onana,19.0,Defensive Midfield,Hamburger SV,€7.00m,in,Summer,7.0,Ligue 1,2021,2021/2022,France,1.0,0.0,1359.0,32.0,,,,
LOSC Lille,Gabriel Gudmundsson,22.0,Left-Back,FC Groningen,€6.00m,in,Summer,6.0,Ligue 1,2021,2021/2022,France,1.0,0.0,1344.0,30.0,,,,
LOSC Lille,Ivo Grbic,25.0,Goalkeeper,Atlético Madrid,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1890.0,21.0,,,,
LOSC Lille,Léo Jardim,26.0,Goalkeeper,Boavista,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1530.0,17.0,,,,
LOSC Lille,Adama Soumaoro,29.0,Centre-Back,Bologna,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,2266.0,28.0,,,,
LOSC Lille,Cheikh Niasse,21.0,Defensive Midfield,Panathinaikos,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,44.0,4.0,,,,
LOSC Lille,Angel Gomes,20.0,Attacking Midfield,Boavista,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,1.0,954.0,24.0,,,,
LOSC Lille,Jean Onana,21.0,Defensive Midfield,Mouscron,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,3.0,2.0,1832.0,23.0,,,,
LOSC Lille,Rominigue Kouamé,24.0,Central Midfield,Troyes,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,2.0,2968.0,34.0,,,,
Paris Saint-Germain,Achraf Hakimi,22.0,Right-Back,Inter,€66.50m,in,Summer,66.5,Ligue 1,2021,2021/2022,France,4.0,6.0,2479.0,32.0,,,,
Paris Saint-Germain,Danilo Pereira,29.0,Defensive Midfield,FC Porto,€16.00m,in,Summer,16.0,Ligue 1,2021,2021/2022,France,5.0,0.0,2038.0,27.0,,,,
Paris Saint-Germain,Nuno Mendes,19.0,Left-Back,Sporting CP,Loan fee:€7.00m,in,Summer,7.0,Ligue 1,2021,2021/2022,France,0.0,1.0,1658.0,27.0,,,,
Paris Saint-Germain,Gianluigi Donnarumma,22.0,Goalkeeper,AC Milan,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,1530.0,17.0,,,,
Paris Saint-Germain,Sergio Ramos,35.0,Centre-Back,Real Madrid,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,2.0,0.0,801.0,12.0,,,,
Paris Saint-Germain,Georginio Wijnaldum,30.0,Central Midfield,Liverpool,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,1.0,3.0,1653.0,31.0,,,,
Paris Saint-Germain,Lionel Messi,34.0,Right Winger,Barcelona,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,6.0,14.0,2153.0,26.0,,,,
Paris Saint-Germain,Marcin Bulka,21.0,Goalkeeper,LB Châteauroux,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,90.0,1.0,,,,
Paris Saint-Germain,Arnaud Kalimuendo,19.0,Centre-Forward,Lens,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,12.0,0.0,2148.0,32.0,,,,
Paris Saint-Germain,Garissone Innocent,21.0,Goalkeeper,SM Caen,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,874.0,12.0,,,,
Paris Saint-Germain,Alphonse Areola,28.0,Goalkeeper,Fulham,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,90.0,1.0,,,,
Paris Saint-Germain,Junior Dina Ebimbe,20.0,Central Midfield,Dijon,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,316.0,10.0,,,,
AS Monaco,Myron Boadu,20.0,Centre-Forward,AZ Alkmaar,€17.00m,in,Summer,17.0,Ligue 1,2021,2021/2022,France,4.0,1.0,960.0,31.0,,,,
AS Monaco,Jean Lucas,23.0,Central Midfield,Olympique Lyon,€11.00m,in,Summer,11.0,Ligue 1,2021,2021/2022,France,1.0,1.0,1445.0,28.0,,,,
AS Monaco,Ismail Jakobs,21.0,Left-Back,1. FC Köln,€6.50m,in,Summer,6.5,Ligue 1,2021,2021/2022,France,0.0,1.0,1203.0,28.0,,,,
AS Monaco,Alexander Nübel,24.0,Goalkeeper,Bayern Munich,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,3420.0,38.0,,,,
AS Monaco,Benjamin Henrichs,24.0,Right-Back,RB Leipzig,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,3.0,3.0,1143.0,22.0,,,,
AS Monaco,Anthony Musaba,20.0,Right Winger,Cercle Brugge,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,35.0,3.0,,,,
AS Monaco,Wilson Isidor,20.0,Centre-Forward,Bastia-Borgo,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,50.0,4.0,,,,
AS Monaco,Loïc Badiashile,23.0,Goalkeeper,Las Rozas CF,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,0.0,1838.0,24.0,,,,
AS Monaco,Keita Baldé,26.0,Centre-Forward,Sampdoria,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,3.0,1.0,1229.0,26.0,,,,
AS Monaco,Jean-Eudes Aholou,27.0,Defensive Midfield,R. Strasbourg,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,1.0,1004.0,25.0,,,,
AS Monaco,Jorge,25.0,Left-Back,FC Basel,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,20.0,3.0,,,,
AS Monaco,Antonio Barreca,26.0,Left-Back,Fiorentina,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1020.0,16.0,,,,
AS Monaco,Giulian Biancone,21.0,Right-Back,Cercle Brugge,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,2.0,2292.0,33.0,,,,
AS Monaco,Strahinja Pavlovic,20.0,Centre-Back,Cercle Brugge,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,451.0,7.0,,,,
Olympique Lyon,Xherdan Shaqiri,29.0,Right Winger,Liverpool,€6.00m,in,Summer,6.0,Ligue 1,2021,2021/2022,France,2.0,3.0,679.0,11.0,,,,
Olympique Lyon,Emerson,27.0,Left-Back,Chelsea,Loan fee:€500Th.,in,Summer,0.5,Ligue 1,2021,2021/2022,France,1.0,1.0,2286.0,31.0,,,,
Olympique Lyon,Damien Da Silva,33.0,Centre-Back,Stade Rennais,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,1126.0,17.0,,,,
Olympique Lyon,Jérôme Boateng,32.0,Centre-Back,Without Club,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,1622.0,24.0,,,,
Olympique Lyon,Castello Lukeba,18.0,Centre-Back,Olymp. Lyon B,-,in,Summer,,Ligue 1,2021,2021/2022,France,2.0,0.0,2095.0,24.0,,,,
Olympique Lyon,Habib Keïta,19.0,Central Midfield,Olymp. Lyon B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,7.0,3.0,,,,
Olympique Lyon,Malo Gusto,18.0,Right-Back,Olymp. Lyon B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,4.0,1884.0,30.0,,,,
Olympique Lyon,Florent Sanchez,18.0,Central Midfield,Olymp. Lyon B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,3329.0,37.0,,,,
Olympique Lyon,Youssouf Koné,25.0,Left-Back,Hatayspor,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,980.0,21.0,,,,
Olympique Lyon,Moussa Dembélé,24.0,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,21.0,4.0,2207.0,30.0,,,,
Olympique Lyon,Jean Lucas,23.0,Central Midfield,Stade Brestois,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,1.0,1445.0,28.0,,,,
Olympique Lyon,Jeff Reine-Adélaïde,23.0,Attacking Midfield,OGC Nice,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,198.0,10.0,,,,
Olympique Lyon,Joachim Andersen,25.0,Centre-Back,Fulham,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,3.0,2916.0,34.0,,,,
Olympique Marseille,Gerson,24.0,Central Midfield,Flamengo,€20.00m,in,Summer,20.0,Ligue 1,2021,2021/2022,France,9.0,4.0,2544.0,35.0,,,,
Olympique Marseille,Leonardo Balerdi,22.0,Centre-Back,Bor. Dortmund,€11.00m,in,Summer,11.0,Ligue 1,2021,2021/2022,France,0.0,0.0,950.0,17.0,,,,
Olympique Marseille,Pol Lirola,24.0,Right-Back,Fiorentina,€6.50m,in,Summer,6.5,Ligue 1,2021,2021/2022,France,1.0,2.0,1770.0,34.0,,,,
Olympique Marseille,Luan Peres,26.0,Centre-Back,Santos FC,€4.50m,in,Summer,4.5,Ligue 1,2021,2021/2022,France,0.0,0.0,180.0,2.0,,,,
Olympique Marseille,Konrad de la Fuente,19.0,Left Winger,Barcelona B,€3.00m,in,Summer,3.0,Ligue 1,2021,2021/2022,France,0.0,2.0,785.0,16.0,,,,
Olympique Marseille,Pau López,26.0,Goalkeeper,AS Roma,Loan fee:€720Th.,in,Summer,0.72,Ligue 1,2021,2021/2022,France,0.0,1.0,2610.0,29.0,,,,
Olympique Marseille,Cengiz Ünder,23.0,Right Winger,AS Roma,Loan fee:€500Th.,in,Summer,0.5,Ligue 1,2021,2021/2022,France,10.0,2.0,2200.0,32.0,,,,
Olympique Marseille,Bamba Dieng,21.0,Centre-Forward,Diambars FC,€400Th.,in,Summer,0.4,Ligue 1,2021,2021/2022,France,7.0,1.0,975.0,25.0,,,,
Olympique Marseille,Salim Ben Seghir,18.0,Left Winger,OGC Nice B,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,1.0,1.0,,,,
Olympique Marseille,Mattéo Guendouzi,22.0,Central Midfield,Arsenal,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,4.0,6.0,3152.0,38.0,,,,
Olympique Marseille,William Saliba,20.0,Centre-Back,Arsenal,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,3240.0,36.0,,,,
Olympique Marseille,Amine Harit,24.0,Attacking Midfield,FC Schalke 04,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,4.0,4.0,1165.0,23.0,,,,
Olympique Marseille,Oussama Targhalline,19.0,Central Midfield,Marseille B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,5.0,2.0,,,,
Olympique Marseille,Nemanja Radonjic,25.0,Left Winger,Hertha BSC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,18.0,1.0,,,,
Olympique Marseille,Kevin Strootman,31.0,Central Midfield,Genoa,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,640.0,10.0,,,,
Olympique Marseille,Maxime López,23.0,Defensive Midfield,Sassuolo,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,2.0,1.0,2938.0,35.0,,,,
Olympique Marseille,Mohamed Abdallah,22.0,Right-Back,Zulte Waregem,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,23.0,13.0,2762.0,35.0,,,,
Stade Rennais FC,Loïc Badé,21.0,Centre-Back,Lens,€17.00m,in,Summer,17.0,Ligue 1,2021,2021/2022,France,0.0,1.0,985.0,14.0,,,,
Stade Rennais FC,Kamaldeen Sulemana,19.0,Left Winger,Nordsjaelland,€15.00m,in,Summer,15.0,Ligue 1,2021,2021/2022,France,4.0,2.0,1015.0,20.0,,,,
Stade Rennais FC,Gaëtan Laborde,27.0,Centre-Forward,Montpellier,€15.00m,in,Summer,15.0,Ligue 1,2021,2021/2022,France,3.0,0.0,341.0,4.0,,,,
Stade Rennais FC,Baptiste Santamaria,26.0,Central Midfield,SC Freiburg,€14.00m,in,Summer,14.0,Ligue 1,2021,2021/2022,France,0.0,0.0,21.0,1.0,,,,
Stade Rennais FC,Lovro Majer,23.0,Attacking Midfield,Dinamo Zagreb,€12.00m,in,Summer,12.0,Ligue 1,2021,2021/2022,France,6.0,8.0,1832.0,29.0,,,,
Stade Rennais FC,Dogan Alemdar,18.0,Goalkeeper,Kayserispor,€3.50m,in,Summer,3.5,Ligue 1,2021,2021/2022,France,0.0,0.0,1080.0,12.0,,,,
Stade Rennais FC,Birger Meling,26.0,Left-Back,Nîmes Olympique,€3.00m,in,Summer,3.0,Ligue 1,2021,2021/2022,France,0.0,4.0,1829.0,31.0,,,,
Stade Rennais FC,Andy Diouf,18.0,Central Midfield,Rennes B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,14.0,5.0,,,,
Stade Rennais FC,Mathys Tel,16.0,Centre-Forward,Rennes U19,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,56.0,7.0,,,,
Stade Rennais FC,Lesley Ugochukwu,17.0,Defensive Midfield,Rennes B,-,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,0.0,405.0,18.0,,,,
Stade Rennais FC,Loum Tchaouna,17.0,Right Winger,Rennes B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,87.0,10.0,,,,
Stade Rennais FC,Matthis Abline,18.0,Centre-Forward,Rennes B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,103.0,7.0,,,,
Stade Rennais FC,Franck Rivollier,20.0,Centre-Forward,Rennes B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,2.0,1421.0,23.0,,,,
Stade Rennais FC,Lorenz Assignon,21.0,Right-Back,Rennes B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,2.0,616.0,20.0,,,,
Stade Rennais FC,Warmed Omari,21.0,Centre-Back,Rennes B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,2796.0,34.0,,,,
Stade Rennais FC,M'Baye Niang,26.0,Centre-Forward,Al-Ahli SFC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,3.0,1.0,777.0,22.0,,,,
Stade Rennais FC,Lilian Brassier,21.0,Centre-Back,Stade Brestois,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,0.0,2263.0,31.0,,,,
RC Lens,Kevin Danso,22.0,Centre-Back,FC Augsburg,€5.50m,in,Summer,5.5,Ligue 1,2021,2021/2022,France,2.0,2.0,2790.0,33.0,,,,
RC Lens,Gaël Kakuta,30.0,Attacking Midfield,Amiens SC,€5.00m,in,Summer,5.0,Ligue 1,2021,2021/2022,France,3.0,2.0,1673.0,29.0,,,,
RC Lens,Przemyslaw Frankowski,26.0,Left Midfield,Chicago,€2.30m,in,Summer,2.3,Ligue 1,2021,2021/2022,France,6.0,5.0,2448.0,37.0,,,,
RC Lens,Deiver Machado,27.0,Left-Back,Toulouse,€1.80m,in,Summer,1.8,Ligue 1,2021,2021/2022,France,0.0,1.0,523.0,22.0,,,,
RC Lens,Wuilker Fariñez,23.0,Goalkeeper,Millonarios,€1.50m,in,Summer,1.5,Ligue 1,2021,2021/2022,France,0.0,0.0,1105.0,13.0,,,,
RC Lens,Christopher Wooh,19.0,Centre-Back,AS Nancy,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,1.0,1050.0,14.0,,,,
RC Lens,Wesley Saïd,26.0,Left Winger,Toulouse,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,5.0,0.0,654.0,21.0,,,,
RC Lens,Mamadou Camara,18.0,Central Midfield,Sacré-Cœur,?,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,40.0,3.0,,,,
RC Lens,Arnaud Kalimuendo,19.0,Centre-Forward,Paris SG,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,12.0,0.0,2148.0,32.0,,,,
RC Lens,Jonathan Varane,19.0,Central Midfield,RC Lens B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1.0,1.0,,,,
RC Lens,Ibrahima Baldé,18.0,Centre-Forward,RC Lens B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,58.0,4.0,,,,
RC Lens,Boubakar Camara,20.0,Right Winger,RC Lens B,-,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,0.0,2778.0,34.0,,,,
RC Lens,Charles Boli,22.0,Left Midfield,Paris FC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,32.0,4.0,,,,
Montpellier HSC,Léo Leroy,21.0,Central Midfield,LB Châteauroux,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,626.0,24.0,,,,
Montpellier HSC,Mamadou Sakho,31.0,Centre-Back,Crystal Palace,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,2575.0,29.0,,,,
Montpellier HSC,Valère Germain,31.0,Centre-Forward,Marseille,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,4.0,3.0,1970.0,34.0,,,,
Montpellier HSC,Nicholas Gioacchini,21.0,Centre-Forward,SM Caen,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,2.0,497.0,28.0,,,,
Montpellier HSC,Sacha Delaye,19.0,Central Midfield,Montpellier B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,254.0,10.0,,,,
Montpellier HSC,Maxime Estève,19.0,Centre-Back,Montpellier B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1857.0,24.0,,,,
Montpellier HSC,Yanis Guermouche,20.0,Centre-Forward,Montpellier B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,11.0,3.0,,,,
OGC Nice,Calvin Stengs,22.0,Right Winger,AZ Alkmaar,€15.00m,in,Summer,15.0,Ligue 1,2021,2021/2022,France,1.0,1.0,1073.0,24.0,,,,
OGC Nice,Andy Delort,29.0,Centre-Forward,Montpellier,€10.00m,in,Summer,10.0,Ligue 1,2021,2021/2022,France,2.0,1.0,269.0,3.0,,,,
OGC Nice,Jean-Clair Todibo,21.0,Centre-Back,Barcelona,€8.50m,in,Summer,8.5,Ligue 1,2021,2021/2022,France,1.0,0.0,3115.0,36.0,,,,
OGC Nice,Pablo Rosario,24.0,Defensive Midfield,PSV Eindhoven,€6.00m,in,Summer,6.0,Ligue 1,2021,2021/2022,France,0.0,2.0,2729.0,36.0,,,,
OGC Nice,Mario Lemina,27.0,Defensive Midfield,Southampton,€5.50m,in,Summer,5.5,Ligue 1,2021,2021/2022,France,2.0,0.0,1967.0,32.0,,,,
OGC Nice,Melvin Bard,20.0,Left-Back,Olympique Lyon,€3.00m,in,Summer,3.0,Ligue 1,2021,2021/2022,France,2.0,2.0,2589.0,33.0,,,,
OGC Nice,Jean N'Guessan,18.0,Central Midfield,RC Abidjan,?,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,2.0,438.0,20.0,,,,
OGC Nice,Justin Kluivert,22.0,Left Winger,AS Roma,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,4.0,5.0,1868.0,27.0,,,,
OGC Nice,Marcin Bulka,21.0,Goalkeeper,Paris SG,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,90.0,1.0,,,,
OGC Nice,Lucas Da Cunha,20.0,Left Winger,Lausanne-Sport,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,2.0,0.0,836.0,15.0,,,,
OGC Nice,Wylan Cyprien,26.0,Central Midfield,Parma,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,2.0,3.0,1490.0,24.0,,,,
OGC Nice,Trazié Thomas,21.0,Central Midfield,Lausanne-Sport,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,2.0,0.0,2563.0,30.0,,,,
OGC Nice,Evann Guessand,19.0,Centre-Forward,Lausanne-Sport,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,2.0,438.0,20.0,,,,
FC Metz,Nicolas de Préville,30.0,Centre-Forward,G. Bordeaux,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,5.0,2.0,1969.0,27.0,,,,
FC Metz,Amine Bassi,23.0,Attacking Midfield,AS Nancy,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,184.0,5.0,,,,
FC Metz,Sofiane Alakouch,22.0,Right-Back,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,158.0,4.0,,,,
FC Metz,Pape Matar Sarr,18.0,Central Midfield,Spurs,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,3.0,2129.0,33.0,,,,
