club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
,Lewis Hall,28,,,0.0,,,0.0,2023,,,1.0,0.0,781.0,18.0,0.0,0.0,654.0,9.0,Lewis Hall,10000000.0,Defender,Chelsea U21,Chelsea,1.0,0.0,0.0,0.115236875800256,0.0,0.0,0.0,1.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,781.0,1,1,1,1,veteran,Defender,0,0.0,0.115236875800256,0.0,1.0,127.0,72.66666666666667,43.388888888888886,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.13050366621366555,0.11467488694101606,1
,Chadi Riad,28,,,0.0,,,0.0,2023,,,0.0,0.0,2164.0,26.0,0.0,0.0,2.0,1.0,Chadi Riad,500000.0,Defender,Barça Atlètic,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,2164.0,0,1,0,1,veteran,Defender,0,0.0,0.0,0.0,0.0,2162.0,2.0,83.23076923076923,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.11297719121707252,0.07322157477992444,0
,Hugo Ekitiké,28,,,28500000.0,,,0.0,2023,,,0.0,0.0,9.0,1.0,3.0,4.0,1155.0,25.0,Hugo Ekitiké,20000000.0,Attack,Stade Reims,Paris SG,-3.0,-4.0,0.2337662337662337,0.0,0.3116883116883117,0.0,7.0,0.0,0,1,0,1,0,0,0,28.5,15-30M,False,False,True,False,False,False,0.0,0.0,0.0,9.0,0,0,0,0,veteran,Forward,1,3.3843902633457743,-0.2337662337662337,-0.3116883116883117,-7.0,-1146.0,46.2,9.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.07080450843829117,0.23299110552961577,0.22243774453938875,0.09722193479792895,968.8973214285714,0.011328489226844957,0.21446637689038273,0.22243774453938875,0.09722193479792895,0.16296172532794254,0.0786972061586959,0
,Iker Muñoz,28,,,0.0,,,0.0,2023,,,4.0,0.0,1854.0,28.0,0.0,0.0,254.0,8.0,Iker Muñoz,500000.0,Midfield,Osasuna B,CA Osasuna,4.0,0.0,0.0,0.1941747572815534,0.0,0.0,0.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,4.0,0.0,4.0,1854.0,1,1,1,1,veteran,Midfielder,0,0.0,0.1941747572815534,0.0,4.0,1600.0,31.75,66.21428571428571,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.11297719121707252,0.07322157477992444,1
,Fabio Chiarodia,28,,,2000000.0,,,0.0,2023,,,0.0,0.0,152.0,7.0,0.0,0.0,66.0,3.0,Fabio Chiarodia,1000000.0,Defender,Werder Bremen,Bor. M'gladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,2.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,152.0,0,1,0,1,veteran,Defender,1,1.0986122886681098,0.0,0.0,0.0,86.0,22.0,21.714285714285715,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.15045816586192312,-0.08106082782853737,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.15045816586192312,0.08106082782853737,0
,Loïc Badé,28,,,12000000.0,,,0.0,2023,,,0.0,1.0,2277.0,28.0,1.0,0.0,1449.0,19.0,Loïc Badé,12000000.0,Defender,Stade Rennais,Sevilla FC,-1.0,1.0,0.062111801242236,0.0,0.0,0.0395256916996047,1.0,1.0,0,1,0,0,0,1,0,12.0,5-15M,False,False,False,False,True,False,0.0,1.0,1.0,2277.0,0,1,0,1,veteran,Defender,1,2.5649493574615367,-0.062111801242236,0.0395256916996047,0.0,828.0,76.26315789473684,81.32142857142857,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.050865389974836514,-0.07322157477992444,0.03669870931533226,0.05772484522944432,1076.6342857142856,0.02541309192690374,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.11297719121707252,0.07322157477992444,0
,Edan Diop,28,,,0.0,,,0.0,2023,,,0.0,0.0,163.0,10.0,1.0,0.0,223.0,7.0,Edan Diop,2000000.0,Midfield,Monaco U21,Monaco,-1.0,0.0,0.4035874439461883,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,163.0,0,0,0,0,veteran,Midfielder,0,0.0,-0.4035874439461883,0.0,-1.0,-60.0,31.857142857142858,16.3,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.24062571861824575,-0.0786972061586959,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.2911668313788765,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.16296172532794254,0.0786972061586959,0
,Cristian Volpato,28,,,7500000.0,,,0.0,2023,,,1.0,0.0,645.0,22.0,1.0,1.0,227.0,7.0,Cristian Volpato,3000000.0,Midfield,AS Roma,Sassuolo,0.0,-1.0,0.3964757709251101,0.1395348837209302,0.3964757709251101,0.0,2.0,1.0,0,1,0,0,1,0,0,7.5,5-15M,False,False,False,False,False,True,1.0,0.0,1.0,645.0,0,1,0,1,veteran,Midfielder,1,2.1400661634962708,-0.2569408872041799,-0.3964757709251101,-1.0,418.0,32.42857142857143,29.318181818181817,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.2750416503710035,0.2983581597988371,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.2840551583577983,0.28505914543573296,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Ramón Terrats,28,,,2500000.0,,,0.0,2023,,,0.0,2.0,785.0,19.0,0.0,0.0,212.0,8.0,Ramón Terrats,4000000.0,Midfield,Girona,Villarreal,0.0,2.0,0.0,0.0,0.0,0.2292993630573248,0.0,2.0,0,1,0,0,1,0,0,2.5,<5M,False,False,False,False,True,False,0.0,2.0,2.0,785.0,0,1,1,1,veteran,Midfielder,1,1.252762968495368,0.0,0.2292993630573248,2.0,573.0,26.5,41.31578947368421,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.11297719121707252,0.07322157477992444,0
,Luke Harris,28,,,0.0,,,0.0,2023,,,0.0,0.0,75.0,1.0,0.0,0.0,13.0,3.0,Luke Harris,500000.0,Midfield,Fulham U21,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,75.0,0,1,0,1,veteran,Midfielder,0,0.0,0.0,0.0,0.0,62.0,4.333333333333333,75.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.13050366621366555,0.11467488694101606,0
,Javi Guerra,28,,,0.0,,,0.0,2023,,,4.0,1.0,2498.0,36.0,1.0,0.0,605.0,10.0,Javi Guerra,2000000.0,Midfield,Valencia B,Valencia,3.0,1.0,0.1487603305785124,0.144115292233787,0.0,0.0360288230584467,1.0,5.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,4.0,1.0,5.0,2498.0,1,1,1,1,veteran,Midfielder,0,0.0,-0.004645038344725405,0.0360288230584467,4.0,1893.0,60.5,69.38888888888889,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,0.035783139361439883,-0.07322157477992444,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.0363397180112006,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.11297719121707252,0.07322157477992444,1
,Jack Hinshelwood,28,,,0.0,,,0.0,2023,,,3.0,0.0,869.0,12.0,0.0,0.0,2.0,1.0,Jack Hinshelwood,0.0,Midfield,Brighton U21,Brighton,3.0,0.0,0.0,0.3107019562715765,0.0,0.0,0.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,True,False,False,3.0,0.0,3.0,869.0,1,1,1,1,veteran,Midfielder,0,0.0,0.3107019562715765,0.0,3.0,867.0,2.0,72.41666666666667,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.13050366621366555,0.11467488694101606,1
,Hugo Sotelo,28,,,0.0,,,0.0,2023,,,0.0,1.0,721.0,17.0,0.0,0.0,17.0,1.0,Hugo Sotelo,150000.0,Midfield,Celta Fortuna,Celta de Vigo,0.0,1.0,0.0,0.0,0.0,0.1248266296809986,0.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,0.0,1.0,1.0,721.0,0,1,1,1,veteran,Midfielder,0,0.0,0.0,0.1248266296809986,1.0,704.0,17.0,42.411764705882355,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.11297719121707252,0.07322157477992444,0
,Adu Ares,28,,,0.0,,,0.0,2023,,,0.0,0.0,265.0,12.0,0.0,0.0,84.0,8.0,Adu Ares,500000.0,Attack,Bilbao Athletic,Athletic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,265.0,0,1,0,1,veteran,Forward,0,0.0,0.0,0.0,0.0,181.0,10.5,22.083333333333332,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Mamadou Sarr,28,,,0.0,,,0.0,2023,,,0.0,0.0,8.0,1.0,0.0,0.0,8.0,1.0,Mamadou Sarr,1000000.0,Defender,Olymp. Lyon B,Olympique Lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,8.0,0,0,0,0,veteran,Defender,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.16296172532794254,0.0786972061586959,0
,Lewis Miley,28,,,0.0,,,0.0,2023,,,1.0,3.0,1202.0,17.0,0.0,0.0,15.0,1.0,Lewis Miley,0.0,Midfield,Newcastle U21,Newcastle,1.0,3.0,0.0,0.0748752079866888,0.0,0.2246256239600665,0.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,True,False,False,1.0,3.0,4.0,1202.0,1,1,1,1,veteran,Midfielder,0,0.0,0.0748752079866888,0.2246256239600665,4.0,1187.0,15.0,70.70588235294117,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.13050366621366555,0.11467488694101606,1
,Valentin Atangana,28,,,0.0,,,0.0,2023,,,0.0,0.0,555.0,15.0,0.0,0.0,174.0,7.0,Valentin Atangana,250000.0,Midfield,Stade Reims B,Stade Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,555.0,0,1,0,1,veteran,Midfielder,0,0.0,0.0,0.0,0.0,381.0,24.857142857142858,37.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.16296172532794254,0.0786972061586959,0
,Lamine Yamal,28,,,0.0,,,0.0,2023,,,5.0,5.0,2201.0,37.0,0.0,0.0,8.0,1.0,Lamine Yamal,0.0,Attack,Barça U19,Barcelona,5.0,5.0,0.0,0.2044525215810995,0.0,0.2044525215810995,0.0,10.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,5.0,5.0,10.0,2201.0,1,1,1,1,veteran,Forward,0,0.0,0.2044525215810995,0.2044525215810995,10.0,2193.0,8.0,59.486486486486484,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,1
,Eli Junior Kroupi,28,,,0.0,,,0.0,2023,,,5.0,3.0,1084.0,30.0,0.0,0.0,8.0,1.0,Eli Junior Kroupi,400000.0,Attack,Lorient B,FC Lorient,5.0,3.0,0.0,0.4151291512915129,0.0,0.2490774907749077,0.0,8.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,5.0,3.0,8.0,1084.0,1,1,1,1,veteran,Forward,0,0.0,0.4151291512915129,0.2490774907749077,8.0,1076.0,8.0,36.13333333333333,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.16296172532794254,0.0786972061586959,1
,Amine Salama,28,,,4000000.0,,,0.0,2023,,,0.0,0.0,313.0,11.0,3.0,1.0,1249.0,25.0,Amine Salama,1500000.0,Attack,Angers SCO,Stade Reims,-3.0,-1.0,0.2161729383506805,0.0,0.0720576461168935,0.0,4.0,0.0,0,1,0,1,0,0,0,4.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,313.0,0,0,0,0,veteran,Forward,1,1.6094379124341003,-0.2161729383506805,-0.0720576461168935,-4.0,-936.0,49.96,28.454545454545453,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.05321121302273796,-0.0066395600418023976,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.006264806188708255,-0.025164288681035457,0.22243774453938875,0.09722193479792895,0.16296172532794254,0.0786972061586959,0
,Ibrahim Sulemana,28,,,4000000.0,,,0.0,2023,,,2.0,0.0,1339.0,21.0,0.0,0.0,651.0,16.0,Ibrahim Sulemana,1500000.0,Midfield,Hellas Verona,Cagliari,2.0,0.0,0.0,0.1344286781179985,0.0,0.0,0.0,2.0,0,1,0,0,1,0,0,4.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1339.0,1,1,1,1,veteran,Midfielder,1,1.6094379124341003,0.1344286781179985,0.0,2.0,688.0,40.6875,63.76190476190476,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,1
,Stredair Appuah,28,,,0.0,,,0.0,2023,,,0.0,0.0,84.0,4.0,0.0,0.0,66.0,5.0,Stredair Appuah,150000.0,Attack,FC Nantes U19,FC Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,84.0,0,1,0,1,veteran,Forward,0,0.0,0.0,0.0,0.0,18.0,13.2,21.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.16296172532794254,0.0786972061586959,0
,Christian Mawissa,28,,,0.0,,,0.0,2023,,,2.0,0.0,1118.0,17.0,0.0,0.0,98.0,2.0,Christian Mawissa,250000.0,Defender,Toulouse B,Toulouse,2.0,0.0,0.0,0.1610017889087656,0.0,0.0,0.0,2.0,0,1,0,0,0,1,0,0.0,<5M,False,False,True,False,False,False,2.0,0.0,2.0,1118.0,1,1,1,1,veteran,Defender,0,0.0,0.1610017889087656,0.0,2.0,1020.0,49.0,65.76470588235294,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.16296172532794254,0.0786972061586959,1
,François Mughe,28,,,0.0,,,0.0,2023,,,0.0,0.0,177.0,5.0,0.0,0.0,11.0,1.0,François Mughe,300000.0,Attack,Marseille B,Marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,177.0,0,1,0,1,veteran,Forward,0,0.0,0.0,0.0,0.0,166.0,11.0,35.4,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.16296172532794254,0.0786972061586959,0
,Mamadou Diakhon,28,,,0.0,,,0.0,2023,,,0.0,0.0,209.0,11.0,0.0,0.0,21.0,2.0,Mamadou Diakhon,0.0,Attack,Stade Reims B,Stade Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,209.0,0,1,0,1,veteran,Forward,0,0.0,0.0,0.0,0.0,188.0,10.5,19.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.16296172532794254,0.0786972061586959,0
,Alessio Cragno,28,,,0.0,,,0.0,2023,,,0.0,0.0,270.0,3.0,0.0,0.0,90.0,1.0,Alessio Cragno,3000000.0,Goalkeeper,Monza,Cagliari Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,270.0,0,1,0,1,veteran,Goalkeeper,0,0.0,0.0,0.0,0.0,180.0,90.0,90.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.011547344110854504,0.0021720930112000152,1363.3939393939395,-0.011547344110854504,-0.0021720930112000152,0.011547344110854504,0.0021720930112000152,0.12143412055410664,0.09811761112627299,0
,Antonio Candreva,28,,,0.0,,,0.0,2023,,,6.0,6.0,2750.0,34.0,7.0,4.0,2726.0,35.0,Antonio Candreva,1500000.0,Midfield,Salernitana,Sampdoria,-1.0,2.0,0.231107850330154,0.1963636363636363,0.132061628760088,0.1963636363636363,11.0,12.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,6.0,6.0,12.0,2750.0,0,1,1,1,veteran,Midfielder,0,0.0,-0.034744213966517695,0.06430200760354829,1.0,24.0,77.88571428571429,80.88235294117646,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.10967372977604735,0.03394401763381502,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.1186872377628422,0.02064500327071085,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Armando Izzo,28,,,0.0,,,0.0,2023,,,0.0,0.0,1650.0,23.0,1.0,0.0,2466.0,30.0,Armando Izzo,3000000.0,Defender,Monza,Torino,-1.0,0.0,0.0364963503649635,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1650.0,0,0,0,0,veteran,Defender,0,0.0,-0.0364963503649635,0.0,-1.0,-816.0,82.2,71.73913043478261,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.08493777018914314,-0.09811761112627299,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.00020235895036876256,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.12143412055410664,0.09811761112627299,0
,Francesco Caputo,28,,,0.0,,,0.0,2023,,,3.0,0.0,1268.0,20.0,5.0,4.0,1708.0,21.0,Francesco Caputo,1500000.0,Attack,FC Empoli,Sampdoria,-2.0,-4.0,0.2634660421545667,0.2129337539432176,0.2107728337236534,0.0,9.0,3.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,0.0,3.0,1268.0,0,0,0,0,veteran,Forward,0,0.0,-0.05053228821134911,-0.2107728337236534,-6.0,-440.0,81.33333333333333,63.4,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.14203192160046008,0.11265522259738042,0.22243774453938875,0.09722193479792895,968.8973214285714,0.041028297615177955,0.11355089892572445,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Alexander Schwolow,28,,,0.0,,,0.0,2023,,,0.0,0.0,90.0,1.0,0.0,0.0,2035.0,23.0,Alexander Schwolow,900000.0,Goalkeeper,FC Schalke 04,Hertha BSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,90.0,0,0,0,0,veteran,Goalkeeper,0,0.0,0.0,0.0,0.0,-1945.0,88.47826086956522,90.0,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.15045816586192312,-0.08106082782853737,0.011547344110854504,0.0021720930112000152,1363.3939393939395,-0.011547344110854504,-0.0021720930112000152,0.011547344110854504,0.0021720930112000152,0.15045816586192312,0.08106082782853737,0
,Portu,28,,,0.0,,,0.0,2023,,,0.0,0.0,97.0,3.0,0.0,3.0,1770.0,34.0,Portu,3500000.0,Attack,Getafe,Real Sociedad,0.0,-3.0,0.0,0.0,0.1525423728813559,0.0,3.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,97.0,0,0,0,0,veteran,Forward,0,0.0,0.0,-0.1525423728813559,-3.0,-1673.0,52.05882352941177,32.333333333333336,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,0.07932079810143144,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,0.05532043808342693,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Thorgan Hazard,28,,,0.0,,,0.0,2023,,,0.0,0.0,7.0,1.0,0.0,0.0,464.0,14.0,Thorgan Hazard,7000000.0,Attack,PSV Eindhoven,Bor. Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,7.0,0,0,0,0,veteran,Forward,0,0.0,0.0,0.0,0.0,-457.0,33.142857142857146,7.0,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.15045816586192312,-0.08106082782853737,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.15045816586192312,0.08106082782853737,0
,Marcel Sabitzer,28,,,0.0,,,0.0,2023,,,4.0,3.0,1961.0,25.0,1.0,1.0,628.0,15.0,Marcel Sabitzer,20000000.0,Midfield,Man Utd,Bayern Munich,3.0,2.0,0.143312101910828,0.1835798062213156,0.143312101910828,0.1376848546659867,2.0,7.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,4.0,3.0,7.0,1961.0,1,1,1,1,veteran,Midfielder,0,0.0,0.040267704310487595,-0.005627247244841288,5.0,1333.0,41.86666666666667,78.44,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.007146063951095127,0.06225127408229063,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.030891489343516196,0.03189547642145084,0.1124206125673118,0.11141662548937716,0.15045816586192312,0.08106082782853737,1
,Chris Wood,28,,,0.0,,,0.0,2023,,,14.0,1.0,1812.0,31.0,2.0,0.0,446.0,18.0,Chris Wood,8000000.0,Attack,Nottm Forest,Newcastle,12.0,1.0,0.4035874439461883,0.695364238410596,0.0,0.0496688741721854,2.0,15.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,True,False,False,14.0,1.0,15.0,1812.0,1,1,1,1,veteran,Forward,0,0.0,0.29177679446440774,0.0496688741721854,13.0,1366.0,24.77777777777778,58.45161290322581,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.27308377773252274,-0.11467488694101606,0.22243774453938875,0.09722193479792895,968.8973214285714,0.18114969940679954,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.13050366621366555,0.11467488694101606,1
,Dominique Heintz,28,,,0.0,,,0.0,2023,,,0.0,0.0,568.0,12.0,0.0,0.0,795.0,11.0,Dominique Heintz,1200000.0,Defender,VfL Bochum,Union Berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,568.0,0,0,0,0,veteran,Defender,0,0.0,0.0,0.0,0.0,-227.0,72.27272727272727,47.333333333333336,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.15045816586192312,-0.08106082782853737,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.15045816586192312,0.08106082782853737,0
