club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,before_xG,before_xAG,before_npxG,before_shots,before_pass_cmp_pct,before_prog_passes,before_prog_carries,before_key_passes,after_xG,after_xAG,after_npxG,after_shots,after_pass_cmp_pct,after_prog_passes,after_prog_carries,after_key_passes
Cádiz CF,Rubén Alcaraz,31.0,Central Midfield,Real Valladolid,€1.00m,in,Summer,1.0,Primera Division,2022,2022/2023,Spain,3.0,0.0,2043.0,31.0,2.0,0.0,1105.0,14.0,1.3,,0.06,23.0,83.4,87.0,,14.0,4.0,,0.05,31.0,79.1,105.0,,20.0
Cádiz CF,Víctor Chust,22.0,Centre-Back,Real Madrid,€1.00m,in,Summer,1.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,965.0,14.0,0.0,0.0,1830.0,25.0,0.7,,0.08,9.0,83.9,47.0,,0.0,0.9,,0.47,2.0,82.7,22.0,,1.0
Cádiz CF,Joseba Zaldua,30.0,Right-Back,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,639.0,10.0,0.0,0.0,1172.0,24.0,0.1,,0.01,6.0,76.8,37.0,,4.0,0.0,,0.01,1.0,68.6,13.0,,2.0
Cádiz CF,Fede San Emeterio,25.0,Central Midfield,Real Valladolid,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,1844.0,33.0,0.0,0.0,830.0,12.0,0.0,,,0.0,80.7,22.0,,3.0,0.3,,0.05,6.0,78.8,45.0,,6.0
Cádiz CF,Antonio Blanco,22.0,Defensive Midfield,Real Madrid,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,158.0,3.0,0.0,0.0,31.0,1.0,0.0,,,0.0,90.0,1.0,,0.0,0.0,,,0.0,93.4,2.0,,1.0
Cádiz CF,David Mayoral,25.0,Right Winger,CD Lugo,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,3420.0,38.0,0.0,0.0,2160.0,24.0,,,,,,,,,,,,,,,,
Cádiz CF,Raúl Parra,22.0,Right-Back,Cádiz B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,310.0,6.0,0.0,0.0,88.0,2.0,0.0,,,0.0,62.5,1.0,,0.0,0.0,,,0.0,64.9,7.0,,1.0
UD Almería,El Bilal Touré,20.0,Centre-Forward,Stade Reims,€8.00m,in,Summer,8.0,Primera Division,2022,2022/2023,Spain,7.0,2.0,1264.0,21.0,2.0,4.0,1194.0,21.0,,,,,,,,,6.3,,0.22,29.0,70.9,14.0,,14.0
UD Almería,Gonzalo Melero,28.0,Central Midfield,Levante,€1.90m,in,Summer,1.9,Primera Division,2022,2022/2023,Spain,4.0,3.0,1855.0,27.0,7.0,2.0,1692.0,29.0,4.2,,0.13,20.0,84.4,84.0,,16.0,3.0,,0.1,23.0,86.4,97.0,,19.0
UD Almería,Adrián Embarba,30.0,Right Winger,Espanyol,€1.00m,in,Summer,1.0,Primera Division,2022,2022/2023,Spain,4.0,3.0,1472.0,29.0,0.0,2.0,1986.0,32.0,2.8,,0.06,49.0,60.6,54.0,,37.0,3.8,,0.06,47.0,63.9,47.0,,32.0
UD Almería,Houboulang Mendes,24.0,Right-Back,FC Lorient,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,886.0,14.0,0.0,1.0,3220.0,36.0,,,,,,,,,0.0,,0.02,1.0,71.3,18.0,,4.0
UD Almería,Fernando Pacheco,30.0,Goalkeeper,Alavés,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,90.0,1.0,0.0,0.0,3053.0,34.0,0.0,,,0.0,62.9,0.0,,2.0,0.0,,,0.0,64.5,0.0,,0.0
Real Valladolid CF,Monchu,22.0,Central Midfield,Granada CF,€1.20m,in,Summer,1.2,Primera Division,2022,2022/2023,Spain,3.0,2.0,2031.0,33.0,0.0,0.0,668.0,14.0,0.4,,0.06,8.0,79.7,33.0,,3.0,2.4,,0.06,39.0,79.0,111.0,,25.0
Real Valladolid CF,Kenedy,26.0,Left Winger,Chelsea,€500Th.,in,Summer,0.5,Primera Division,2022,2022/2023,Spain,0.0,1.0,275.0,12.0,0.0,1.0,58.0,1.0,,,,,,,,,0.5,,0.08,6.0,66.3,4.0,,4.0
Real Valladolid CF,Mickaël Malsa,25.0,Defensive Midfield,Levante,€500Th.,in,Summer,0.5,Primera Division,2022,2022/2023,Spain,0.0,0.0,69.0,5.0,1.0,2.0,1143.0,26.0,1.1,,0.09,13.0,80.7,53.0,,10.0,0.0,,,0.0,65.0,5.0,,0.0
Real Valladolid CF,Sergio Escudero,32.0,Left-Back,Granada CF,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1439.0,23.0,2.0,1.0,1434.0,27.0,1.1,,0.05,21.0,71.2,51.0,,13.0,1.5,,0.06,27.0,71.1,40.0,,16.0
Real Valladolid CF,Sergio Asenjo,33.0,Goalkeeper,Villarreal,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,900.0,10.0,0.0,0.0,540.0,6.0,0.0,,,0.0,81.1,0.0,,0.0,0.0,,,0.0,66.0,0.0,,0.0
Real Valladolid CF,Paulo Vitor,23.0,Left-Back,Valladolid Prom,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,5.0,2041.0,25.0,0.0,1.0,362.0,7.0,,,,,,,,,,,,,,,,
Real Valladolid CF,Sergi Guardiola,31.0,Centre-Forward,Rayo Vallecano,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,0.0,1165.0,17.0,8.0,2.0,1710.0,32.0,7.1,,0.13,50.0,67.0,32.0,,15.0,3.4,,0.12,27.0,69.0,28.0,,9.0
Real Valladolid CF,Fede San Emeterio,25.0,Central Midfield,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,1844.0,33.0,0.0,0.0,830.0,12.0,0.0,,,0.0,80.7,22.0,,3.0,0.3,,0.05,6.0,78.8,45.0,,6.0
Real Valladolid CF,Rubén Alcaraz,31.0,Central Midfield,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,0.0,2043.0,31.0,2.0,0.0,1105.0,14.0,1.3,,0.06,23.0,83.4,87.0,,14.0,4.0,,0.05,31.0,79.1,105.0,,20.0
Real Valladolid CF,Lucas Olaza,27.0,Left-Back,Elche CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,1494.0,23.0,1.0,0.0,295.0,5.0,0.7,,0.22,4.0,76.8,16.0,,6.0,0.4,,0.08,5.0,76.0,66.0,,16.0
Real Valladolid CF,Kike Pérez,25.0,Central Midfield,Elche CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,2.0,2307.0,36.0,2.0,0.0,519.0,12.0,1.0,,0.1,10.0,73.0,19.0,,6.0,2.3,,0.05,46.0,75.8,134.0,,32.0
Girona FC,Miguel Gutiérrez,21.0,Left-Back,Real Madrid,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,2.0,3.0,2390.0,34.0,0.0,1.0,260.0,3.0,0.0,,,0.0,90.7,18.0,,3.0,0.8,,0.05,17.0,81.5,125.0,,22.0
Girona FC,David López,32.0,Centre-Back,Espanyol,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,3.0,1.0,1652.0,20.0,0.0,0.0,743.0,18.0,0.4,,0.09,5.0,82.9,23.0,,3.0,1.5,,0.14,11.0,89.9,54.0,,8.0
Girona FC,Manu Vallejo,25.0,Left Winger,Valencia,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,206.0,7.0,1.0,1.0,370.0,11.0,0.7,,0.22,3.0,71.1,8.0,,4.0,0.0,,0.04,1.0,76.4,10.0,,3.0
Girona FC,Reinier,20.0,Attacking Midfield,Real Madrid,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,647.0,18.0,0.0,0.0,162.0,13.0,,,,,,,,,1.5,,0.15,10.0,79.8,25.0,,7.0
Girona FC,Oriol Romeu,30.0,Defensive Midfield,Southampton,?,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,74.0,1.0,2.0,2.0,2889.0,36.0,,,,,,,,,1.6,,0.07,24.0,86.4,133.0,,20.0
Girona FC,Yangel Herrera,24.0,Central Midfield,Man City,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,2.0,963.0,20.0,1.0,1.0,1645.0,23.0,1.1,,0.07,15.0,80.7,74.0,,12.0,2.3,,0.09,24.0,79.4,46.0,,11.0
Girona FC,Álex Sala,21.0,Central Midfield,Girona FC B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,349.0,10.0,0.0,0.0,41.0,2.0,0.1,,0.08,1.0,70.8,2.0,,1.0,0.1,,0.02,4.0,79.8,4.0,,2.0
Girona FC,Gabri Martínez,19.0,Right Winger,Girona FC B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,15.0,5.0,2789.0,36.0,6.0,6.0,1860.0,29.0,0.8,,0.09,9.0,73.1,28.0,,11.0,,,,,,,,
Girona FC,Jonathan Dubasin,22.0,Left Winger,UD Logroñés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,24.0,4.0,3166.0,37.0,15.0,0.0,2804.0,38.0,,,,,,,,,,,,,,,,
Girona FC,Jordi Calavera,26.0,Right-Back,Sporting Gijón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,1419.0,24.0,2.0,10.0,2644.0,30.0,,,,,,,,,,,,,,,,
Real Madrid,Antonio Blanco,22.0,Defensive Midfield,Cádiz CF,"End of loanJan 11, 2023",in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,158.0,3.0,0.0,0.0,31.0,1.0,0.0,,,0.0,90.0,1.0,,0.0,0.0,,,0.0,93.4,2.0,,1.0
Sevilla FC,Loïc Badé,22.0,Centre-Back,Rennes,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,1449.0,19.0,0.0,1.0,985.0,14.0,,,,,,,,,0.3,,0.07,4.0,86.8,42.0,,2.0
Sevilla FC,Bryan Gil,21.0,Left Winger,Tottenham,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,1.0,148.0,4.0,0.0,0.0,94.0,9.0,1.4,,0.13,11.0,63.9,26.0,,10.0,2.9,,0.17,17.0,75.9,22.0,,8.0
Sevilla FC,Pape Gueye,24.0,Defensive Midfield,Marseille,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,3.0,1171.0,16.0,0.0,1.0,1528.0,28.0,,,,,,,,,1.3,,0.06,20.0,80.8,59.0,,10.0
Sevilla FC,Ludwig Augustinsson,28.0,Left-Back,Aston Villa,"End of loanJan 29, 2023",in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,77.0,3.0,0.0,1.0,793.0,19.0,0.4,,0.09,4.0,79.3,19.0,,9.0,0.0,,,0.0,70.0,5.0,,1.0
Sevilla FC,Lucas Ocampos,28.0,Left Winger,Ajax,"End of loanJan 17, 2023",in,Winter,,Primera Division,2022,2022/2023,Spain,4.0,0.0,1165.0,19.0,6.0,4.0,2125.0,30.0,5.9,,0.12,51.0,75.9,80.0,,18.0,4.5,,0.08,27.0,74.0,37.0,,13.0
Atlético de Madrid,Matt Doherty,31.0,Right-Back,Tottenham,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,667.0,12.0,2.0,4.0,875.0,15.0,,,,,,,,,0.0,,,0.0,66.7,0.0,,0.0
Atlético de Madrid,Marcos Paulo,21.0,Left Winger,CD Mirandés,"End of loanDec 31, 2022",in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0,,,,,,,,,,,,,,,,
Real Betis Balompié,Ayoze Pérez,29.0,Second Striker,Leicester,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,1.0,382.0,8.0,2.0,3.0,445.0,14.0,,,,,,,,,4.6,,0.14,34.0,78.8,39.0,,13.0
Athletic Bilbao,Ander Herrera,33.0,Central Midfield,Paris SG,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,697.0,17.0,3.0,2.0,1091.0,19.0,1.1,,0.07,15.0,80.7,74.0,,12.0,0.5,,0.05,10.0,82.6,40.0,,11.0
Elche CF,Randy Nteka,25.0,Attacking Midfield,Rayo Vallecano,Loan fee:€200k,in,Winter,0.2,Primera Division,2022,2022/2023,Spain,0.0,0.0,726.0,14.0,3.0,0.0,1462.0,34.0,3.4,,0.12,29.0,65.6,31.0,,14.0,1.3,,0.09,14.0,69.0,13.0,,6.0
Celta de Vigo,Diego Alves,37.0,Goalkeeper,Without Club,-,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,205.0,3.0,3.0,0.0,2957.0,34.0,,,,,,,,,,,,,,,,
RCD Espanyol Barcelona,Fernando Pacheco,30.0,Goalkeeper,UD Almería,€2.20m,in,Winter,2.2,Primera Division,2022,2022/2023,Spain,0.0,0.0,90.0,1.0,0.0,0.0,3053.0,34.0,0.0,,,0.0,62.9,0.0,,2.0,0.0,,,0.0,64.5,0.0,,0.0
RCD Espanyol Barcelona,Denis Suárez,29.0,Attacking Midfield,Celta de Vigo,Loan fee:€200k,in,Winter,0.2,Primera Division,2022,2022/2023,Spain,0.0,0.0,945.0,18.0,4.0,6.0,2819.0,38.0,2.2,,0.1,22.0,79.8,216.0,,46.0,0.5,,0.12,4.0,73.2,43.0,,16.0
RCD Espanyol Barcelona,Ronaël Pierre-Gabriel,24.0,Right-Back,1.FSV Mainz 05,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,236.0,8.0,0.0,1.0,2548.0,30.0,,,,,,,,,0.2,,0.08,2.0,74.0,7.0,,2.0
Getafe CF,Gonzalo Villar,24.0,Central Midfield,AS Roma,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,457.0,16.0,0.0,1.0,298.0,10.0,0.4,,0.2,2.0,84.3,14.0,,1.0,0.1,,0.04,3.0,79.5,27.0,,3.0
RCD Mallorca,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,77.0,3.0,0.0,1.0,793.0,19.0,0.4,,0.09,4.0,79.3,19.0,,9.0,0.0,,,0.0,70.0,5.0,,1.0
RCD Mallorca,Manu Morlanes,24.0,Central Midfield,Villarreal,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,706.0,12.0,2.0,0.0,1144.0,27.0,0.7,,0.08,8.0,85.4,81.0,,6.0,0.3,,0.04,7.0,84.1,26.0,,3.0
Cádiz CF,Gonzalo Escalante,29.0,Central Midfield,Lazio,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,4.0,1.0,1121.0,14.0,5.0,0.0,1300.0,17.0,3.2,,0.2,16.0,66.4,41.0,,7.0,3.5,,0.25,14.0,75.1,50.0,,10.0
Cádiz CF,Roger Martí,32.0,Centre-Forward,Elche CF,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,1.0,0.0,639.0,14.0,7.0,3.0,2115.0,29.0,8.4,,0.13,46.0,67.7,50.0,,23.0,2.5,,0.16,15.0,71.3,5.0,,4.0
Cádiz CF,Jorge Meré,25.0,Centre-Back,América,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,601.0,10.0,0.0,0.0,490.0,8.0,,,,,,,,,0.2,,0.05,4.0,83.3,14.0,,0.0
Cádiz CF,Sergi Guardiola,31.0,Centre-Forward,Real Valladolid,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,3.0,0.0,1165.0,17.0,8.0,2.0,1710.0,32.0,7.1,,0.13,50.0,67.0,32.0,,15.0,3.4,,0.12,27.0,69.0,28.0,,9.0
Cádiz CF,Raúl Parra,23.0,Right-Back,CD Mirandés,"End of loanDec 31, 2022",in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,310.0,6.0,0.0,0.0,88.0,2.0,0.0,,,0.0,62.5,1.0,,0.0,0.0,,,0.0,64.9,7.0,,1.0
Real Valladolid CF,Darwin Machís,29.0,Left Winger,FC Juárez,free transfer,in,Winter,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,599.0,11.0,4.0,2.0,1376.0,25.0,1.8,,0.05,37.0,63.6,35.0,,18.0,1.1,,0.06,19.0,65.9,10.0,,9.0
Real Valladolid CF,Martin Hongla,24.0,Defensive Midfield,Hellas Verona,loan transfer,in,Winter,,Primera Division,2022,2022/2023,Spain,0.0,0.0,1306.0,16.0,1.0,0.0,651.0,18.0,,,,,,,,,0.0,,0.03,1.0,82.0,50.0,,2.0
AC Milan,Junior Messias,31.0,Right Winger,Crotone,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,5.0,2.0,1498.0,25.0,5.0,2.0,1428.0,26.0,3.5,,0.08,44.0,66.9,45.0,,21.0,2.3,,0.07,32.0,76.4,54.0,,13.0
AC Milan,Alessandro Florenzi,31.0,Right-Back,AS Roma,€2.70m,in,Summer,2.7,Serie A,2022,2022/2023,Italy,0.0,0.0,203.0,6.0,2.0,0.0,1152.0,24.0,0.7,,0.03,22.0,79.6,68.0,,11.0,0.8,,0.15,5.0,75.6,10.0,,6.0
AC Milan,Aster Vranckx,19.0,Central Midfield,VfL Wolfsburg,Loan fee:€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,0.0,240.0,9.0,2.0,0.0,1141.0,24.0,,,,,,,,,0.1,,0.03,2.0,75.6,4.0,,1.0
AC Milan,Divock Origi,27.0,Centre-Forward,Liverpool,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1027.0,27.0,3.0,0.0,133.0,7.0,,,,,,,,,2.1,,0.07,29.0,66.3,18.0,,11.0
AC Milan,Sergiño Dest,21.0,Right-Back,Barcelona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,329.0,8.0,0.0,3.0,1512.0,21.0,,,,,,,,,0.3,,0.15,2.0,85.4,14.0,,4.0
Inter Milan,Joaquín Correa,27.0,Second Striker,Lazio,€23.60m,in,Summer,23.6,Serie A,2022,2022/2023,Italy,3.0,1.0,950.0,26.0,6.0,1.0,1025.0,26.0,4.6,,0.13,35.0,81.4,38.0,,19.0,3.4,,0.16,22.0,79.2,29.0,,15.0
Inter Milan,Romelu Lukaku,29.0,Centre-Forward,Chelsea,Loan fee:€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,10.0,6.0,1660.0,25.0,8.0,0.0,1589.0,26.0,,,,,,,,,9.0,,0.15,49.0,68.6,41.0,,32.0
Inter Milan,Kristjan Asllani,20.0,Defensive Midfield,FC Empoli,Loan fee:€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,0.0,0.0,592.0,20.0,1.0,1.0,1353.0,23.0,0.8,,0.04,17.0,81.9,62.0,,7.0,0.5,,0.05,11.0,88.0,29.0,,11.0
Inter Milan,Raoul Bellanova,22.0,Right-Back,Cagliari Calcio,Loan fee:€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,0.0,0.0,496.0,18.0,1.0,2.0,2496.0,31.0,1.7,,0.08,23.0,71.5,46.0,,32.0,0.6,,0.16,4.0,77.8,12.0,,3.0
Inter Milan,Henrikh Mkhitaryan,33.0,Attacking Midfield,AS Roma,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,3.0,2.0,1986.0,31.0,5.0,6.0,2495.0,31.0,3.9,,0.07,55.0,82.1,149.0,,41.0,2.8,,0.08,35.0,87.3,133.0,,19.0
Inter Milan,Francesco Acerbi,34.0,Centre-Back,Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,2.0,2425.0,31.0,4.0,0.0,2536.0,30.0,2.4,,0.16,15.0,89.9,119.0,,5.0,1.0,,0.06,18.0,88.5,100.0,,16.0
Inter Milan,Mattia Zanotti,19.0,Right-Back,Inter U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,27.0,2.0,0.0,0.0,9.0,1.0,0.0,,,0.0,100.0,0.0,,1.0,0.0,,,0.0,75.0,1.0,,1.0
SSC Napoli,André Zambo Anguissa,26.0,Defensive Midfield,Fulham,€15.00m,in,Summer,15.0,Serie A,2022,2022/2023,Italy,3.0,5.0,3050.0,36.0,0.0,1.0,1926.0,25.0,1.1,,0.06,20.0,89.3,126.0,,23.0,4.4,,0.09,50.0,87.9,181.0,,33.0
SSC Napoli,Mathías Olivera,24.0,Left-Back,Getafe,€11.00m,in,Summer,11.0,Serie A,2022,2022/2023,Italy,2.0,2.0,1643.0,30.0,1.0,3.0,2803.0,32.0,,,,,,,,,0.7,,0.08,9.0,86.9,88.0,,24.0
SSC Napoli,Giacomo Raspadori,22.0,Second Striker,Sassuolo,Loan fee:€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,2.0,911.0,25.0,10.0,4.0,2740.0,36.0,7.2,,0.1,71.0,77.9,86.0,,43.0,3.5,,0.09,41.0,77.0,33.0,,18.0
SSC Napoli,Giovanni Simeone,27.0,Centre-Forward,Hellas Verona,Loan fee:€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,4.0,1.0,406.0,25.0,0.0,0.0,7.0,1.0,0.0,,,0.0,50.0,1.0,,0.0,1.4,,0.1,14.0,71.7,9.0,,5.0
SSC Napoli,Tanguy Ndombélé,25.0,Central Midfield,Spurs,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,1.0,0.0,807.0,30.0,1.0,1.0,484.0,9.0,,,,,,,,,1.0,,0.06,16.0,87.8,52.0,,9.0
SSC Napoli,Salvatore Sirigu,35.0,Goalkeeper,Genoa,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3330.0,37.0,0.0,,,0.0,65.7,0.0,,0.0,0.0,,,0.0,73.7,0.0,,0.0
Juventus FC,Federico Chiesa,24.0,Right Winger,Fiorentina,€40.00m,in,Summer,40.0,Serie A,2022,2022/2023,Italy,2.0,5.0,852.0,21.0,2.0,2.0,863.0,14.0,2.2,,0.08,28.0,75.7,32.0,,17.0,1.5,,0.06,26.0,72.8,34.0,,20.0
Juventus FC,Filip Kostic,29.0,Left Midfield,E. Frankfurt,€12.00m,in,Summer,12.0,Serie A,2022,2022/2023,Italy,3.0,8.0,2564.0,37.0,4.0,9.0,2522.0,31.0,,,,,,,,,2.4,,0.06,37.0,68.5,78.0,,66.0
Juventus FC,Andrea Cambiaso,22.0,Left-Back,Genoa,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,0.0,3.0,2170.0,32.0,1.0,4.0,1790.0,26.0,0.7,,0.05,13.0,77.5,53.0,,16.0,0.9,,0.05,17.0,84.0,83.0,,28.0
Juventus FC,Arkadiusz Milik,28.0,Centre-Forward,Marseille,Loan fee:€900Th.,in,Summer,0.9,Serie A,2022,2022/2023,Italy,7.0,1.0,1586.0,27.0,7.0,2.0,1416.0,23.0,,,,,,,,,6.5,,0.13,43.0,76.9,34.0,,17.0
Juventus FC,Ángel Di María,34.0,Right Winger,Paris SG,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,4.0,4.0,1363.0,26.0,5.0,7.0,1645.0,26.0,,,,,,,,,3.1,,0.06,37.0,72.1,96.0,,42.0
Juventus FC,Paul Pogba,29.0,Central Midfield,Man Utd,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,111.0,6.0,1.0,9.0,1349.0,20.0,,,,,,,,,0.3,,0.07,5.0,71.6,4.0,,2.0
Juventus FC,Leandro Paredes,28.0,Defensive Midfield,Paris SG,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,977.0,25.0,1.0,2.0,838.0,15.0,,,,,,,,,0.6,,0.04,16.0,87.5,72.0,,21.0
Juventus FC,Matías Soulé,19.0,Right Winger,Juve Next Gen,-,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,420.0,13.0,0.0,0.0,5.0,2.0,0.1,,0.04,2.0,100.0,2.0,,0.0,1.5,,0.15,10.0,82.1,15.0,,9.0
Juventus FC,Fabio Miretti,18.0,Central Midfield,Juve Next Gen,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,2.0,1234.0,27.0,0.0,0.0,321.0,6.0,0.1,,0.05,2.0,80.7,18.0,,5.0,2.4,,0.12,20.0,71.2,60.0,,16.0
SS Lazio,Luís Maximiano,23.0,Goalkeeper,Granada CF,€10.10m,in,Summer,10.1,Serie A,2022,2022/2023,Italy,0.0,0.0,5.0,1.0,0.0,0.0,3136.0,35.0,,,,,,,,,0.0,,,0.0,75.0,0.0,,0.0
SS Lazio,Mattia Zaccagni,27.0,Attacking Midfield,Hellas Verona,€7.10m,in,Summer,7.1,Serie A,2022,2022/2023,Italy,10.0,6.0,2770.0,35.0,2.0,0.0,180.0,2.0,1.1,,0.11,3.0,80.0,10.0,,5.0,6.7,,0.11,56.0,80.3,76.0,,35.0
SS Lazio,Nicolò Casale,24.0,Centre-Back,Hellas Verona,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,1.0,1.0,2437.0,29.0,0.0,1.0,2586.0,36.0,0.7,,0.07,10.0,80.1,91.0,,11.0,0.6,,0.08,8.0,91.9,70.0,,4.0
SS Lazio,Mario Gila,21.0,Centre-Back,RM Castilla,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,4.0,0.0,0.0,25.0,2.0,,,,,,,,,0.0,,,0.0,91.8,6.0,,0.0
SS Lazio,Ivan Provedel,28.0,Goalkeeper,Spezia Calcio,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,0.0,3413.0,38.0,0.0,0.0,2761.0,31.0,0.0,,0.01,1.0,61.4,2.0,,0.0,0.0,,,0.0,80.2,0.0,,1.0
SS Lazio,Matías Vecino,30.0,Central Midfield,Inter,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1691.0,32.0,1.0,0.0,377.0,17.0,1.4,,0.19,7.0,73.8,29.0,,5.0,2.5,,0.1,26.0,85.7,88.0,,9.0
SS Lazio,Alessio Romagnoli,27.0,Centre-Back,AC Milan,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,2922.0,34.0,1.0,0.0,1409.0,19.0,0.6,,0.05,12.0,89.4,71.0,,3.0,1.4,,0.11,13.0,90.5,62.0,,2.0
SS Lazio,Matteo Cancellieri,20.0,Right Winger,Hellas Verona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,256.0,20.0,1.0,0.0,227.0,12.0,0.2,,0.03,4.0,65.7,4.0,,4.0,0.4,,0.06,6.0,70.1,2.0,,3.0
AS Roma,Zeki Celik,25.0,Right-Back,LOSC Lille,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,0.0,1.0,1504.0,24.0,2.0,3.0,2696.0,32.0,,,,,,,,,0.3,,0.07,5.0,75.2,67.0,,16.0
