player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
796739,18/01/2022,21/22,37474,45257,Novorizontino,Votuporanguense,0,,Júnior Almeida
804264,18/01/2022,21/22,83082,15758,Cancún FC,Real Estelí FC,,300000,Igor Neves
835410,18/01/2022,21/22,18003,465,Birkenhead,St. Mirren,,250000,Alex Greive
840149,18/01/2022,21/22,9554,14444,NK Orijent 1919,HNK Rijeka U19,0,550000,Matija Frigan
55524,17/01/2022,21/22,2293,3840,Konyaspor,Adana Demirspor,0,200000,Alper Uludağ
75458,17/01/2022,21/22,350,12,Sheff Utd,AS Roma,0,2000000,Robin Olsen
99863,17/01/2022,21/22,16239,53646,Desna,Polissya,0,700000,Pylyp Budkivskyi
132764,17/01/2022,21/22,987,1519,Motherwell FC,Dundee United,119000,900000,Tony Watt
169368,17/01/2022,21/22,687,159,Molde FK,Red Star,0,1700000,Ohi Omoijuanfo
182581,17/01/2022,21/22,16704,714,Krasnodar,Espanyol,0,7500000,Tonny Vilhena
199927,17/01/2022,21/22,252,6646,Genoa,Karagümrük,0,1800000,Davide Biraschi
239783,17/01/2022,21/22,515,5619,Without Club,Aalesund,,600000,Petar Golubovic
283211,17/01/2022,21/22,7160,3209,Eyüpspor,Pendikspor ,0,400000,Gökcan Kaya
284884,17/01/2022,21/22,368,3709,Sevilla FC,Getafe,0,10000000,Óscar Rodríguez
293002,17/01/2022,21/22,3371,77720,Cheltenham,San Diego Loyal,0,300000,Kyle Vassell
353037,17/01/2022,21/22,40058,2410,New York City,CSKA Moscow,0,5000000,Jesús Medina
396536,17/01/2022,21/22,338,60551,Dynamo Kyiv,SC Dnipro-1,0,400000,Roman Vantukh
415645,17/01/2022,21/22,4294,4529,Farense,Dunajska Streda,0,650000,Alex Pinto
423610,17/01/2022,21/22,4772,6622,NK Olimpija,Mladost,0,200000,Sava Petrov
429563,17/01/2022,21/22,1148,239,Brentford,Viking,,500000,Patrik Gunnarsson
495667,17/01/2022,21/22,417,3524,OGC Nice,Clermont Foot,0,3000000,Lucas Da Cunha
550116,17/01/2022,21/22,1005,4085,Lecce,Fidelis Andria,0,200000,Ilario Monterisi
567148,17/01/2022,21/22,12577,3014,Hearts FC B,Albion Rovers,0,50000,Harry Stone
617460,17/01/2022,21/22,40604,4633,Arda Kardzhali,Novi Pazar,0,150000,Slobodan Rubezic
640109,17/01/2022,21/22,46,3911,Inter,Stade Brestois,0,2500000,Martín Satriano
642002,17/01/2022,21/22,7042,312,US Boulogne,FC Dinamo,0,300000,Balthazar Pierret
674809,17/01/2022,21/22,3032,511,Peterhead,Dundee FC,0,25000,Josh Mulligan
695454,17/01/2022,21/22,1465,543,Estoril Praia,Wolves,3500000,1000000,Chiquinho
701819,17/01/2022,21/22,8505,16996,Fiorentina U19,Verona U19,0,,Daniele Ghilardi
721470,17/01/2022,21/22,1109,234,Häcken,Feyenoord,3250000,3500000,Patrik Walemark
797572,17/01/2022,21/22,11137,4655,Red Star U19,Graficar,0,,Stefan Leković
808452,17/01/2022,21/22,3194,6199,Brechin City,Aberdeen FC B,0,,Jack Milne
974506,17/01/2022,21/22,16805,11674,Ponte Preta U20,Valladolid U19,0,,Rafael Pontelo
95950,16/01/2022,21/22,22,1071,Derby,Wigan,35000,1800000,Graeme Shinnie
310458,16/01/2022,21/22,276,1038,Hellas Verona,Sampdoria,0,4500000,Giangiacomo Magnani
396540,16/01/2022,21/22,8933,511,Cove Rangers,Dundee FC,0,200000,Finlay Robertson
423757,16/01/2022,21/22,2802,371,Airdrieonians,Celtic,0,200000,Kerr McInroy
550116,16/01/2022,21/22,4097,1005,Catanzaro,Lecce,0,200000,Ilario Monterisi
743587,16/01/2022,21/22,6600,660,Internacional,Shakhtar D.,6000000,3000000,Vinícius Tobias
190190,15/01/2022,21/22,29109,49364,Girnyk-Sport,Ingulets,0,150000,Andriy Klishchuk
193768,15/01/2022,21/22,786,4862,AEL Limassol,Wilstermann ,0,1500000,Andrés Chávez
366729,15/01/2022,21/22,338,6992,Dynamo Kyiv,Chornomorets,0,400000,Nazariy Rusyn
378520,15/01/2022,21/22,6478,60858,LD Alajuelense,Fútbol Cons.,0,300000,Fernán Faerron
385412,15/01/2022,21/22,8824,45922,Sheff Utd U21,Spennymoor Town,0,,Jordan Amissah
396411,15/01/2022,21/22,6992,18105,Chornomorets,PFK Lviv,0,200000,Vladyslav Bugay
498899,15/01/2022,21/22,48332,49364,Kolos Kovalivka,Ingulets,0,400000,Taras Sakiv
816580,15/01/2022,21/22,67909,68403,Sporting CP U23,Estoril U23,,,Tiago Santos
825834,15/01/2022,21/22,67969,68403,B. SAD U23,Estoril U23,,,Rodrigo Ramos
33706,14/01/2022,21/22,45604,607,Orlando,Venezia,0,2000000,Nani
118303,14/01/2022,21/22,2696,19789,KS Samara,Y. Malatyaspor,0,1000000,Mehdi Zeffane
125165,14/01/2022,21/22,720,368,FC Porto,Sevilla FC,3000000,22000000,Jesús Corona
167491,14/01/2022,21/22,252,19,Genoa,Brescia,0,1500000,Stefano Sabelli
191391,14/01/2022,21/22,10484,449,Kasimpasa,Trabzonspor,500000,1800000,Yusuf Erdoğan
191987,14/01/2022,21/22,449,515,Trabzonspor,Without Club,,7500000,Edgar Ié
226169,14/01/2022,21/22,11282,7160,Alanyaspor,Eyüpspor,0,525000,Ahmed Ildız
257937,14/01/2022,21/22,2441,10690,AEK Athens,Zorya Lugansk,0,1200000,Oleg Danchenko
287700,14/01/2022,21/22,398,416,Lazio,Torino,0,5500000,Mohamed Salim Fares
301840,14/01/2022,21/22,3209,12399,Pendikspor ,Tarsus IY,0,325000,Uygar Zeybek
330806,14/01/2022,21/22,515,3840,Without Club,Adana Demirspor,,475000,İsmail Çokçalış
340179,14/01/2022,21/22,515,1214,Without Club,Cerro Porteño,,700000,Sergio Díaz
346903,14/01/2022,21/22,41101,257,Juventus U23,FC St. Gallen,0,600000,Christopher Lungoyi
369111,14/01/2022,21/22,5572,3060,Niki Volou,Atromitos,,175000,Georgios Tzovaras
391498,14/01/2022,21/22,276,3205,Hellas Verona,Kayserispor,0,1700000,Mert Çetin
469822,14/01/2022,21/22,610,660,Ajax,Shakhtar D.,12000000,20000000,David Neres
479019,14/01/2022,21/22,1101,1063,Elfsborg,Viborg FF,,400000,Marokhy Ndione
496857,14/01/2022,21/22,26,1082,FC Basel,LOSC Lille,7000000,2000000,Edon Zhegrova
502821,14/01/2022,21/22,12,252,AS Roma,Genoa,0,4000000,Riccardo Calafiori
566613,14/01/2022,21/22,607,4097,Venezia,Catanzaro,0,150000,Bjarki Bjarkason
587550,14/01/2022,21/22,9961,39252,Deportivo Cali,Jaguares FC,0,150000,Rafael Bustamante
590914,14/01/2022,21/22,8512,683,Paris SG B,Olympiacos,0,900000,Bandiougou Fadiga
667925,14/01/2022,21/22,12124,46842,Aston Villa U23,Hereford,0,,Sebastian Revan
709479,14/01/2022,21/22,515,10690,Without Club,Zorya Lugansk,,,Abdulla Abdullaev
821905,14/01/2022,21/22,12886,67279,Edinburgh City,St. Johnst. B,0,50000,Alex Ferguson
846358,14/01/2022,21/22,1519,12124,Dundee United,Aston Villa U23,960000,200000,Kerr Smith
869465,14/01/2022,21/22,31958,32532,Itapirense-SP,Conquista-BA,0,,Tiago Santana
889613,14/01/2022,21/22,2463,3205,Sakaryaspor,Kayserispor,42000,10000,Arif Kocaman
967523,14/01/2022,21/22,29287,23621,Montrose U20,Turriff United,0,,Aaron Reid
973085,14/01/2022,21/22,66477,12765,Brasseries,LOSC Lille B,,,Carlos Baleba
98512,13/01/2022,21/22,2293,6890,Konyaspor,Basaksehir,802000,1800000,Serdar Gürler
108725,13/01/2022,21/22,1132,762,Burnley,Newcastle,30000000,6000000,Chris Wood
126664,13/01/2022,21/22,29,405,Everton,Aston Villa,30000000,30000000,Lucas Digne
127048,13/01/2022,21/22,3176,244,BJ Guoan,Marseille,0,12000000,Cédric Bakambu
168471,13/01/2022,21/22,995,3057,FC Nantes,Standard Liège,200000,1500000,Renaud Emond
173079,13/01/2022,21/22,10694,18105,Gomel,PFK Lviv,0,500000,Oleksandr Vasyliev
173750,13/01/2022,21/22,2832,19789,Gaziantep FK,Y. Malatyaspor,0,1000000,Nouha Dicko
183720,13/01/2022,21/22,405,29,Aston Villa,Everton,0,10000000,Anwar El Ghazi
207573,13/01/2022,21/22,6418,3385,Panetolikos,Panserraikos,0,300000,Aristotelis Karasalidis
262597,13/01/2022,21/22,272,443,AIK,Vejle BK,0,400000,Ebenezer Ofori
279829,13/01/2022,21/22,553,30120,Ionikos Nikeas,AE Kifisias,0,300000,Alexandros Anagnostopoulos
281404,13/01/2022,21/22,614,631,Flamengo,Chelsea,0,7000000,Kenedy
284835,13/01/2022,21/22,7160,3209,Eyüpspor,Pendikspor ,0,350000,Berkay Sülüngöz
287700,13/01/2022,21/22,252,398,Genoa,Lazio,0,5500000,Mohamed Salim Fares
293168,13/01/2022,21/22,1003,410,Leicester,Udinese Calcio,0,2000000,Filip Benkovic
298976,13/01/2022,21/22,12,3709,AS Roma,Getafe,0,10000000,Borja Mayoral
315235,13/01/2022,21/22,384,200,MVV Maastricht,FC Utrecht,0,200000,Thijmen Nijhuis
346903,13/01/2022,21/22,2790,41101,FC Lugano,Juventus U23,0,600000,Christopher Lungoyi
369523,13/01/2022,21/22,124,3023,Rangers,Dumbarton,0,50000,Kieran Wright
375857,13/01/2022,21/22,2410,6646,CSKA Moscow,Karagümrük,0,2000000,Kristijan Bistrovic
387199,13/01/2022,21/22,200,724,FC Utrecht,FC Volendam,0,450000,Benaissa Benamar
398163,13/01/2022,21/22,12,3709,AS Roma,Getafe,0,10000000,Gonzalo Villar
429921,13/01/2022,21/22,9888,52563,KSK Heist,OH Leuven U21,0,350000,Jo Gilis
450854,13/01/2022,21/22,3001,2553,Queen o. t. S.,Kilmarnock FC,0,150000,Innes Cameron
457237,13/01/2022,21/22,4159,8970,Carrarese,Frosinone,200000,150000,Sergio Kalaj
505675,13/01/2022,21/22,150,472,Real Betis,UD Las Palmas,0,2000000,Rober González
512690,13/01/2022,21/22,8179,2715,FC Metz B,RFC Seraing,0,,Maïdine Douane
520400,13/01/2022,21/22,49364,74868,Ingulets,Alyans,50000,300000,Vladyslav Sharay
534909,13/01/2022,21/22,6536,2063,Palestino,Huracán,0,500000,Guillermo Soto
540516,13/01/2022,21/22,903,2553,Hibernian FC,Kilmarnock FC,0,400000,Dan MacKay
540725,13/01/2022,21/22,22110,12275,FC Helsingør,Kolding IF,,50000,Dalton Wilkins
542690,13/01/2022,21/22,289,379,Sunderland,West Ham,0,1000000,Frederik Alves
548031,13/01/2022,21/22,131,170,Barcelona,Rapid Vienna,0,10000000,Yusuf Demir
566799,13/01/2022,21/22,9265,355,Man City U23,Bolton,0,,James Trafford
622067,13/01/2022,21/22,6890,27603,Basaksehir,Kirklarelispor,0,75000,Enes Karakuş
626771,13/01/2022,21/22,4641,2832,Rabotnicki,Gaziantep FK,600000,800000,Luka Stankovski
631819,13/01/2022,21/22,338,10690,Dynamo Kyiv,Zorya Lugansk,0,200000,Danil Skorko
640692,13/01/2022,21/22,6764,413,Beroe,LASK,300000,225000,Oumar Sako
699005,13/01/2022,21/22,3205,12388,Kayserispor,A. Keciörengücü,0,400000,Anthony Uzodimma
748838,13/01/2022,21/22,338,10690,Dynamo Kyiv,Zorya Lugansk,120000,200000,Yuriy Tlumak
847279,13/01/2022,21/22,409,37024,RB Salzburg,FC Liefering,0,400000,Oumar Diakité
848483,13/01/2022,21/22,17775,1268,ADO U21,ADO Den Haag,,,Finn Dicke
873542,13/01/2022,21/22,73907,3205,Kayserispor U19,Kayserispor,,,Hayrullah Erkip
912078,13/01/2022,21/22,30831,23184,Frigg,KFUM,,,Petter Nosa Dahl
50355,12/01/2022,21/22,932,121,Loko Moscow,Dynamo Moscow,120000,7000000,Fedor Smolov
77026,12/01/2022,21/22,515,443,Without Club,Vejle BK,,400000,Raúl Albentosa
99227,12/01/2022,21/22,6646,3205,Karagümrük,Kayserispor,1000000,2800000,Andrea Bertolacci
109217,12/01/2022,21/22,6890,449,Basaksehir,Trabzonspor,4300000,5000000,Edin Visca
112465,12/01/2022,21/22,720,12,FC Porto,AS Roma,0,15000000,Sérgio Oliveira
231712,12/01/2022,21/22,3060,1467,Atromitos,Göztepe,0,600000,Kenan Piric
242940,12/01/2022,21/22,6574,1390,Sassuolo,Cagliari,1100000,1500000,Edoardo Goldaniga
250138,12/01/2022,21/22,601,3057,KV Kortrijk,Standard Liège,,1400000,Gilles Dewaele
260806,12/01/2022,21/22,965,515,Qatar SC,Without Club,,4000000,Isaac Mbenza
276337,12/01/2022,21/22,449,3205,Trabzonspor,Kayserispor,0,1500000,Abdulkadir Parmak
284835,12/01/2022,21/22,515,7160,Without Club,Eyüpspor,,350000,Berkay Sülüngöz
285064,12/01/2022,21/22,3733,11127,Neftekhimik,Ural,120000,600000,Aleksandr Yushin
289713,12/01/2022,21/22,172,10484,R Charleroi SC,Kasimpasa,800000,700000,Mamadou Fall
350364,12/01/2022,21/22,237,1091,RCD Mallorca,PAOK Salonika,0,1600000,Joan Sastre
354259,12/01/2022,21/22,2832,6,Gaziantep FK,Adanaspor,0,100000,Ulaş Zengin
386126,12/01/2022,21/22,6890,19789,Basaksehir,Y. Malatyaspor,0,800000,Okechukwu Azubuike
396532,12/01/2022,21/22,338,10690,Dynamo Kyiv,Zorya Lugansk,0,400000,Yevgeniy Smyrnyi
403572,12/01/2022,21/22,124,34888,Rangers,Salford,0,400000,Stephen Kelly
407491,12/01/2022,21/22,2300,10625,Jagiellonia,Qarabag FK,0,450000,Luka Gugeshashvili
428050,12/01/2022,21/22,801,3060,IFK Göteborg,Atromitos,0,900000,August Erlingmark
439914,12/01/2022,21/22,403,52,Willem II,MSV Duisburg,0,575000,John Yeboah
442320,12/01/2022,21/22,4529,1096,Dunajska Streda,Royal Antwerp,0,2500000,Didier Lamkel Zé
452084,12/01/2022,21/22,6890,254,Basaksehir,SV Sandhausen,0,1000000,Ahmed Kutucu
467312,12/01/2022,21/22,12765,3840,LOSC Lille B,Adana Demirspor,0,300000,Mustafa Kapı
487924,12/01/2022,21/22,1148,1063,Brentford,Viborg FF,,800000,Jan Zamburek
490621,12/01/2022,21/22,4035,9961,Pachuca,Deportivo Cali,0,600000,Santiago Mosquera
499859,12/01/2022,21/22,2761,238,Haugesund,Lech Poznan,1100000,900000,Kristoffer Velde
503770,12/01/2022,21/22,9249,641,Arsenal U23,Middlesbrough,0,4000000,Folarin Balogun
517376,12/01/2022,21/22,449,126,Trabzonspor,C. Rizespor,0,2000000,Yusuf Sarı
533568,12/01/2022,21/22,3938,1108,CA Talleres,Alavés,0,5200000,Nahuel Tenaglia
566799,12/01/2022,21/22,3688,9265,Accrington,Man City U23,0,,James Trafford
667925,12/01/2022,21/22,1034,12124,Grimsby Town,Aston Villa U23,0,,Sebastian Revan
687626,12/01/2022,21/22,41274,1237,Beerschot VA,Brighton,0,4500000,Moisés Caicedo
747243,12/01/2022,21/22,36892,499,Vitesse U21,Vitesse,,,Gyan de Regt
798050,12/01/2022,21/22,45806,6643,Real Monarchs,Salt Lake,,25000,Gavin Beavers
847279,12/01/2022,21/22,3891,409,ASEC Mimosas,RB Salzburg,,,Oumar Diakité
875447,12/01/2022,21/22,4064,16439,Figueirense FC,São Bernardo,0,,Ítalo
882708,12/01/2022,21/22,29095,8519,Extremadura,Sevilla Atl.,0,50000,Musa Drammeh
989068,12/01/2022,21/22,76373,20099,FK Chigatoy,FC Andijon,0,,Sherzod Esanov
9500,11/01/2022,21/22,22,1039,Derby,QPR,0,250000,David Marshall
124025,11/01/2022,21/22,4603,4585,AE Larisa,Anag. Karditsas,0,250000,Ziguy Badibanga
167342,11/01/2022,21/22,1158,499,FC Lorient,Vitesse,0,4000000,Adrian Grbic
196231,11/01/2022,21/22,89,18,Union Berlin,Bor. M'gladbach,5500000,10000000,Marvin Friedrich
227039,11/01/2022,21/22,16704,468,Krasnodar,Sparta R.,0,1500000,Younes Namli
242532,11/01/2022,21/22,331,1244,CA Osasuna,CD Leganés,0,500000,Rober Ibáñez
288259,11/01/2022,21/22,350,385,Sheff Utd,Fortuna Sittard,0,900000,Michael Verrips
317593,11/01/2022,21/22,202,133,FC Groningen,SC Cambuur,0,800000,Patrick Joosten
359199,11/01/2022,21/22,991,2288,MK Dons,Swansea,475000,100000,Andy Fisher
361124,11/01/2022,21/22,11368,723,AZ Alkmaar U21,Almere City,,350000,Joey Jacobs
381469,11/01/2022,21/22,2288,1072,Swansea,Peterborough,0,250000,Steven Benda
416472,11/01/2022,21/22,9746,623,Georgetown,New York,0,,Giannis Nikopolidis
503977,11/01/2022,21/22,281,512,Man City,Stoke City,0,3000000,Taylor Harwood-Bellis
569056,11/01/2022,21/22,1180,3595,Dinamo Minsk,Ismaily,265000,500000,Jean-Morel Poé
622067,11/01/2022,21/22,20699,6890,Karacabey Bld,Basaksehir,0,75000,Enes Karakuş
646658,11/01/2022,21/22,12124,3371,Aston Villa U23,Cheltenham,0,1000000,Aaron Ramsey
658543,11/01/2022,21/22,71985,8397,Akron Togliatti,Makedonija,100000,300000,Sefer Emini
661212,11/01/2022,21/22,35022,687,Molde FK II,Molde FK,,,Mathias Løvik
661467,11/01/2022,21/22,515,1306,Without Club,Danubio FC,,150000,Gerónimo Bortagaray
794758,11/01/2022,21/22,195,1293,Rosenborg,Tromsø,0,100000,Warren Kamanzi
801420,11/01/2022,21/22,4277,6945,Drogheda United,Palace U21,50000,75000,Killian Phillips
814268,11/01/2022,21/22,37474,5026,Novorizontino,Lommel SK,,1000000,Cauê
49016,10/01/2022,21/22,60551,6992,SK Dnipro-1,Chornomorets,0,300000,Yevgen Past
70359,10/01/2022,21/22,515,8024,Without Club,Arouca,,250000,David Simão
108710,10/01/2022,21/22,16239,18303,Desna,FK Oleksandriya,0,1000000,Vladyslav Kalitvintsev
242854,10/01/2022,21/22,713,6992,BATE Borisov,Chornomorets,0,450000,Dmytro Yusov
244904,10/01/2022,21/22,6992,18303,Chornomorets,FC Oleksandriya,150000,500000,Artur Avagimyan
252689,10/01/2022,21/22,9131,4630,Al-Hazem,Al-Sailiya SC,0,2300000,Carlos Strandberg
291399,10/01/2022,21/22,720,8816,FC Porto,Dallas,0,2000000,Nanu
310782,10/01/2022,21/22,1180,2740,Dinamo Minsk,Vorskla Poltava,0,600000,Andriy Batsula
324152,10/01/2022,21/22,3021,1241,Arbroath,Livingston FC,0,250000,Joel Nouble
337670,10/01/2022,21/22,130,2655,Parma,LR Vicenza,0,1500000,Alessio da Cruz
365540,10/01/2022,21/22,660,18303,Shakhtar D.,FC Oleksandriya,0,500000,Valeriy Bondarenko
366446,10/01/2022,21/22,48332,18303,Kolos Kovalivka,FK Oleksandriya,0,400000,Denys Kostyshyn
395659,10/01/2022,21/22,2696,964,KS Samara,Zenit S-Pb,2150000,2800000,Ivan Sergeev
406694,10/01/2022,21/22,43,3026,Heart of Midl.,Morton,0,200000,Jamie Brandon
461670,10/01/2022,21/22,338,18303,Dynamo Kyiv,FC Oleksandriya,0,200000,Bogdan Biloshevskyi
468066,10/01/2022,21/22,865,1421,FC Midtjylland,Stade Reims,10000000,5000000,Jens Cajuste
503977,10/01/2022,21/22,58,281,RSC Anderlecht,Man City,0,3000000,Taylor Harwood-Bellis
511802,10/01/2022,21/22,1123,903,Norwich,Hibernian FC,0,600000,Rocky Bushiri
552418,10/01/2022,21/22,2712,53646,Nyva Ternopil,Polissya,0,250000,Sergiy Kyslenko
567148,10/01/2022,21/22,2760,12577,Partick Thistle,Hearts FC B,0,50000,Harry Stone
586925,10/01/2022,21/22,67628,47,FC Sevan,Iraklis,0,150000,Kosta Aleksic
658543,10/01/2022,21/22,8397,71985,Makedonija,Akron Togliatti,0,300000,Sefer Emini
814268,10/01/2022,21/22,14876,37474,Corinthians U20,Novorizontino,0,1000000,Cauê
874950,10/01/2022,21/22,12908,4059,NK Krka,NS Mura,0,10000,Jan Dapo
883007,10/01/2022,21/22,12001,1464,Sampdoria U19,B. Dortmund U19,0,,Filippo Mané
63422,09/01/2022,21/22,197,828,Sparta Prague,Urawa Reds,1000000,2000000,David Moberg Karlsson
124902,09/01/2022,21/22,11282,6574,Alanyaspor,Sassuolo,0,3700000,Khouma Babacar
131745,09/01/2022,21/22,634,60949,MTK Budapest,Volos NPS,70000,350000,Nikolai Alho
154530,09/01/2022,21/22,6395,6631,Vegalta Sendai,FC Tokyo,0,800000,Jakub Slowik
194549,09/01/2022,21/22,4083,380,Crotone,Salernitana,3500000,4000000,Simy
337670,09/01/2022,21/22,1403,130,Santos Laguna,Parma,0,1500000,Alessio da Cruz
351567,09/01/2022,21/22,937,943,Júbilo Iwata,Yokohama FC,0,700000,Koki Ogawa
626888,09/01/2022,21/22,352,12124,Swindon Town,Aston Villa U23,0,250000,Kaine Kesler-Hayden
675754,09/01/2022,21/22,943,828,Yokohama FC,Urawa Reds,0,750000,Yusuke Matsuo
693037,09/01/2022,21/22,22177,828,Sagan Tosu,Urawa Reds,700000,200000,Ayumu Ohata
697277,09/01/2022,21/22,17832,3828,Tokushima Vort.,Yokohama F. M.,0,500000,Joel Chima Fujita
733438,09/01/2022,21/22,23581,1022,V-V. Nagasaki,Cerezo Osaka,0,450000,Seiya Maikuma
265324,08/01/2022,21/22,3641,1044,Degerfors,Djurgården,700000,1000000,Victor Edvardsen
327757,08/01/2022,21/22,44,430,Hertha BSC,Fiorentina,0,10000000,Krzysztof Piatek
435587,08/01/2022,21/22,353,267,Lillestrøm,Start,0,200000,Jonatan Braut Brunes
470240,08/01/2022,21/22,156,60949,Levski Sofia,Volos NPS,0,500000,Christos Sielis
556046,08/01/2022,21/22,12574,4673,Godoy Cruz,Arsenal Sarandí,0,1000000,Sebastián Lomónaco
564451,08/01/2022,21/22,409,4467,RB Salzburg,TSV Hartberg,0,500000,Youba Diarra
577816,08/01/2022,21/22,13427,1092,Akropolis IF,Brommapojkarna,0,125000,Oscar Pettersson
579284,08/01/2022,21/22,1059,272,Hammarby,AIK,,50000,Joe Mendes
579295,08/01/2022,21/22,496,45631,Malmö FF,BK Olympic,0,,Melker Widell
585334,08/01/2022,21/22,3622,1109,Värnamo,Häcken,0,400000,Oscar Uddenäs
589737,08/01/2022,21/22,122,252,Sturm Graz,Genoa,6500000,4000000,Kelvin Yeboah
607034,08/01/2022,21/22,2038,353,Sogndal,Lillestrøm,0,400000,Akor Adams
661205,08/01/2022,21/22,1057,239,Bryne,Viking,0,500000,Daniel Karlsbakk
820381,08/01/2022,21/22,521,2531,Pirin ,Botev Plovdiv,60000,200000,Mohamed Brahimi
875208,08/01/2022,21/22,8780,371,Sligo Rovers,Celtic,150000,175000,Johnny Kenny
940135,08/01/2022,21/22,33487,7476,Aetos Makrych.,Iraklis Larisas,0,,Christos Papadopoulos
958649,08/01/2022,21/22,67742,8955,IK Frej U19,IF Bromma U19,0,,Zinedin Smajlovic
971613,08/01/2022,21/22,9746,370,Georgetown,Aberdeen FC,0,,Dante Polvara
80444,07/01/2022,21/22,131,405,Barcelona,Aston Villa,0,18000000,Philippe Coutinho
95810,07/01/2022,21/22,13,762,Atlético Madrid,Newcastle,14000000,18000000,Kieran Trippier
139304,07/01/2022,21/22,208,260,CSKA-Sofia,FC Zürich,200000,500000,Karol Mets
273000,07/01/2022,21/22,330,16704,Atlético-MG,Krasnodar,8000000,7000000,Júnior Alonso
285845,07/01/2022,21/22,11,12,Arsenal,AS Roma,0,12000000,Ainsley Maitland-Niles
308265,07/01/2022,21/22,7769,306,CFR Cluj,Heerenveen,0,500000,Anas Tahiri
334042,07/01/2022,21/22,3711,940,CD Cruz Azul,Celta de Vigo,0,9000000,Orbelín Pineda
342046,07/01/2022,21/22,985,6195,Man Utd,Napoli,0,8000000,Axel Tuanzebe
354666,07/01/2022,21/22,172,232,R Charleroi SC,Spartak Moscow,8000000,6500000,Shamar Nicholson
366948,07/01/2022,21/22,33304,1023,DL Pro,Palmeiras,0,1800000,Jailson
386126,07/01/2022,21/22,2381,6890,Sivasspor,Basaksehir,0,800000,Okechukwu Azubuike
412943,07/01/2022,21/22,1090,798,AZ Alkmaar,Excelsior,0,700000,Kenzo Goudmijn
425400,07/01/2022,21/22,1420,3166,Angers SCO,Pau FC,0,1200000,Farid El Melali
438086,07/01/2022,21/22,337,641,Birmingham,Middlesbrough,,150000,Caolan Boyd-Munce
438310,07/01/2022,21/22,4529,3785,Dunajska Streda,M. Petah Tikva,0,300000,Ion Nicolaescu
510459,07/01/2022,21/22,255,324,Legia Warszawa,Pogon Szczecin,,100000,Kacper Kostorz
526578,07/01/2022,21/22,660,53646,Shakhtar D.,Polissya,0,300000,Vladyslav Vakula
535881,07/01/2022,21/22,4095,276,Trento,Hellas Verona,0,75000,Mattia Chiesa
562671,07/01/2022,21/22,327,45457,NK Osijek,Pafos FC,0,200000,Talys
568535,07/01/2022,21/22,24226,991,Wolves U21,MK Dons,0,1000000,Theo Corbeanu
579401,07/01/2022,21/22,33438,3062,AO Episkopi,GS Kallithea,0,150000,Demethryus
623560,07/01/2022,21/22,371,987,Celtic,Motherwell FC,0,350000,Liam Shaw
640245,07/01/2022,21/22,1098,9251,Stockport,Man Utd U23,0,500000,Will Fish
666977,07/01/2022,21/22,234,28643,Feyenoord,Waasland-Beveren,0,500000,Aliou Baldé
678100,07/01/2022,21/22,1059,1184,Hammarby,KRC Genk,2000000,1500000,Aziz Ouattara
697067,07/01/2022,21/22,25230,6646,Bayrampasa,Karagümrük,0,150000,Egemen Pehlivan
708265,07/01/2022,21/22,12764,1041,Olymp. Lyon B,Olympique Lyon,,,Bradley Barcola
727132,07/01/2022,21/22,3884,8820,AFC Wimbledon,Hampton & Rich.,0,,Zach Robinson
807689,07/01/2022,21/22,16672,595,Angers SCO B,SC Bastia,,,Frank Magri
873981,07/01/2022,21/22,49970,33203,Potros del Este,Celaya,,50000,Diego González
888785,07/01/2022,21/22,24260,6335,Tulsa,Valletta,0,10000,Promise David
92936,06/01/2022,21/22,69261,1061,Miami,LA Galaxy,0,600000,Kelvin Leerdam
214073,06/01/2022,21/22,2719,1519,Mjällby AIF,Dundee United,0,800000,Carljohan Eriksson
221075,06/01/2022,21/22,4961,861,Querétaro FC,Peñarol,0,700000,Bryan Olivera
245537,06/01/2022,21/22,515,1420,Without Club,Angers SCO,,1800000,Nabil Bentaleb
278404,06/01/2022,21/22,2687,13222,Cádiz CF,CD Mirandés,0,500000,Martín Calderón
284321,06/01/2022,21/22,294,2863,Benfica,América-MG,0,2500000,Germán Conti
289472,06/01/2022,21/22,39097,55686,Obolon,Metalist 1925,0,200000,Mykyta Bezuglyi
292357,06/01/2022,21/22,515,3062,Without Club,GS Kallithea,,250000,Georgios Manthatis
307519,06/01/2022,21/22,366,2687,Real Valladolid,Cádiz CF,0,2000000,Fede San Emeterio
342046,06/01/2022,21/22,405,985,Aston Villa,Man Utd,0,8000000,Axel Tuanzebe
397099,06/01/2022,21/22,703,9249,Nottm Forest,Arsenal U23,0,1200000,Jordi Osei-Tutu
412943,06/01/2022,21/22,468,1090,Sparta R.,AZ Alkmaar,0,700000,Kenzo Goudmijn
437573,06/01/2022,21/22,4277,164,Drogheda United,Blackburn,0,100000,James Brown
447063,06/01/2022,21/22,1198,33614,Lincoln City,Norwich U21,0,,Archie Mair
447066,06/01/2022,21/22,371,903,Celtic,Hibernian FC,0,250000,Ewan Henderson
484599,06/01/2022,21/22,2029,537,Ceará SC,Botafogo,0,350000,William Klaus
487829,06/01/2022,21/22,430,21331,Fiorentina,Pordenone ,0,600000,Christian Dalle Mura
