league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2223,2023-04-16 Valencia-Sevilla,29,Sun,2023-04-16,21:00,Valencia,0.4,0–2,0.4,Sevilla,39654,Estadio de Mestalla,Carlos del Cerro,/en/matches/722dabd5/Valencia-Sevilla-April-16-2023-La-Liga,,722dabd5
ESP-La Liga,2223,2023-04-17 Celta Vigo-Mallorca,29,Mon,2023-04-17,21:00,Celta Vigo,0.8,0–1,1.0,Mallorca,13557,Estadio de Balaídos,Miguel Ángel Ortiz Arias,/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,,3d760d7b
ESP-La Liga,2223,2023-04-21 Espanyol-Cádiz,30,Fri,2023-04-21,21:00,Espanyol,1.3,0–0,1.4,Cádiz,28512,RCDE Stadium,Juan Martínez,/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,,e9486908
ESP-La Liga,2223,2023-04-22 Almería-Athletic Club,30,Sat,2023-04-22,16:15,Almería,0.8,1–2,1.7,Athletic Club,13271,Power Horse Stadium,Valentín Pizarro,/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,,d2c509a2
ESP-La Liga,2223,2023-04-22 Osasuna-Betis,30,Sat,2023-04-22,14:00,Osasuna,1.5,3–2,2.0,Betis,19723,Estadio El Sadar,Hsu Jason,/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,,184db424
ESP-La Liga,2223,2023-04-22 Real Madrid-Celta Vigo,30,Sat,2023-04-22,21:00,Real Madrid,1.5,2–0,0.9,Celta Vigo,60386,Estadio Santiago Bernabéu,Antonio Matéu,/en/matches/a33d24ff/Real-Madrid-Celta-Vigo-April-22-2023-La-Liga,,a33d24ff
ESP-La Liga,2223,2023-04-22 Real Sociedad-Rayo Vallecano,30,Sat,2023-04-22,18:30,Real Sociedad,0.6,2–1,0.5,Rayo Vallecano,32054,Reale Arena,Alejandro Muñíz,/en/matches/bed213b9/Real-Sociedad-Rayo-Vallecano-April-22-2023-La-Liga,,bed213b9
ESP-La Liga,2223,2023-04-22 Valladolid-Girona,30,Sat,2023-04-22,18:30,Valladolid,1.1,1–0,1.0,Girona,21033,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/2325006c/Valladolid-Girona-April-22-2023-La-Liga,,2325006c
ESP-La Liga,2223,2023-04-23 Barcelona-Atlético Madrid,30,Sun,2023-04-23,16:15,Barcelona,1.8,1–0,1.3,Atlético Madrid,80965,Camp Nou,José Sánchez,/en/matches/92aae030/Barcelona-Atletico-Madrid-April-23-2023-La-Liga,,92aae030
ESP-La Liga,2223,2023-04-23 Elche-Valencia,30,Sun,2023-04-23,14:00,Elche,0.6,0–2,1.0,Valencia,22129,Estadio Manuel Martínez Valero,Guillermo Cuadra,/en/matches/3db205b4/Elche-Valencia-April-23-2023-La-Liga,,3db205b4
ESP-La Liga,2223,2023-04-23 Mallorca-Getafe,30,Sun,2023-04-23,18:30,Mallorca,1.5,3–1,0.1,Getafe,15687,Iberostar Estadi,Pablo González,/en/matches/a5ce019a/Mallorca-Getafe-April-23-2023-La-Liga,,a5ce019a
ESP-La Liga,2223,2023-04-23 Sevilla-Villarreal,30,Sun,2023-04-23,21:00,Sevilla,0.9,2–1,2.2,Villarreal,29635,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/6a46394b/Sevilla-Villarreal-April-23-2023-La-Liga,,6a46394b
ESP-La Liga,2223,2023-04-25 Betis-Real Sociedad,31,Tue,2023-04-25,22:00,Betis,1.0,0–0,0.9,Real Sociedad,42294,Estadio Benito Villamarín,Juan Martínez,/en/matches/e2412303/Real-Betis-Real-Sociedad-April-25-2023-La-Liga,,e2412303
ESP-La Liga,2223,2023-04-25 Cádiz-Osasuna,31,Tue,2023-04-25,19:30,Cádiz,1.4,0–1,1.0,Osasuna,18008,Estadio Nuevo Mirandilla,Carlos del Cerro,/en/matches/514a45ae/Cadiz-Osasuna-April-25-2023-La-Liga,,514a45ae
ESP-La Liga,2223,2023-04-25 Girona-Real Madrid,31,Tue,2023-04-25,19:30,Girona,2.3,4–2,1.8,Real Madrid,13306,Estadi Municipal de Montilivi,Javier Villanueva,/en/matches/1a5972e4/Girona-Real-Madrid-April-25-2023-La-Liga,,1a5972e4
ESP-La Liga,2223,2023-04-26 Atlético Madrid-Mallorca,31,Wed,2023-04-26,19:30,Atlético Madrid,2.7,3–1,0.9,Mallorca,58523,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/f62862aa/Atletico-Madrid-Mallorca-April-26-2023-La-Liga,,f62862aa
ESP-La Liga,2223,2023-04-26 Celta Vigo-Elche,31,Wed,2023-04-26,22:00,Celta Vigo,1.3,1–0,1.1,Elche,11649,Estadio de Balaídos,Isidro Díaz de Mera,/en/matches/e5cc8927/Celta-Vigo-Elche-April-26-2023-La-Liga,,e5cc8927
ESP-La Liga,2223,2023-04-26 Getafe-Almería,31,Wed,2023-04-26,19:30,Getafe,1.6,1–2,1.9,Almería,10260,Coliseum Alfonso Pérez,Hsu Jason,/en/matches/f5d9346d/Getafe-Almeria-April-26-2023-La-Liga,,f5d9346d
ESP-La Liga,2223,2023-04-26 Rayo Vallecano-Barcelona,31,Wed,2023-04-26,22:00,Rayo Vallecano,0.7,2–1,0.9,Barcelona,13657,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/06840a85/Rayo-Vallecano-Barcelona-April-26-2023-La-Liga,,06840a85
ESP-La Liga,2223,2023-04-27 Athletic Club-Sevilla,31,Thu,2023-04-27,22:00,Athletic Club,0.3,0–1,1.0,Sevilla,42716,San Mamés,Alejandro Hernández,/en/matches/ab718d01/Athletic-Club-Sevilla-April-27-2023-La-Liga,,ab718d01
ESP-La Liga,2223,2023-04-27 Valencia-Valladolid,31,Thu,2023-04-27,19:30,Valencia,0.9,2–1,0.9,Valladolid,42023,Estadio de Mestalla,José Luis Munuera,/en/matches/2c36118e/Valencia-Valladolid-April-27-2023-La-Liga,,2c36118e
ESP-La Liga,2223,2023-04-27 Villarreal-Espanyol,31,Thu,2023-04-27,19:30,Villarreal,3.7,4–2,0.9,Espanyol,16134,Estadio de la Cerámica,César Soto,/en/matches/e7bde085/Villarreal-Espanyol-April-27-2023-La-Liga,,e7bde085
ESP-La Liga,2223,2023-04-28 Osasuna-Real Sociedad,32,Fri,2023-04-28,21:00,Osasuna,1.4,0–2,1.4,Real Sociedad,21570,Estadio El Sadar,Valentín Pizarro,/en/matches/338e2ca8/Osasuna-Real-Sociedad-April-28-2023-La-Liga,,338e2ca8
ESP-La Liga,2223,2023-04-29 Barcelona-Betis,32,Sat,2023-04-29,21:00,Barcelona,3.0,4–0,0.2,Betis,88530,Camp Nou,Carlos del Cerro,/en/matches/3da68242/Barcelona-Real-Betis-April-29-2023-La-Liga,,3da68242
ESP-La Liga,2223,2023-04-29 Elche-Rayo Vallecano,32,Sat,2023-04-29,16:15,Elche,2.8,4–0,0.8,Rayo Vallecano,11259,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/f24fba48/Elche-Rayo-Vallecano-April-29-2023-La-Liga,,f24fba48
ESP-La Liga,2223,2023-04-29 Real Madrid-Almería,32,Sat,2023-04-29,18:30,Real Madrid,2.8,4–2,1.3,Almería,58036,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/10736d32/Real-Madrid-Almeria-April-29-2023-La-Liga,,10736d32
ESP-La Liga,2223,2023-04-30 Cádiz-Valencia,32,Sun,2023-04-30,14:00,Cádiz,1.8,2–1,1.3,Valencia,18650,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/4d7b545b/Cadiz-Valencia-April-30-2023-La-Liga,,4d7b545b
ESP-La Liga,2223,2023-04-30 Espanyol-Getafe,32,Sun,2023-04-30,18:30,Espanyol,2.4,1–0,0.5,Getafe,26953,RCDE Stadium,José Sánchez,/en/matches/6f312540/Espanyol-Getafe-April-30-2023-La-Liga,,6f312540
ESP-La Liga,2223,2023-04-30 Valladolid-Atlético Madrid,32,Sun,2023-04-30,21:00,Valladolid,1.8,2–5,2.0,Atlético Madrid,23321,Estadio Municipal José Zorrilla,Antonio Matéu,/en/matches/a3190587/Valladolid-Atletico-Madrid-April-30-2023-La-Liga,,a3190587
ESP-La Liga,2223,2023-04-30 Villarreal-Celta Vigo,32,Sun,2023-04-30,16:15,Villarreal,2.4,3–1,0.9,Celta Vigo,16123,Estadio de la Cerámica,Pablo González,/en/matches/cb41f210/Villarreal-Celta-Vigo-April-30-2023-La-Liga,,cb41f210
ESP-La Liga,2223,2023-05-01 Mallorca-Athletic Club,32,Mon,2023-05-01,19:00,Mallorca,0.9,1–1,1.7,Athletic Club,16807,Iberostar Estadi,Jorge Figueroa,/en/matches/3fd34920/Mallorca-Athletic-Club-May-1-2023-La-Liga,,3fd34920
ESP-La Liga,2223,2023-05-01 Sevilla-Girona,32,Mon,2023-05-01,21:00,Sevilla,2.2,0–2,0.8,Girona,35560,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/fb47fe18/Sevilla-Girona-May-1-2023-La-Liga,,fb47fe18
ESP-La Liga,2223,2023-05-02 Almería-Elche,33,Tue,2023-05-02,19:30,Almería,1.7,2–1,1.0,Elche,13352,Power Horse Stadium,Alejandro Hernández,/en/matches/249029a4/Almeria-Elche-May-2-2023-La-Liga,,249029a4
ESP-La Liga,2223,2023-05-02 Barcelona-Osasuna,33,Tue,2023-05-02,19:30,Barcelona,2.8,1–0,0.4,Osasuna,76061,Camp Nou,Javier Villanueva,/en/matches/8bf7a09f/Barcelona-Osasuna-May-2-2023-La-Liga,,8bf7a09f
ESP-La Liga,2223,2023-05-02 Real Sociedad-Real Madrid,33,Tue,2023-05-02,22:00,Real Sociedad,1.9,2–0,0.8,Real Madrid,35314,Reale Arena,Juan Pulido,/en/matches/0850e242/Real-Sociedad-Real-Madrid-May-2-2023-La-Liga,,0850e242
ESP-La Liga,2223,2023-05-03 Atlético Madrid-Cádiz,33,Wed,2023-05-03,22:00,Atlético Madrid,3.0,5–1,0.0,Cádiz,42023,Estadio Cívitas Metropolitano,César Soto,/en/matches/cddeb6bb/Atletico-Madrid-Cadiz-May-3-2023-La-Liga,,cddeb6bb
ESP-La Liga,2223,2023-05-03 Getafe-Celta Vigo,33,Wed,2023-05-03,22:00,Getafe,2.7,1–0,0.3,Celta Vigo,11022,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/03893917/Getafe-Celta-Vigo-May-3-2023-La-Liga,,03893917
ESP-La Liga,2223,2023-05-03 Valencia-Villarreal,33,Wed,2023-05-03,19:30,Valencia,1.2,1–1,0.7,Villarreal,43634,Estadio de Mestalla,Jesús Gil,/en/matches/1d0024c6/Valencia-Villarreal-May-3-2023-La-Liga,,1d0024c6
ESP-La Liga,2223,2023-05-04 Athletic Club-Betis,33,Thu,2023-05-04,22:00,Athletic Club,1.6,0–1,1.2,Betis,43116,San Mamés,Miguel Ángel Ortiz Arias,/en/matches/9943b036/Athletic-Club-Real-Betis-May-4-2023-La-Liga,,9943b036
ESP-La Liga,2223,2023-05-04 Girona-Mallorca,33,Thu,2023-05-04,19:30,Girona,1.7,2–1,1.4,Mallorca,11767,Estadi Municipal de Montilivi,Juan Martínez,/en/matches/37d55da6/Girona-Mallorca-May-4-2023-La-Liga,,37d55da6
ESP-La Liga,2223,2023-05-04 Rayo Vallecano-Valladolid,33,Thu,2023-05-04,22:00,Rayo Vallecano,1.4,2–1,0.6,Valladolid,11171,Estadio del Rayo Vallecano,Isidro Díaz de Mera,/en/matches/7cc3bea8/Rayo-Vallecano-Valladolid-May-4-2023-La-Liga,,7cc3bea8
ESP-La Liga,2223,2023-05-04 Sevilla-Espanyol,33,Thu,2023-05-04,19:30,Sevilla,2.6,3–2,1.0,Espanyol,35391,Estadio Ramón Sánchez Pizjuán,Hsu Jason,/en/matches/87136a5b/Sevilla-Espanyol-May-4-2023-La-Liga,,87136a5b
ESP-La Liga,2223,2023-05-12 Mallorca-Cádiz,34,Fri,2023-05-12,21:00,Mallorca,1.2,1–0,0.7,Cádiz,15377,Iberostar Estadi,José Sánchez,/en/matches/b8d72170/Mallorca-Cadiz-May-12-2023-La-Liga,,b8d72170
ESP-La Liga,2223,2023-05-13 Osasuna-Almería,34,Sat,2023-05-13,16:15,Osasuna,1.9,3–1,0.5,Almería,19747,Estadio El Sadar,Antonio Matéu,/en/matches/6f46c31d/Osasuna-Almeria-May-13-2023-La-Liga,,6f46c31d
ESP-La Liga,2223,2023-05-13 Real Madrid-Getafe,34,Sat,2023-05-13,21:00,Real Madrid,0.9,1–0,0.7,Getafe,52201,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/df985b56/Real-Madrid-Getafe-May-13-2023-La-Liga,,df985b56
ESP-La Liga,2223,2023-05-13 Real Sociedad-Girona,34,Sat,2023-05-13,14:00,Real Sociedad,2.7,2–2,1.2,Girona,30027,Reale Arena,Jorge Figueroa,/en/matches/012ba4f0/Real-Sociedad-Girona-May-13-2023-La-Liga,,012ba4f0
ESP-La Liga,2223,2023-05-13 Villarreal-Athletic Club,34,Sat,2023-05-13,18:30,Villarreal,3.2,5–1,3.1,Athletic Club,16871,Estadio de la Cerámica,Carlos del Cerro,/en/matches/5eba4386/Villarreal-Athletic-Club-May-13-2023-La-Liga,,5eba4386
ESP-La Liga,2223,2023-05-14 Celta Vigo-Valencia,34,Sun,2023-05-14,14:00,Celta Vigo,0.7,1–2,1.2,Valencia,14517,Estadio de Balaídos,César Soto,/en/matches/0ed472a5/Celta-Vigo-Valencia-May-14-2023-La-Liga,,0ed472a5
ESP-La Liga,2223,2023-05-14 Elche-Atlético Madrid,34,Sun,2023-05-14,16:15,Elche,1.4,1–0,1.5,Atlético Madrid,22174,Estadio Manuel Martínez Valero,Alejandro Muñíz,/en/matches/cf8461b9/Elche-Atletico-Madrid-May-14-2023-La-Liga,,cf8461b9
ESP-La Liga,2223,2023-05-14 Espanyol-Barcelona,34,Sun,2023-05-14,21:00,Espanyol,2.7,2–4,3.1,Barcelona,27360,RCDE Stadium,Ricardo de Burgos,/en/matches/1c37a941/Espanyol-Barcelona-May-14-2023-La-Liga,,1c37a941
ESP-La Liga,2223,2023-05-14 Valladolid-Sevilla,34,Sun,2023-05-14,18:30,Valladolid,2.0,0–3,2.5,Sevilla,21580,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,/en/matches/7564c64e/Valladolid-Sevilla-May-14-2023-La-Liga,,7564c64e
ESP-La Liga,2223,2023-05-15 Betis-Rayo Vallecano,34,Mon,2023-05-15,21:00,Betis,1.5,3–1,1.3,Rayo Vallecano,48143,Estadio Benito Villamarín,Juan Pulido,/en/matches/954c93c1/Real-Betis-Rayo-Vallecano-May-15-2023-La-Liga,,954c93c1
ESP-La Liga,2223,2023-05-19 Cádiz-Valladolid,35,Fri,2023-05-19,21:00,Cádiz,2.2,2–0,0.7,Valladolid,18938,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/60cdc671/Cadiz-Valladolid-May-19-2023-La-Liga,,60cdc671
ESP-La Liga,2223,2023-05-20 Almería-Mallorca,35,Sat,2023-05-20,18:30,Almería,1.8,3–0,0.8,Mallorca,12791,Power Horse Stadium,Carlos del Cerro,/en/matches/e4f7474b/Almeria-Mallorca-May-20-2023-La-Liga,,e4f7474b
ESP-La Liga,2223,2023-05-20 Athletic Club-Celta Vigo,35,Sat,2023-05-20,16:15,Athletic Club,1.0,2–1,0.5,Celta Vigo,40759,San Mamés,Mario Melero,/en/matches/796943ab/Athletic-Club-Celta-Vigo-May-20-2023-La-Liga,,796943ab
ESP-La Liga,2223,2023-05-20 Barcelona-Real Sociedad,35,Sat,2023-05-20,21:00,Barcelona,1.5,1–2,2.0,Real Sociedad,88049,Camp Nou,Hsu Jason,/en/matches/e0ef2dea/Barcelona-Real-Sociedad-May-20-2023-La-Liga,,e0ef2dea
ESP-La Liga,2223,2023-05-20 Getafe-Elche,35,Sat,2023-05-20,18:30,Getafe,1.5,1–1,1.1,Elche,13927,Coliseum Alfonso Pérez,Javier Villanueva,/en/matches/007c5123/Getafe-Elche-May-20-2023-La-Liga,,007c5123
ESP-La Liga,2223,2023-05-20 Girona-Villarreal,35,Sat,2023-05-20,14:00,Girona,1.2,1–2,1.9,Villarreal,11649,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/1778d9c6/Girona-Villarreal-May-20-2023-La-Liga,,1778d9c6
ESP-La Liga,2223,2023-05-21 Atlético Madrid-Osasuna,35,Sun,2023-05-21,16:15,Atlético Madrid,1.9,3–0,0.8,Osasuna,57012,Estadio Cívitas Metropolitano,Pablo González,/en/matches/62d82c5a/Atletico-Madrid-Osasuna-May-21-2023-La-Liga,,62d82c5a
ESP-La Liga,2223,2023-05-21 Rayo Vallecano-Espanyol,35,Sun,2023-05-21,14:00,Rayo Vallecano,2.0,1–2,1.6,Espanyol,12142,Estadio del Rayo Vallecano,Alejandro Hernández,/en/matches/4bfe0504/Rayo-Vallecano-Espanyol-May-21-2023-La-Liga,,4bfe0504
ESP-La Liga,2223,2023-05-21 Sevilla-Betis,35,Sun,2023-05-21,21:00,Sevilla,1.1,0–0,0.1,Betis,41392,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/f2034421/Sevilla-Real-Betis-May-21-2023-La-Liga,,f2034421
ESP-La Liga,2223,2023-05-21 Valencia-Real Madrid,35,Sun,2023-05-21,18:30,Valencia,1.0,1–0,1.4,Real Madrid,46002,Estadio de Mestalla,Ricardo de Burgos,/en/matches/37eaac0c/Valencia-Real-Madrid-May-21-2023-La-Liga,,37eaac0c
ESP-La Liga,2223,2023-05-23 Celta Vigo-Girona,36,Tue,2023-05-23,19:30,Celta Vigo,1.2,1–1,1.2,Girona,14117,Estadio de Balaídos,Antonio Matéu,/en/matches/91e21da1/Celta-Vigo-Girona-May-23-2023-La-Liga,,91e21da1
ESP-La Liga,2223,2023-05-23 Real Sociedad-Almería,36,Tue,2023-05-23,19:30,Real Sociedad,1.9,1–0,0.1,Almería,31574,Reale Arena,Pablo González,/en/matches/a846550e/Real-Sociedad-Almeria-May-23-2023-La-Liga,,a846550e
ESP-La Liga,2223,2023-05-23 Valladolid-Barcelona,36,Tue,2023-05-23,22:00,Valladolid,2.3,3–1,1.7,Barcelona,22341,Estadio Municipal José Zorrilla,César Soto,/en/matches/d3913703/Valladolid-Barcelona-May-23-2023-La-Liga,,d3913703
ESP-La Liga,2223,2023-05-24 Betis-Getafe,36,Wed,2023-05-24,22:00,Betis,1.2,0–1,0.5,Getafe,40289,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/84529801/Real-Betis-Getafe-May-24-2023-La-Liga,,84529801
ESP-La Liga,2223,2023-05-24 Elche-Sevilla,36,Wed,2023-05-24,19:30,Elche,1.5,1–1,0.7,Sevilla,13263,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/b5585ff8/Elche-Sevilla-May-24-2023-La-Liga,,b5585ff8
ESP-La Liga,2223,2023-05-24 Espanyol-Atlético Madrid,36,Wed,2023-05-24,22:00,Espanyol,3.0,3–3,2.3,Atlético Madrid,25822,RCDE Stadium,Mario Melero,/en/matches/5391ec20/Espanyol-Atletico-Madrid-May-24-2023-La-Liga,,5391ec20
ESP-La Liga,2223,2023-05-24 Real Madrid-Rayo Vallecano,36,Wed,2023-05-24,19:30,Real Madrid,1.3,2–1,0.7,Rayo Vallecano,45811,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/f4bca33a/Real-Madrid-Rayo-Vallecano-May-24-2023-La-Liga,,f4bca33a
ESP-La Liga,2223,2023-05-24 Villarreal-Cádiz,36,Wed,2023-05-24,19:30,Villarreal,2.4,2–0,1.7,Cádiz,15099,Estadio de la Cerámica,Juan Pulido,/en/matches/fde185f9/Villarreal-Cadiz-May-24-2023-La-Liga,,fde185f9
ESP-La Liga,2223,2023-05-25 Mallorca-Valencia,36,Thu,2023-05-25,19:30,Mallorca,0.5,1–0,1.9,Valencia,14631,Iberostar Estadi,Alejandro Hernández,/en/matches/c399c435/Mallorca-Valencia-May-25-2023-La-Liga,,c399c435
ESP-La Liga,2223,2023-05-25 Osasuna-Athletic Club,36,Thu,2023-05-25,21:30,Osasuna,0.8,2–0,0.8,Athletic Club,19830,Estadio El Sadar,Alejandro Muñíz,/en/matches/fd3ed02d/Osasuna-Athletic-Club-May-25-2023-La-Liga,,fd3ed02d
ESP-La Liga,2223,2023-05-27 Sevilla-Real Madrid,37,Sat,2023-05-27,19:00,Sevilla,1.2,1–2,0.8,Real Madrid,29856,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/e7ddd0e2/Sevilla-Real-Madrid-May-27-2023-La-Liga,,e7ddd0e2
ESP-La Liga,2223,2023-05-28 Almería-Valladolid,37,Sun,2023-05-28,19:00,Almería,1.7,0–0,0.5,Valladolid,14608,Power Horse Stadium,Hsu Jason,/en/matches/58fd6a94/Almeria-Valladolid-May-28-2023-La-Liga,,58fd6a94
ESP-La Liga,2223,2023-05-28 Athletic Club-Elche,37,Sun,2023-05-28,19:00,Athletic Club,2.4,0–1,0.9,Elche,37807,San Mamés,Valentín Pizarro,/en/matches/11953e99/Athletic-Club-Elche-May-28-2023-La-Liga,,11953e99
ESP-La Liga,2223,2023-05-28 Atlético Madrid-Real Sociedad,37,Sun,2023-05-28,19:00,Atlético Madrid,0.7,2–1,1.2,Real Sociedad,56169,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/b3373b5a/Atletico-Madrid-Real-Sociedad-May-28-2023-La-Liga,,b3373b5a
ESP-La Liga,2223,2023-05-28 Barcelona-Mallorca,37,Sun,2023-05-28,19:00,Barcelona,3.6,3–0,0.1,Mallorca,88775,Camp Nou,Jorge Figueroa,/en/matches/bfedb115/Barcelona-Mallorca-May-28-2023-La-Liga,,bfedb115
ESP-La Liga,2223,2023-05-28 Cádiz-Celta Vigo,37,Sun,2023-05-28,19:00,Cádiz,1.7,1–0,0.6,Celta Vigo,19725,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/b99f8e19/Cadiz-Celta-Vigo-May-28-2023-La-Liga,,b99f8e19
ESP-La Liga,2223,2023-05-28 Getafe-Osasuna,37,Sun,2023-05-28,19:00,Getafe,2.5,2–1,0.5,Osasuna,13510,Coliseum Alfonso Pérez,Antonio Matéu,/en/matches/dd7431ec/Getafe-Osasuna-May-28-2023-La-Liga,,dd7431ec
ESP-La Liga,2223,2023-05-28 Girona-Betis,37,Sun,2023-05-28,19:00,Girona,1.0,1–2,2.5,Betis,12833,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/36fa46ed/Girona-Real-Betis-May-28-2023-La-Liga,,36fa46ed
ESP-La Liga,2223,2023-05-28 Rayo Vallecano-Villarreal,37,Sun,2023-05-28,19:00,Rayo Vallecano,1.4,2–1,0.4,Villarreal,11085,Estadio del Rayo Vallecano,Javier Villanueva,/en/matches/5272c289/Rayo-Vallecano-Villarreal-May-28-2023-La-Liga,,5272c289
ESP-La Liga,2223,2023-05-28 Valencia-Espanyol,37,Sun,2023-05-28,19:00,Valencia,2.6,2–2,1.2,Espanyol,44141,Estadio de Mestalla,Jesús Gil,/en/matches/0e195cca/Valencia-Espanyol-May-28-2023-La-Liga,,0e195cca
ESP-La Liga,2223,2023-06-04 Betis-Valencia,38,Sun,2023-06-04,21:00,Betis,0.6,1–1,1.2,Valencia,54087,Estadio Benito Villamarín,Hsu Jason,/en/matches/5f2fdd0a/Real-Betis-Valencia-June-4-2023-La-Liga,,5f2fdd0a
ESP-La Liga,2223,2023-06-04 Celta Vigo-Barcelona,38,Sun,2023-06-04,21:00,Celta Vigo,0.7,2–1,1.2,Barcelona,23365,Estadio de Balaídos,Juan Pulido,/en/matches/93e7ec48/Celta-Vigo-Barcelona-June-4-2023-La-Liga,,93e7ec48
ESP-La Liga,2223,2023-06-04 Elche-Cádiz,38,Sun,2023-06-04,21:00,Elche,1.6,1–1,2.5,Cádiz,16585,Estadio Manuel Martínez Valero,Jesús Gil,/en/matches/7b8f18a1/Elche-Cadiz-June-4-2023-La-Liga,,7b8f18a1
ESP-La Liga,2223,2023-06-04 Espanyol-Almería,38,Sun,2023-06-04,21:00,Espanyol,0.6,3–3,1.8,Almería,14213,RCDE Stadium,César Soto,/en/matches/9a77cbfa/Espanyol-Almeria-June-4-2023-La-Liga,,9a77cbfa
ESP-La Liga,2223,2023-06-04 Mallorca-Rayo Vallecano,38,Sun,2023-06-04,18:30,Mallorca,2.2,3–0,1.1,Rayo Vallecano,14521,Iberostar Estadi,Antonio Matéu,/en/matches/e8a7ea12/Mallorca-Rayo-Vallecano-June-4-2023-La-Liga,,e8a7ea12
ESP-La Liga,2223,2023-06-04 Osasuna-Girona,38,Sun,2023-06-04,18:30,Osasuna,1.8,2–1,0.9,Girona,22128,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/d7c28578/Osasuna-Girona-June-4-2023-La-Liga,,d7c28578
ESP-La Liga,2223,2023-06-04 Real Madrid-Athletic Club,38,Sun,2023-06-04,18:30,Real Madrid,1.8,1–1,2.3,Athletic Club,60781,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/ce677ae3/Real-Madrid-Athletic-Club-June-4-2023-La-Liga,,ce677ae3
ESP-La Liga,2223,2023-06-04 Real Sociedad-Sevilla,38,Sun,2023-06-04,18:30,Real Sociedad,1.8,2–1,0.4,Sevilla,35065,Reale Arena,Carlos del Cerro,/en/matches/77a93c43/Real-Sociedad-Sevilla-June-4-2023-La-Liga,,77a93c43
ESP-La Liga,2223,2023-06-04 Valladolid-Getafe,38,Sun,2023-06-04,21:00,Valladolid,0.9,0–0,0.5,Getafe,25517,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/05060e6f/Valladolid-Getafe-June-4-2023-La-Liga,,05060e6f
ESP-La Liga,2223,2023-06-04 Villarreal-Atlético Madrid,38,Sun,2023-06-04,18:30,Villarreal,1.6,2–2,1.8,Atlético Madrid,18226,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/53846e71/Villarreal-Atletico-Madrid-June-4-2023-La-Liga,,53846e71
