league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,32,Fri,2022-04-08,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,52164,St. James' Park,Peter Bankes,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,,739d8264
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,32,Sat,2022-04-09,15:00,Arsenal,1.9,1–2,0.6,Brighton,60112,Emirates Stadium,David Coote,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League,,37ddcda6
ENG-Premier League,2122,2022-04-09 Aston Villa-Tottenham,32,Sat,2022-04-09,17:30,Aston Villa,1.6,0–4,1.1,Tottenham,41949,Villa Park,Graham Scott,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League,,811d471f
ENG-Premier League,2122,2022-04-09 Everton-Manchester Utd,32,Sat,2022-04-09,12:30,Everton,0.4,1–0,0.8,Manchester Utd,39080,Goodison Park,Jonathan Moss,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League,,f976e20a
ENG-Premier League,2122,2022-04-09 Southampton-Chelsea,32,Sat,2022-04-09,15:00,Southampton,0.5,0–6,4.2,Chelsea,31359,St. Mary's Stadium,Kevin Friend,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,,70d15cf0
ENG-Premier League,2122,2022-04-09 Watford-Leeds United,32,Sat,2022-04-09,15:00,Watford,1.1,0–3,0.7,Leeds United,20957,Vicarage Road Stadium,Andre Marriner,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League,,b18deecf
ENG-Premier League,2122,2022-04-10 Brentford-West Ham,32,Sun,2022-04-10,14:00,Brentford,1.4,2–0,0.3,West Ham,17032,Brentford Community Stadium,Martin Atkinson,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League,,6bb36736
ENG-Premier League,2122,2022-04-10 Leicester City-Crystal Palace,32,Sun,2022-04-10,14:00,Leicester City,1.0,2–1,1.4,Crystal Palace,31896,King Power Stadium,Robert Jones,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League,,816c435d
ENG-Premier League,2122,2022-04-10 Manchester City-Liverpool,32,Sun,2022-04-10,16:30,Manchester City,1.3,2–2,1.3,Liverpool,53197,Etihad Stadium,Anthony Taylor,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,,37e2fe92
ENG-Premier League,2122,2022-04-10 Norwich City-Burnley,32,Sun,2022-04-10,14:00,Norwich City,1.7,2–0,1.7,Burnley,26361,Carrow Road,Michael Oliver,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League,,8574aaf3
ENG-Premier League,2122,2022-04-16 Manchester Utd-Norwich City,33,Sat,2022-04-16,15:00,Manchester Utd,1.9,3–2,1.5,Norwich City,73381,Old Trafford,Andy Madley,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League,,1c3ec7cf
ENG-Premier League,2122,2022-04-16 Southampton-Arsenal,33,Sat,2022-04-16,15:00,Southampton,0.8,1–0,1.7,Arsenal,31465,St. Mary's Stadium,Peter Bankes,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League,,5ea2687c
ENG-Premier League,2122,2022-04-16 Tottenham-Brighton,33,Sat,2022-04-16,12:30,Tottenham,0.5,0–1,0.6,Brighton,58685,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League,,0b266073
ENG-Premier League,2122,2022-04-16 Watford-Brentford,33,Sat,2022-04-16,15:00,Watford,1.7,1–2,1.9,Brentford,21045,Vicarage Road Stadium,Simon Hooper,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League,,3b17352d
ENG-Premier League,2122,2022-04-17 Newcastle Utd-Leicester City,33,Sun,2022-04-17,14:15,Newcastle Utd,1.8,2–1,0.6,Leicester City,52104,St. James' Park,Jarred Gillett,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League,,89803b3a
ENG-Premier League,2122,2022-04-17 West Ham-Burnley,33,Sun,2022-04-17,14:15,West Ham,2.2,1–1,1.8,Burnley,59958,London Stadium,Paul Tierney,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League,,f3a245c8
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,30,Tue,2022-04-19,20:00,Liverpool,2.0,4–0,0.1,Manchester Utd,52686,Anfield,Martin Atkinson,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,,09f1bef7
ENG-Premier League,2122,2022-04-20 Chelsea-Arsenal,25,Wed,2022-04-20,19:45,Chelsea,0.7,2–4,2.0,Arsenal,32249,Stamford Bridge,Jonathan Moss,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League,,cf8c0df6
ENG-Premier League,2122,2022-04-20 Everton-Leicester City,18,Wed,2022-04-20,19:45,Everton,1.8,1–1,0.9,Leicester City,39153,Goodison Park,David Coote,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League,,46471203
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,30,Wed,2022-04-20,20:00,Manchester City,1.3,3–0,0.2,Brighton,52226,Etihad Stadium,Mike Dean,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,,34fd93f9
ENG-Premier League,2122,2022-04-20 Newcastle Utd-Crystal Palace,30,Wed,2022-04-20,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,51938,St. James' Park,Tony Harrington,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,,7a668764
ENG-Premier League,2122,2022-04-21 Burnley-Southampton,30,Thu,2022-04-21,19:45,Burnley,1.5,2–0,0.9,Southampton,17384,Turf Moor,Stuart Attwell,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League,,73ef622b
ENG-Premier League,2122,2022-04-23 Arsenal-Manchester Utd,34,Sat,2022-04-23,12:30,Arsenal,2.3,3–1,1.8,Manchester Utd,60223,Emirates Stadium,Craig Pawson,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League,,b9f7c065
ENG-Premier League,2122,2022-04-23 Brentford-Tottenham,34,Sat,2022-04-23,17:30,Brentford,0.9,0–0,0.6,Tottenham,17072,Brentford Community Stadium,Martin Atkinson,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League,,9c939b7f
ENG-Premier League,2122,2022-04-23 Leicester City-Aston Villa,34,Sat,2022-04-23,15:00,Leicester City,0.3,0–0,0.9,Aston Villa,32185,King Power Stadium,Andy Madley,/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League,,17e5cacf
ENG-Premier League,2122,2022-04-23 Manchester City-Watford,34,Sat,2022-04-23,15:00,Manchester City,3.6,5–1,0.5,Watford,53013,Etihad Stadium,Kevin Friend,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,,af522ca3
ENG-Premier League,2122,2022-04-23 Norwich City-Newcastle Utd,34,Sat,2022-04-23,15:00,Norwich City,0.6,0–3,1.9,Newcastle Utd,26910,Carrow Road,Chris Kavanagh,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League,,f6a877bb
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,34,Sun,2022-04-24,14:00,Brighton,1.7,2–2,0.9,Southampton,31335,The American Express Community Stadium,Robert Jones,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League,,32a11932
ENG-Premier League,2122,2022-04-24 Burnley-Wolves,34,Sun,2022-04-24,14:00,Burnley,1.4,1–0,0.6,Wolves,19246,Turf Moor,Anthony Taylor,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,,99d0fee1
ENG-Premier League,2122,2022-04-24 Chelsea-West Ham,34,Sun,2022-04-24,14:00,Chelsea,3.0,1–0,0.5,West Ham,32231,Stamford Bridge,Michael Oliver,/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League,,cfcd90ed
ENG-Premier League,2122,2022-04-24 Liverpool-Everton,34,Sun,2022-04-24,16:30,Liverpool,1.7,2–0,0.4,Everton,53213,Anfield,Stuart Attwell,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League,,69235d39
ENG-Premier League,2122,2022-04-25 Crystal Palace-Leeds United,34,Mon,2022-04-25,20:00,Crystal Palace,1.9,0–0,0.5,Leeds United,25357,Selhurst Park,Darren England,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League,,1a9f4c1e
ENG-Premier League,2122,2022-04-28 Manchester Utd-Chelsea,37,Thu,2022-04-28,19:45,Manchester Utd,0.5,1–1,1.9,Chelsea,73564,Old Trafford,Mike Dean,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League,,39f0deaa
ENG-Premier League,2122,2022-04-30 Aston Villa-Norwich City,35,Sat,2022-04-30,15:00,Aston Villa,1.8,2–0,0.5,Norwich City,40290,Villa Park,John Brooks,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League,,bf7873f2
ENG-Premier League,2122,2022-04-30 Leeds United-Manchester City,35,Sat,2022-04-30,17:30,Leeds United,1.3,0–4,2.4,Manchester City,35771,Elland Road,Paul Tierney,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,,5ce80a04
ENG-Premier League,2122,2022-04-30 Newcastle Utd-Liverpool,35,Sat,2022-04-30,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,52281,St. James' Park,Andre Marriner,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League,,d736eab8
ENG-Premier League,2122,2022-04-30 Southampton-Crystal Palace,35,Sat,2022-04-30,15:00,Southampton,0.6,1–2,1.1,Crystal Palace,31359,St. Mary's Stadium,Jarred Gillett,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League,,d260be24
ENG-Premier League,2122,2022-04-30 Watford-Burnley,35,Sat,2022-04-30,15:00,Watford,1.0,1–2,1.6,Burnley,20738,Vicarage Road Stadium,Craig Pawson,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League,,81ac72d8
ENG-Premier League,2122,2022-04-30 Wolves-Brighton,35,Sat,2022-04-30,15:00,Wolves,0.7,0–3,2.6,Brighton,31243,Molineux Stadium,Simon Hooper,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,,b800c4ba
ENG-Premier League,2122,2022-05-01 Everton-Chelsea,35,Sun,2022-05-01,14:00,Everton,0.8,1–0,0.8,Chelsea,39256,Goodison Park,Kevin Friend,/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League,,4ed4a295
ENG-Premier League,2122,2022-05-01 Tottenham-Leicester City,35,Sun,2022-05-01,14:00,Tottenham,1.2,3–1,0.5,Leicester City,59482,Tottenham Hotspur Stadium,Jonathan Moss,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League,,26ff83e6
ENG-Premier League,2122,2022-05-01 West Ham-Arsenal,35,Sun,2022-05-01,16:30,West Ham,0.5,1–2,0.9,Arsenal,59959,London Stadium,Mike Dean,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League,,5290c2da
ENG-Premier League,2122,2022-05-02 Manchester Utd-Brentford,35,Mon,2022-05-02,20:00,Manchester Utd,2.0,3–0,0.6,Brentford,73482,Old Trafford,Chris Kavanagh,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,,c9b4c96a
ENG-Premier League,2122,2022-05-07 Brentford-Southampton,36,Sat,2022-05-07,15:00,Brentford,2.6,3–0,1.4,Southampton,17051,Brentford Community Stadium,Michael Salisbury,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League,,74a74729
ENG-Premier League,2122,2022-05-07 Brighton-Manchester Utd,36,Sat,2022-05-07,17:30,Brighton,2.3,4–0,0.9,Manchester Utd,31637,The American Express Community Stadium,Andy Madley,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League,,efa43305
ENG-Premier League,2122,2022-05-07 Burnley-Aston Villa,36,Sat,2022-05-07,15:00,Burnley,1.9,1–3,2.1,Aston Villa,20891,Turf Moor,David Coote,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League,,c1dc9202
ENG-Premier League,2122,2022-05-07 Chelsea-Wolves,36,Sat,2022-05-07,15:00,Chelsea,1.7,2–2,2.0,Wolves,32190,Stamford Bridge,Peter Bankes,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,,7c8a79d2
ENG-Premier League,2122,2022-05-07 Crystal Palace-Watford,36,Sat,2022-05-07,15:00,Crystal Palace,2.2,1–0,0.4,Watford,24622,Selhurst Park,Graham Scott,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League,,1206a1df
ENG-Premier League,2122,2022-05-07 Liverpool-Tottenham,36,Sat,2022-05-07,19:45,Liverpool,1.3,1–1,0.9,Tottenham,53177,Anfield,Michael Oliver,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,,9a93e9b2
ENG-Premier League,2122,2022-05-08 Arsenal-Leeds United,36,Sun,2022-05-08,14:00,Arsenal,2.0,2–1,0.3,Leeds United,60108,Emirates Stadium,Chris Kavanagh,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League,,ef41dec1
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,36,Sun,2022-05-08,14:00,Leicester City,1.5,1–2,1.1,Everton,32001,King Power Stadium,Craig Pawson,/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League,,4a972389
ENG-Premier League,2122,2022-05-08 Manchester City-Newcastle Utd,36,Sun,2022-05-08,16:30,Manchester City,3.1,5–0,0.8,Newcastle Utd,53336,Etihad Stadium,Stuart Attwell,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,,d1bcaf2b
ENG-Premier League,2122,2022-05-08 Norwich City-West Ham,36,Sun,2022-05-08,14:00,Norwich City,0.8,0–4,3.0,West Ham,26428,Carrow Road,Robert Jones,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League,,a370b8d5
ENG-Premier League,2122,2022-05-10 Aston Villa-Liverpool,33,Tue,2022-05-10,20:00,Aston Villa,1.4,1–2,1.8,Liverpool,41919,Villa Park,Jonathan Moss,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League,,1016efad
ENG-Premier League,2122,2022-05-11 Leeds United-Chelsea,33,Wed,2022-05-11,19:30,Leeds United,0.4,0–3,1.3,Chelsea,36549,Elland Road,Anthony Taylor,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,,6f225dc6
ENG-Premier League,2122,2022-05-11 Leicester City-Norwich City,21,Wed,2022-05-11,19:45,Leicester City,2.0,3–0,1.1,Norwich City,38092,King Power Stadium,Simon Hooper,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League,,2ae05ae6
ENG-Premier League,2122,2022-05-11 Watford-Everton,30,Wed,2022-05-11,19:45,Watford,0.3,0–0,0.7,Everton,20653,Vicarage Road Stadium,Mike Dean,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League,,948fa2e3
ENG-Premier League,2122,2022-05-11 Wolves-Manchester City,33,Wed,2022-05-11,20:15,Wolves,0.5,1–5,2.3,Manchester City,32000,Molineux Stadium,Martin Atkinson,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,,a93c0c92
ENG-Premier League,2122,2022-05-12 Tottenham-Arsenal,22,Thu,2022-05-12,19:45,Tottenham,2.7,3–0,0.5,Arsenal,62027,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League,,607d0562
ENG-Premier League,2122,2022-05-15 Aston Villa-Crystal Palace,37,Sun,2022-05-15,14:00,Aston Villa,1.0,1–1,1.4,Crystal Palace,41136,Villa Park,Chris Kavanagh,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League,,d2e9e9e3
ENG-Premier League,2122,2022-05-15 Everton-Brentford,37,Sun,2022-05-15,16:30,Everton,2.1,2–3,1.4,Brentford,38819,Goodison Park,Michael Oliver,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League,,1b07c16e
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,37,Sun,2022-05-15,14:00,Leeds United,1.6,1–1,2.2,Brighton,36638,Elland Road,Mike Dean,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League,,1ca898da
ENG-Premier League,2122,2022-05-15 Tottenham-Burnley,37,Sun,2022-05-15,12:00,Tottenham,2.2,1–0,0.7,Burnley,61729,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League,,1d0f7282
ENG-Premier League,2122,2022-05-15 Watford-Leicester City,37,Sun,2022-05-15,14:00,Watford,1.4,1–5,2.5,Leicester City,20257,Vicarage Road Stadium,Jarred Gillett,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League,,5a142f6f
ENG-Premier League,2122,2022-05-15 West Ham-Manchester City,37,Sun,2022-05-15,14:00,West Ham,1.1,2–2,2.4,Manchester City,59972,London Stadium,Anthony Taylor,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,,f94c5f85
ENG-Premier League,2122,2022-05-15 Wolves-Norwich City,37,Sun,2022-05-15,14:00,Wolves,0.9,1–1,1.1,Norwich City,31219,Molineux Stadium,Tony Harrington,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League,,7f0d5ca8
ENG-Premier League,2122,2022-05-16 Newcastle Utd-Arsenal,37,Mon,2022-05-16,20:00,Newcastle Utd,1.6,2–0,0.6,Arsenal,52274,St. James' Park,Darren England,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League,,a3b3a0d5
ENG-Premier League,2122,2022-05-17 Southampton-Liverpool,37,Tue,2022-05-17,19:45,Southampton,0.1,1–2,1.3,Liverpool,31588,St. Mary's Stadium,Martin Atkinson,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League,,733409b2
ENG-Premier League,2122,2022-05-19 Aston Villa-Burnley,18,Thu,2022-05-19,20:00,Aston Villa,1.5,1–1,1.6,Burnley,40468,Villa Park,Paul Tierney,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League,,bc4f902e
ENG-Premier League,2122,2022-05-19 Chelsea-Leicester City,27,Thu,2022-05-19,20:00,Chelsea,1.6,1–1,0.1,Leicester City,31478,Stamford Bridge,Stuart Attwell,/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League,,75d8f6e0
ENG-Premier League,2122,2022-05-19 Everton-Crystal Palace,33,Thu,2022-05-19,19:45,Everton,0.8,3–2,1.1,Crystal Palace,38448,Goodison Park,Anthony Taylor,/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League,,82aa061a
ENG-Premier League,2122,2022-05-22 Arsenal-Everton,38,Sun,2022-05-22,16:00,Arsenal,4.2,5–1,1.1,Everton,60201,Emirates Stadium,Andre Marriner,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League,,4100d195
ENG-Premier League,2122,2022-05-22 Brentford-Leeds United,38,Sun,2022-05-22,16:00,Brentford,0.8,1–2,1.3,Leeds United,16957,Brentford Community Stadium,Paul Tierney,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,,076ca089
ENG-Premier League,2122,2022-05-22 Brighton-West Ham,38,Sun,2022-05-22,16:00,Brighton,1.6,3–1,0.2,West Ham,31604,The American Express Community Stadium,Kevin Friend,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League,,70a81794
ENG-Premier League,2122,2022-05-22 Burnley-Newcastle Utd,38,Sun,2022-05-22,16:00,Burnley,1.6,1–2,1.8,Newcastle Utd,21361,Turf Moor,Craig Pawson,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League,,ad4ac82b
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,38,Sun,2022-05-22,16:00,Chelsea,2.2,2–1,0.6,Watford,32089,Stamford Bridge,Mike Dean,/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League,,df85b298
ENG-Premier League,2122,2022-05-22 Crystal Palace-Manchester Utd,38,Sun,2022-05-22,16:00,Crystal Palace,0.6,1–0,0.7,Manchester Utd,25434,Selhurst Park,Martin Atkinson,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League,,19173099
ENG-Premier League,2122,2022-05-22 Leicester City-Southampton,38,Sun,2022-05-22,16:00,Leicester City,3.4,4–1,1.1,Southampton,32003,King Power Stadium,Jonathan Moss,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League,,16e2761e
ENG-Premier League,2122,2022-05-22 Liverpool-Wolves,38,Sun,2022-05-22,16:00,Liverpool,2.7,3–1,1.3,Wolves,53097,Anfield,Anthony Taylor,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,,8b0f3e28
ENG-Premier League,2122,2022-05-22 Manchester City-Aston Villa,38,Sun,2022-05-22,16:00,Manchester City,3.4,3–2,0.2,Aston Villa,53395,Etihad Stadium,Michael Oliver,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,,7b4b63d0
ENG-Premier League,2122,2022-05-22 Norwich City-Tottenham,38,Sun,2022-05-22,16:00,Norwich City,0.5,0–5,3.4,Tottenham,27022,Carrow Road,Chris Kavanagh,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League,,771ecae9
