league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2122,2022-03-20 Sevilla-Real Sociedad,29,Sun,2022-03-20,18:30,Sevilla,0.3,0–0,1.1,Real Sociedad,24861,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/ed5b7ecb/Sevilla-Real-Sociedad-March-20-2022-La-Liga,,ed5b7ecb
ESP-La Liga,2122,2022-04-02 Atlético Madrid-Alavés,30,Sat,2022-04-02,21:00,Atlético Madrid,3.0,4–1,0.5,Alavés,51467,Estadio Wanda Metropolitano,Mario Melero,/en/matches/6ef1642b/Atletico-Madrid-Alaves-April-2-2022-La-Liga,,6ef1642b
ESP-La Liga,2122,2022-04-02 Celta Vigo-Real Madrid,30,Sat,2022-04-02,18:30,Celta Vigo,1.6,1–2,2.9,Real Madrid,15714,Estadio de Balaídos,Pablo González,/en/matches/339866a0/Celta-Vigo-Real-Madrid-April-2-2022-La-Liga,,339866a0
ESP-La Liga,2122,2022-04-02 Getafe-Mallorca,30,Sat,2022-04-02,14:00,Getafe,1.7,1–0,0.4,Mallorca,8946,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/dd103829/Getafe-Mallorca-April-2-2022-La-Liga,,dd103829
ESP-La Liga,2122,2022-04-02 Levante-Villarreal,30,Sat,2022-04-02,16:15,Levante,2.0,2–0,1.2,Villarreal,14908,Estadio Ciudad de Valencia,Adrián Cordero,/en/matches/e4df833b/Levante-Villarreal-April-2-2022-La-Liga,,e4df833b
ESP-La Liga,2122,2022-04-03 Athletic Club-Elche,30,Sun,2022-04-03,14:00,Athletic Club,1.9,2–1,0.5,Elche,34572,San Mamés,Jorge Figueroa,/en/matches/5788b551/Athletic-Club-Elche-April-3-2022-La-Liga,,5788b551
ESP-La Liga,2122,2022-04-03 Barcelona-Sevilla,30,Sun,2022-04-03,21:00,Barcelona,1.9,1–0,0.6,Sevilla,76112,Camp Nou,José Sánchez,/en/matches/7710201e/Barcelona-Sevilla-April-3-2022-La-Liga,,7710201e
ESP-La Liga,2122,2022-04-03 Betis-Osasuna,30,Sun,2022-04-03,16:15,Betis,4.4,4–1,0.4,Osasuna,49103,Estadio Benito Villamarín,Valentín Pizarro,/en/matches/181175e8/Real-Betis-Osasuna-April-3-2022-La-Liga,,181175e8
ESP-La Liga,2122,2022-04-03 Granada-Rayo Vallecano,30,Sun,2022-04-03,18:30,Granada,2.1,2–2,0.8,Rayo Vallecano,15823,Estadio Nuevo Los Cármenes,Alejandro Hernández,/en/matches/7b559a06/Granada-Rayo-Vallecano-April-3-2022-La-Liga,,7b559a06
ESP-La Liga,2122,2022-04-03 Valencia-Cádiz,30,Sun,2022-04-03,18:30,Valencia,0.2,0–0,0.1,Cádiz,32949,Estadio de Mestalla,Isidro Díaz de Mera,/en/matches/8067a7c1/Valencia-Cadiz-April-3-2022-La-Liga,,8067a7c1
ESP-La Liga,2122,2022-04-04 Real Sociedad-Espanyol,30,Mon,2022-04-04,21:00,Real Sociedad,2.2,1–0,0.4,Espanyol,20869,Estadio Municipal de Anoeta,Santiago Jaime,/en/matches/415aadfb/Real-Sociedad-Espanyol-April-4-2022-La-Liga,,415aadfb
ESP-La Liga,2122,2022-04-08 Sevilla-Granada,31,Fri,2022-04-08,21:00,Sevilla,2.9,4–2,0.9,Granada,33504,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/77b3cdba/Sevilla-Granada-April-8-2022-La-Liga,,77b3cdba
ESP-La Liga,2122,2022-04-09 Cádiz-Betis,31,Sat,2022-04-09,14:00,Cádiz,1.3,1–2,1.3,Betis,18063,Estadio Nuevo Mirandilla,Jesús Gil,/en/matches/67a7d124/Cadiz-Real-Betis-April-9-2022-La-Liga,,67a7d124
ESP-La Liga,2122,2022-04-09 Mallorca-Atlético Madrid,31,Sat,2022-04-09,16:15,Mallorca,1.1,1–0,0.5,Atlético Madrid,15437,Iberostar Estadi,Juan Martínez,/en/matches/506f69b0/Mallorca-Atletico-Madrid-April-9-2022-La-Liga,,506f69b0
ESP-La Liga,2122,2022-04-09 Real Madrid-Getafe,31,Sat,2022-04-09,21:00,Real Madrid,1.6,2–0,0.4,Getafe,50740,Estadio Santiago Bernabéu,César Soto,/en/matches/1542d512/Real-Madrid-Getafe-April-9-2022-La-Liga,,1542d512
ESP-La Liga,2122,2022-04-09 Villarreal-Athletic Club,31,Sat,2022-04-09,18:30,Villarreal,1.3,1–1,1.8,Athletic Club,16603,Estadio de la Cerámica,Carlos del Cerro,/en/matches/eca6f082/Villarreal-Athletic-Club-April-9-2022-La-Liga,,eca6f082
ESP-La Liga,2122,2022-04-10 Elche-Real Sociedad,31,Sun,2022-04-10,18:30,Elche,0.6,1–2,1.7,Real Sociedad,17011,Estadio Manuel Martínez Valero,Guillermo Cuadra,/en/matches/910de8b3/Elche-Real-Sociedad-April-10-2022-La-Liga,,910de8b3
ESP-La Liga,2122,2022-04-10 Espanyol-Celta Vigo,31,Sun,2022-04-10,16:15,Espanyol,1.3,1–0,0.8,Celta Vigo,18471,RCDE Stadium,Hsu Jason,/en/matches/b17c9d4e/Espanyol-Celta-Vigo-April-10-2022-La-Liga,,b17c9d4e
ESP-La Liga,2122,2022-04-10 Levante-Barcelona,31,Sun,2022-04-10,21:00,Levante,3.4,2–3,1.2,Barcelona,20785,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/daab4bf0/Levante-Barcelona-April-10-2022-La-Liga,,daab4bf0
ESP-La Liga,2122,2022-04-10 Osasuna-Alavés,31,Sun,2022-04-10,14:00,Osasuna,2.1,1–0,0.5,Alavés,19220,Estadio El Sadar,Alejandro Muñíz,/en/matches/f7291717/Osasuna-Alaves-April-10-2022-La-Liga,,f7291717
ESP-La Liga,2122,2022-04-11 Rayo Vallecano-Valencia,31,Mon,2022-04-11,21:00,Rayo Vallecano,0.6,1–1,0.5,Valencia,9302,Estadio del Rayo Vallecano,Ricardo de Burgos,/en/matches/f11412a4/Rayo-Vallecano-Valencia-April-11-2022-La-Liga,,f11412a4
ESP-La Liga,2122,2022-04-15 Real Sociedad-Betis,32,Fri,2022-04-15,21:00,Real Sociedad,0.9,0–0,0.5,Betis,28893,Estadio Municipal de Anoeta,Isidro Díaz de Mera,/en/matches/85c527c1/Real-Sociedad-Real-Betis-April-15-2022-La-Liga,,85c527c1
ESP-La Liga,2122,2022-04-16 Alavés-Rayo Vallecano,32,Sat,2022-04-16,16:15,Alavés,0.5,1–0,1.0,Rayo Vallecano,10165,Estadio de Mendizorroza,Juan Martínez,/en/matches/a07d0b7f/Alaves-Rayo-Vallecano-April-16-2022-La-Liga,,a07d0b7f
ESP-La Liga,2122,2022-04-16 Elche-Mallorca,32,Sat,2022-04-16,14:00,Elche,1.6,3–0,1.5,Mallorca,20257,Estadio Manuel Martínez Valero,José Sánchez,/en/matches/69b0c7f3/Elche-Mallorca-April-16-2022-La-Liga,,69b0c7f3
ESP-La Liga,2122,2022-04-16 Getafe-Villarreal,32,Sat,2022-04-16,21:00,Getafe,0.9,1–2,2.7,Villarreal,9657,Coliseum Alfonso Pérez,Pablo González,/en/matches/bcdf22b5/Getafe-Villarreal-April-16-2022-La-Liga,,bcdf22b5
ESP-La Liga,2122,2022-04-16 Valencia-Osasuna,32,Sat,2022-04-16,18:30,Valencia,1.3,1–2,1.1,Osasuna,30148,Estadio de Mestalla,Mario Melero,/en/matches/a1a60233/Valencia-Osasuna-April-16-2022-La-Liga,,a1a60233
ESP-La Liga,2122,2022-04-17 Athletic Club-Celta Vigo,32,Sun,2022-04-17,18:30,Athletic Club,0.5,0–2,0.4,Celta Vigo,35541,San Mamés,Alejandro Hernández,/en/matches/8015b853/Athletic-Club-Celta-Vigo-April-17-2022-La-Liga,,8015b853
ESP-La Liga,2122,2022-04-17 Atlético Madrid-Espanyol,32,Sun,2022-04-17,16:15,Atlético Madrid,1.2,2–1,0.7,Espanyol,54011,Estadio Wanda Metropolitano,Jorge Figueroa,/en/matches/8401e8f0/Atletico-Madrid-Espanyol-April-17-2022-La-Liga,,8401e8f0
ESP-La Liga,2122,2022-04-17 Granada-Levante,32,Sun,2022-04-17,14:00,Granada,1.0,1–4,3.9,Levante,15323,Estadio Nuevo Los Cármenes,Valentín Pizarro,/en/matches/4c37d71c/Granada-Levante-April-17-2022-La-Liga,,4c37d71c
ESP-La Liga,2122,2022-04-17 Sevilla-Real Madrid,32,Sun,2022-04-17,21:00,Sevilla,0.9,2–3,1.2,Real Madrid,40629,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/6000c89e/Sevilla-Real-Madrid-April-17-2022-La-Liga,,6000c89e
ESP-La Liga,2122,2022-04-18 Barcelona-Cádiz,32,Mon,2022-04-18,21:00,Barcelona,1.2,0–1,1.7,Cádiz,57495,Camp Nou,Santiago Jaime,/en/matches/e206a428/Barcelona-Cadiz-April-18-2022-La-Liga,,e206a428
ESP-La Liga,2122,2022-04-19 Betis-Elche,33,Tue,2022-04-19,21:00,Betis,1.2,0–1,0.6,Elche,43257,Estadio Benito Villamarín,Hsu Jason,/en/matches/a79905fc/Real-Betis-Elche-April-19-2022-La-Liga,,a79905fc
ESP-La Liga,2122,2022-04-19 Mallorca-Alavés,33,Tue,2022-04-19,19:00,Mallorca,0.8,2–1,0.6,Alavés,15264,Iberostar Estadi,César Soto,/en/matches/e9568e81/Mallorca-Alaves-April-19-2022-La-Liga,,e9568e81
ESP-La Liga,2122,2022-04-19 Villarreal-Valencia,33,Tue,2022-04-19,21:30,Villarreal,2.4,2–0,0.3,Valencia,13570,Estadio de la Cerámica,José Luis Munuera,/en/matches/c910f5b5/Villarreal-Valencia-April-19-2022-La-Liga,,c910f5b5
ESP-La Liga,2122,2022-04-20 Atlético Madrid-Granada,33,Wed,2022-04-20,19:00,Atlético Madrid,1.1,0–0,0.2,Granada,43517,Estadio Wanda Metropolitano,Jesús Gil,/en/matches/7d399b5f/Atletico-Madrid-Granada-April-20-2022-La-Liga,,7d399b5f
ESP-La Liga,2122,2022-04-20 Celta Vigo-Getafe,33,Wed,2022-04-20,20:00,Celta Vigo,0.4,0–2,1.1,Getafe,9934,Estadio de Balaídos,Santiago Jaime,/en/matches/7cf2d95a/Celta-Vigo-Getafe-April-20-2022-La-Liga,,7cf2d95a
ESP-La Liga,2122,2022-04-20 Osasuna-Real Madrid,33,Wed,2022-04-20,21:30,Osasuna,1.1,1–3,4.5,Real Madrid,21360,Estadio El Sadar,Ricardo de Burgos,/en/matches/2c06daa5/Osasuna-Real-Madrid-April-20-2022-La-Liga,,2c06daa5
ESP-La Liga,2122,2022-04-21 Cádiz-Athletic Club,33,Thu,2022-04-21,20:00,Cádiz,3.1,2–3,1.6,Athletic Club,17360,Estadio Nuevo Mirandilla,Valentín Pizarro,/en/matches/d3a48b59/Cadiz-Athletic-Club-April-21-2022-La-Liga,,d3a48b59
ESP-La Liga,2122,2022-04-21 Espanyol-Rayo Vallecano,33,Thu,2022-04-21,19:00,Espanyol,0.4,0–1,0.6,Rayo Vallecano,11873,RCDE Stadium,Antonio Matéu Lahoz,/en/matches/e0fbc785/Espanyol-Rayo-Vallecano-April-21-2022-La-Liga,,e0fbc785
ESP-La Liga,2122,2022-04-21 Levante-Sevilla,33,Thu,2022-04-21,19:00,Levante,2.7,2–3,1.8,Sevilla,18107,Estadio Ciudad de Valencia,Isidro Díaz de Mera,/en/matches/ba74c3a8/Levante-Sevilla-April-21-2022-La-Liga,,ba74c3a8
ESP-La Liga,2122,2022-04-21 Real Sociedad-Barcelona,33,Thu,2022-04-21,21:30,Real Sociedad,0.8,0–1,1.1,Barcelona,35128,Estadio Municipal de Anoeta,Carlos del Cerro,/en/matches/7e8b3ffd/Real-Sociedad-Barcelona-April-21-2022-La-Liga,,7e8b3ffd
ESP-La Liga,2122,2022-04-24 Barcelona-Rayo Vallecano,21,Sun,2022-04-24,21:00,Barcelona,1.7,0–1,0.3,Rayo Vallecano,57023,Camp Nou,Isidro Díaz de Mera,/en/matches/82dd9d2e/Barcelona-Rayo-Vallecano-April-24-2022-La-Liga,,82dd9d2e
ESP-La Liga,2122,2022-04-29 Sevilla-Cádiz,34,Fri,2022-04-29,21:00,Sevilla,0.7,1–1,0.9,Cádiz,37113,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/d639b847/Sevilla-Cadiz-April-29-2022-La-Liga,,d639b847
ESP-La Liga,2122,2022-04-30 Alavés-Villarreal,34,Sat,2022-04-30,14:00,Alavés,2.4,2–1,1.3,Villarreal,12579,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,/en/matches/4ea03cad/Alaves-Villarreal-April-30-2022-La-Liga,,4ea03cad
ESP-La Liga,2122,2022-04-30 Athletic Club-Atlético Madrid,34,Sat,2022-04-30,21:00,Athletic Club,1.3,2–0,0.7,Atlético Madrid,43398,San Mamés,Antonio Matéu Lahoz,/en/matches/30f3c833/Athletic-Club-Atletico-Madrid-April-30-2022-La-Liga,,30f3c833
ESP-La Liga,2122,2022-04-30 Real Madrid-Espanyol,34,Sat,2022-04-30,16:15,Real Madrid,1.8,4–0,1.3,Espanyol,58686,Estadio Santiago Bernabéu,José Luis Munuera,/en/matches/12967dc8/Real-Madrid-Espanyol-April-30-2022-La-Liga,,12967dc8
ESP-La Liga,2122,2022-04-30 Valencia-Levante,34,Sat,2022-04-30,18:30,Valencia,0.5,1–1,1.3,Levante,35099,Estadio de Mestalla,Jorge Figueroa,/en/matches/d557263f/Valencia-Levante-April-30-2022-La-Liga,,d557263f
ESP-La Liga,2122,2022-05-01 Barcelona-Mallorca,34,Sun,2022-05-01,21:00,Barcelona,1.2,2–1,1.0,Mallorca,62789,Camp Nou,Pablo González,/en/matches/c2369d86/Barcelona-Mallorca-May-1-2022-La-Liga,,c2369d86
ESP-La Liga,2122,2022-05-01 Elche-Osasuna,34,Sun,2022-05-01,14:00,Elche,0.6,1–1,1.1,Osasuna,16305,Estadio Manuel Martínez Valero,Carlos del Cerro,/en/matches/0676697b/Elche-Osasuna-May-1-2022-La-Liga,,0676697b
ESP-La Liga,2122,2022-05-01 Granada-Celta Vigo,34,Sun,2022-05-01,16:15,Granada,0.7,1–1,1.1,Celta Vigo,15036,Estadio Nuevo Los Cármenes,Juan Martínez,/en/matches/865a5861/Granada-Celta-Vigo-May-1-2022-La-Liga,,865a5861
ESP-La Liga,2122,2022-05-01 Rayo Vallecano-Real Sociedad,34,Sun,2022-05-01,18:30,Rayo Vallecano,1.4,1–1,0.7,Real Sociedad,9395,Estadio del Rayo Vallecano,Alejandro Muñíz,/en/matches/113379f9/Rayo-Vallecano-Real-Sociedad-May-1-2022-La-Liga,,113379f9
ESP-La Liga,2122,2022-05-02 Getafe-Betis,34,Mon,2022-05-02,21:00,Getafe,0.7,0–0,0.2,Betis,9916,Coliseum Alfonso Pérez,Adrián Cordero,/en/matches/7ebd3ee2/Getafe-Real-Betis-May-2-2022-La-Liga,,7ebd3ee2
ESP-La Liga,2122,2022-05-06 Levante-Real Sociedad,35,Fri,2022-05-06,21:00,Levante,2.1,2–1,2.1,Real Sociedad,17278,Estadio Ciudad de Valencia,Hsu Jason,/en/matches/9744c480/Levante-Real-Sociedad-May-6-2022-La-Liga,,9744c480
ESP-La Liga,2122,2022-05-07 Athletic Club-Valencia,35,Sat,2022-05-07,16:15,Athletic Club,1.3,0–0,0.1,Valencia,41091,San Mamés,Isidro Díaz de Mera,/en/matches/eb16c239/Athletic-Club-Valencia-May-7-2022-La-Liga,,eb16c239
ESP-La Liga,2122,2022-05-07 Betis-Barcelona,35,Sat,2022-05-07,21:00,Betis,0.7,1–2,1.2,Barcelona,46132,Estadio Benito Villamarín,Antonio Matéu Lahoz,/en/matches/aa0da874/Real-Betis-Barcelona-May-7-2022-La-Liga,,aa0da874
ESP-La Liga,2122,2022-05-07 Celta Vigo-Alavés,35,Sat,2022-05-07,18:30,Celta Vigo,1.9,4–0,0.5,Alavés,10567,Estadio de Balaídos,Guillermo Cuadra,/en/matches/d81248ea/Celta-Vigo-Alaves-May-7-2022-La-Liga,,d81248ea
ESP-La Liga,2122,2022-05-07 Cádiz-Elche,35,Sat,2022-05-07,18:30,Cádiz,1.8,3–0,0.1,Elche,17615,Estadio Nuevo Mirandilla,Alejandro Hernández,/en/matches/cbe434e0/Cadiz-Elche-May-7-2022-La-Liga,,cbe434e0
ESP-La Liga,2122,2022-05-07 Mallorca-Granada,35,Sat,2022-05-07,14:00,Mallorca,1.4,2–6,1.6,Granada,18466,Iberostar Estadi,Ricardo de Burgos,/en/matches/5566a1df/Mallorca-Granada-May-7-2022-La-Liga,,5566a1df
ESP-La Liga,2122,2022-05-08 Atlético Madrid-Real Madrid,35,Sun,2022-05-08,21:00,Atlético Madrid,2.3,1–0,1.1,Real Madrid,63874,Estadio Wanda Metropolitano,César Soto,/en/matches/fbed1810/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-May-8-2022-La-Liga,,fbed1810
ESP-La Liga,2122,2022-05-08 Espanyol-Osasuna,35,Sun,2022-05-08,18:30,Espanyol,0.6,1–1,0.6,Osasuna,18903,RCDE Stadium,Santiago Jaime,/en/matches/2be52fbd/Espanyol-Osasuna-May-8-2022-La-Liga,,2be52fbd
ESP-La Liga,2122,2022-05-08 Getafe-Rayo Vallecano,35,Sun,2022-05-08,14:00,Getafe,0.6,0–0,0.7,Rayo Vallecano,10125,Coliseum Alfonso Pérez,Mario Melero,/en/matches/857af854/Getafe-Rayo-Vallecano-May-8-2022-La-Liga,,857af854
ESP-La Liga,2122,2022-05-08 Villarreal-Sevilla,35,Sun,2022-05-08,16:15,Villarreal,2.2,1–1,0.8,Sevilla,17461,Estadio de la Cerámica,Jesús Gil,/en/matches/99b54d59/Villarreal-Sevilla-May-8-2022-La-Liga,,99b54d59
ESP-La Liga,2122,2022-05-10 Barcelona-Celta Vigo,36,Tue,2022-05-10,21:30,Barcelona,1.1,3–1,0.7,Celta Vigo,55899,Camp Nou,Miguel Ángel Ortiz Arias,/en/matches/b811b679/Barcelona-Celta-Vigo-May-10-2022-La-Liga,,b811b679
ESP-La Liga,2122,2022-05-10 Granada-Athletic Club,36,Tue,2022-05-10,20:00,Granada,0.9,1–0,0.3,Athletic Club,16638,Estadio Nuevo Los Cármenes,José Sánchez,/en/matches/8878cd31/Granada-Athletic-Club-May-10-2022-La-Liga,,8878cd31
ESP-La Liga,2122,2022-05-10 Valencia-Betis,36,Tue,2022-05-10,19:00,Valencia,1.2,0–3,1.6,Betis,28091,Estadio de Mestalla,Carlos del Cerro,/en/matches/5b6bf193/Valencia-Real-Betis-May-10-2022-La-Liga,,5b6bf193
ESP-La Liga,2122,2022-05-11 Alavés-Espanyol,36,Wed,2022-05-11,19:00,Alavés,2.6,2–1,0.9,Espanyol,12729,Estadio de Mendizorroza,Valentín Pizarro,/en/matches/6109e9c9/Alaves-Espanyol-May-11-2022-La-Liga,,6109e9c9
ESP-La Liga,2122,2022-05-11 Elche-Atlético Madrid,36,Wed,2022-05-11,21:30,Elche,0.2,0–2,1.9,Atlético Madrid,21266,Estadio Manuel Martínez Valero,Pablo González,/en/matches/9140448d/Elche-Atletico-Madrid-May-11-2022-La-Liga,,9140448d
ESP-La Liga,2122,2022-05-11 Osasuna-Getafe,36,Wed,2022-05-11,19:00,Osasuna,0.6,1–1,0.3,Getafe,17850,Estadio El Sadar,Alejandro Muñíz,/en/matches/30bcbef6/Osasuna-Getafe-May-11-2022-La-Liga,,30bcbef6
ESP-La Liga,2122,2022-05-11 Sevilla-Mallorca,36,Wed,2022-05-11,20:30,Sevilla,1.5,0–0,0.6,Mallorca,33242,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/4ff22ea2/Sevilla-Mallorca-May-11-2022-La-Liga,,4ff22ea2
ESP-La Liga,2122,2022-05-12 Rayo Vallecano-Villarreal,36,Thu,2022-05-12,20:00,Rayo Vallecano,1.8,1–5,2.4,Villarreal,7945,Estadio del Rayo Vallecano,Isidro Díaz de Mera,/en/matches/ea53f5b2/Rayo-Vallecano-Villarreal-May-12-2022-La-Liga,,ea53f5b2
ESP-La Liga,2122,2022-05-12 Real Madrid-Levante,36,Thu,2022-05-12,21:30,Real Madrid,3.5,6–0,1.0,Levante,38421,Estadio Santiago Bernabéu,Adrián Cordero,/en/matches/301cd97e/Real-Madrid-Levante-May-12-2022-La-Liga,,301cd97e
ESP-La Liga,2122,2022-05-12 Real Sociedad-Cádiz,36,Thu,2022-05-12,19:00,Real Sociedad,3.0,3–0,0.7,Cádiz,29014,Estadio Municipal de Anoeta,Juan Martínez,/en/matches/6b443d2c/Real-Sociedad-Cadiz-May-12-2022-La-Liga,,6b443d2c
ESP-La Liga,2122,2022-05-14 Espanyol-Valencia,37,Sat,2022-05-14,18:30,Espanyol,0.7,1–1,1.6,Valencia,14990,RCDE Stadium,Alejandro Muñíz,/en/matches/b88fd12c/Espanyol-Valencia-May-14-2022-La-Liga,,b88fd12c
ESP-La Liga,2122,2022-05-15 Athletic Club-Osasuna,37,Sun,2022-05-15,19:30,Athletic Club,1.1,2–0,0.9,Osasuna,37869,San Mamés,Jorge Figueroa,/en/matches/8bb438aa/Athletic-Club-Osasuna-May-15-2022-La-Liga,,8bb438aa
ESP-La Liga,2122,2022-05-15 Atlético Madrid-Sevilla,37,Sun,2022-05-15,19:30,Atlético Madrid,1.2,1–1,0.7,Sevilla,58138,Estadio Wanda Metropolitano,José Sánchez,/en/matches/900133ba/Atletico-Madrid-Sevilla-May-15-2022-La-Liga,,900133ba
ESP-La Liga,2122,2022-05-15 Betis-Granada,37,Sun,2022-05-15,19:30,Betis,2.3,2–0,1.1,Granada,45016,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/bd41189b/Real-Betis-Granada-May-15-2022-La-Liga,,bd41189b
ESP-La Liga,2122,2022-05-15 Celta Vigo-Elche,37,Sun,2022-05-15,19:30,Celta Vigo,2.1,1–0,0.5,Elche,10773,Estadio de Balaídos,Mario Melero,/en/matches/e9c8b8a2/Celta-Vigo-Elche-May-15-2022-La-Liga,,e9c8b8a2
ESP-La Liga,2122,2022-05-15 Cádiz-Real Madrid,37,Sun,2022-05-15,19:30,Cádiz,2.7,1–1,1.6,Real Madrid,19643,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,/en/matches/f9b64cdb/Cadiz-Real-Madrid-May-15-2022-La-Liga,,f9b64cdb
ESP-La Liga,2122,2022-05-15 Getafe-Barcelona,37,Sun,2022-05-15,19:30,Getafe,0.3,0–0,0.2,Barcelona,13072,Coliseum Alfonso Pérez,Jesús Gil,/en/matches/8108aa10/Getafe-Barcelona-May-15-2022-La-Liga,,8108aa10
ESP-La Liga,2122,2022-05-15 Levante-Alavés,37,Sun,2022-05-15,19:30,Levante,1.9,3–1,0.5,Alavés,12438,Estadio Ciudad de Valencia,Guillermo Cuadra,/en/matches/2e138caa/Levante-Alaves-May-15-2022-La-Liga,,2e138caa
ESP-La Liga,2122,2022-05-15 Mallorca-Rayo Vallecano,37,Sun,2022-05-15,19:30,Mallorca,0.8,2–1,1.2,Rayo Vallecano,17930,Iberostar Estadi,José Luis Munuera,/en/matches/f6839b62/Mallorca-Rayo-Vallecano-May-15-2022-La-Liga,,f6839b62
ESP-La Liga,2122,2022-05-15 Villarreal-Real Sociedad,37,Sun,2022-05-15,19:30,Villarreal,0.7,1–2,2.1,Real Sociedad,16689,Estadio de la Cerámica,Pablo González,/en/matches/2fad4a55/Villarreal-Real-Sociedad-May-15-2022-La-Liga,,2fad4a55
ESP-La Liga,2122,2022-05-20 Rayo Vallecano-Levante,38,Fri,2022-05-20,21:00,Rayo Vallecano,2.5,2–4,2.5,Levante,8446,Estadio del Rayo Vallecano,Mario Melero,/en/matches/f2250af1/Rayo-Vallecano-Levante-May-20-2022-La-Liga,,f2250af1
ESP-La Liga,2122,2022-05-20 Real Madrid-Betis,38,Fri,2022-05-20,21:00,Real Madrid,1.2,0–0,0.9,Betis,52232,Estadio Santiago Bernabéu,Santiago Jaime,/en/matches/55fb9235/Real-Madrid-Real-Betis-May-20-2022-La-Liga,,55fb9235
ESP-La Liga,2122,2022-05-21 Valencia-Celta Vigo,38,Sat,2022-05-21,17:30,Valencia,1.5,2–0,0.9,Celta Vigo,16189,Estadio de Mestalla,Adrián Cordero,/en/matches/2cbbddbd/Valencia-Celta-Vigo-May-21-2022-La-Liga,,2cbbddbd
ESP-La Liga,2122,2022-05-22 Alavés-Cádiz,38,Sun,2022-05-22,20:00,Alavés,0.4,0–1,1.8,Cádiz,11138,Estadio de Mendizorroza,José Sánchez,/en/matches/a7a6c37f/Alaves-Cadiz-May-22-2022-La-Liga,,a7a6c37f
ESP-La Liga,2122,2022-05-22 Barcelona-Villarreal,38,Sun,2022-05-22,22:00,Barcelona,0.6,0–2,0.8,Villarreal,54850,Camp Nou,José Luis Munuera,/en/matches/3afd4f9f/Barcelona-Villarreal-May-22-2022-La-Liga,,3afd4f9f
ESP-La Liga,2122,2022-05-22 Elche-Getafe,38,Sun,2022-05-22,17:30,Elche,2.7,3–1,1.3,Getafe,17336,Estadio Manuel Martínez Valero,Guillermo Cuadra,/en/matches/77a53d40/Elche-Getafe-May-22-2022-La-Liga,,77a53d40
ESP-La Liga,2122,2022-05-22 Granada-Espanyol,38,Sun,2022-05-22,20:00,Granada,1.7,0–0,0.3,Espanyol,17951,Estadio Nuevo Los Cármenes,Alejandro Hernández,/en/matches/5f40b0c2/Granada-Espanyol-May-22-2022-La-Liga,,5f40b0c2
ESP-La Liga,2122,2022-05-22 Osasuna-Mallorca,38,Sun,2022-05-22,20:00,Osasuna,0.8,0–2,1.2,Mallorca,18717,Estadio El Sadar,César Soto,/en/matches/3f649419/Osasuna-Mallorca-May-22-2022-La-Liga,,3f649419
ESP-La Liga,2122,2022-05-22 Real Sociedad-Atlético Madrid,38,Sun,2022-05-22,22:00,Real Sociedad,2.5,1–2,0.7,Atlético Madrid,23586,Estadio Municipal de Anoeta,Jesús Gil,/en/matches/d33c8bbd/Real-Sociedad-Atletico-Madrid-May-22-2022-La-Liga,,d33c8bbd
ESP-La Liga,2122,2022-05-22 Sevilla-Athletic Club,38,Sun,2022-05-22,22:00,Sevilla,1.2,1–0,0.7,Athletic Club,31305,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/52201a52/Sevilla-Athletic-Club-May-22-2022-La-Liga,,52201a52
