,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Liverpool,Ibrahima Konaté,FRA,DF,23,1999,18,1552,86,45.4,17.2,17,90,17,1,22,3,1.72,34,22,12,0.7,-0.08,30.9,23.2,7.6,0.44,-0.19
ENG-Premier League,2223,Liverpool,James Milner,ENG,"MF,DF",36,1986,31,913,29,26.7,10.1,7,77,3,24,16,3,1.84,17,12,5,0.49,-0.33,21.4,13.6,7.9,0.78,0.31
ENG-Premier League,2223,Liverpool,Joe Gomez,ENG,DF,25,1997,21,1466,70,42.9,16.3,15,90,15,6,19,12,1.67,28,16,12,0.74,0.0,30.4,24.6,5.8,0.36,-0.33
ENG-Premier League,2223,Liverpool,Jordan Henderson,ENG,MF,32,1990,35,2074,59,60.6,23.0,23,78,10,12,23,0,1.8,48,30,18,0.78,0.11,44.0,31.6,12.4,0.54,-0.02
ENG-Premier League,2223,Liverpool,Joël Matip,CMR,DF,30,1991,14,1092,78,31.9,12.1,12,86,10,2,28,15,1.29,21,20,1,0.08,-0.96,22.4,16.5,5.9,0.48,-0.09
ENG-Premier League,2223,Liverpool,Kostas Tsimikas,GRE,DF,26,1996,20,771,39,22.5,8.6,9,67,2,11,15,17,1.65,14,11,3,0.35,-0.5,13.9,13.6,0.3,0.03,-0.67
ENG-Premier League,2223,Liverpool,Luis Díaz,COL,FW,25,1997,17,996,59,29.1,11.1,11,76,5,6,26,0,1.94,28,11,17,1.54,1.13,22.0,11.8,10.2,0.92,0.53
ENG-Premier League,2223,Liverpool,Luke Chambers,ENG,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Mohamed Salah,EGY,FW,30,1992,38,3290,87,96.2,36.6,37,88,29,1,26,0,1.76,74,45,29,0.79,1.49,69.6,46.7,22.8,0.62,2.09
ENG-Premier League,2223,Liverpool,Naby Keïta,GUI,MF,27,1995,8,293,37,8.6,3.3,3,57,0,5,24,2,1.38,2,4,-2,-0.61,-1.48,4.9,3.7,1.2,0.37,-0.19
ENG-Premier League,2223,Liverpool,Nathaniel Phillips,ENG,DF,25,1997,2,66,33,1.9,0.7,1,62,0,1,4,16,2.0,1,1,0,0.0,-0.75,2.0,0.5,1.5,2.06,1.55
ENG-Premier League,2223,Liverpool,Rhys Williams,ENG,DF,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Roberto Firmino,BRA,"FW,MF",30,1991,25,1213,49,35.5,13.5,13,73,3,12,22,0,1.64,28,17,11,0.82,0.12,24.0,19.6,4.3,0.32,-0.35
ENG-Premier League,2223,Liverpool,Sepp van den Berg,NED,"DF,MF",20,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Stefan Bajcetic,ESP,MF,17,2004,11,526,48,15.4,5.8,6,78,0,5,12,10,2.09,11,4,7,1.2,0.54,12.5,6.6,6.0,1.02,0.56
ENG-Premier League,2223,Liverpool,Thiago Alcántara,ESP,MF,31,1991,18,1254,70,36.7,13.9,14,82,9,4,25,0,1.72,22,23,-1,-0.07,-1.28,23.3,20.6,2.7,0.19,-0.55
ENG-Premier League,2223,Liverpool,Trent Alexander-Arnold,ENG,DF,23,1998,37,2923,79,85.5,32.5,34,85,23,3,16,1,1.78,70,44,26,0.8,0.44,63.1,42.5,20.7,0.64,0.62
ENG-Premier League,2223,Liverpool,Virgil van Dijk,NED,DF,31,1991,32,2835,89,82.9,31.5,32,89,31,0,,1,1.91,68,36,32,1.02,1.63,59.9,40.5,19.5,0.62,0.42
ENG-Premier League,2223,Manchester City,Alexander Robertson,AUS,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Aymeric Laporte,ESP,DF,28,1994,12,993,83,29.0,11.0,11,89,10,1,16,15,2.33,21,10,11,1.0,-0.86,20.5,12.4,8.1,0.73,-0.69
ENG-Premier League,2223,Manchester City,Ben Knight,ENG,MF,20,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Bernardo Silva,POR,"MF,FW",27,1994,34,2205,65,64.5,24.5,24,85,16,10,16,4,2.35,61,24,37,1.51,-0.27,48.0,22.9,25.1,1.02,-0.56
ENG-Premier League,2223,Manchester City,Claudio Gomes,FRA,MF,22,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Cole Palmer,ENG,"MF,FW",20,2002,14,370,26,10.8,4.1,2,90,2,12,16,17,2.64,3,4,-1,-0.24,-2.07,5.3,7.9,-2.6,-0.62,-2.07
ENG-Premier League,2223,Manchester City,Ederson,BRA,GK,28,1993,35,3150,90,92.1,35.0,35,90,35,0,,3,2.34,89,32,57,1.63,0.3,73.3,28.3,45.1,1.29,0.81
ENG-Premier League,2223,Manchester City,Erling Haaland,NOR,FW,22,2000,35,2769,79,81.0,30.8,33,83,21,2,22,1,2.37,84,26,58,1.89,1.47,66.9,24.3,42.6,1.38,0.84
ENG-Premier League,2223,Manchester City,Jack Grealish,ENG,FW,26,1995,28,2055,73,60.1,22.8,23,83,11,5,31,5,2.64,63,16,47,2.06,1.14,50.6,14.0,36.6,1.6,0.95
ENG-Premier League,2223,Manchester City,John Stones,ENG,"DF,MF",28,1994,23,1846,80,54.0,20.5,21,85,16,2,31,6,2.52,52,17,35,1.71,0.22,44.9,13.3,31.6,1.54,0.69
ENG-Premier League,2223,Manchester City,Josh Wilson-Esbrand,ENG,DF,19,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,João Cancelo,POR,DF,28,1994,17,1274,75,37.3,14.2,16,78,10,1,23,3,2.24,36,15,21,1.48,-0.19,24.7,11.4,13.4,0.94,-0.45
ENG-Premier League,2223,Manchester City,Julián Álvarez,ARG,"FW,MF",22,2000,31,1465,47,42.8,16.3,13,85,8,18,20,6,2.42,37,16,21,1.29,-0.55,32.3,17.3,15.0,0.92,-0.53
ENG-Premier League,2223,Manchester City,Kalvin Phillips,ENG,MF,26,1995,12,300,25,8.8,3.3,2,90,2,10,12,15,2.58,1,3,-2,-0.6,-2.42,4.1,5.8,-1.7,-0.52,-1.91
ENG-Premier League,2223,Manchester City,Kevin De Bruyne,BEL,MF,31,1991,32,2417,76,70.7,26.9,28,84,16,4,20,3,2.31,69,23,46,1.71,0.37,58.7,19.4,39.2,1.46,0.81
ENG-Premier League,2223,Manchester City,Kyle Walker,ENG,DF,32,1990,27,1958,73,57.3,21.8,22,85,18,5,19,5,2.37,54,20,34,1.56,-0.1,44.9,20.4,24.4,1.12,-0.24
ENG-Premier League,2223,Manchester City,Liam Delap,ENG,FW,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Luke Mbete-Tatu,ENG,DF,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Manuel Akanji,SUI,DF,27,1995,29,2287,79,66.9,25.4,24,88,22,5,36,1,2.52,63,23,40,1.57,-0.09,51.6,21.1,30.6,1.2,-0.06
ENG-Premier League,2223,Manchester City,Máximo Perrone,ARG,MF,19,2003,1,19,19,0.6,0.2,0,,0,1,19,4,3.0,0,1,-1,-4.74,-6.38,0.3,0.2,0.1,0.7,-0.53
ENG-Premier League,2223,Manchester City,Nathan Aké,NED,DF,27,1995,26,1873,72,54.8,20.8,22,82,16,4,16,4,2.23,53,15,38,1.83,0.49,44.8,16.2,28.5,1.37,0.32
ENG-Premier League,2223,Manchester City,Nico O’Reilly,ENG,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Phil Foden,ENG,FW,22,2000,32,1842,58,53.9,20.5,22,77,11,10,15,1,2.31,49,16,33,1.61,0.02,39.6,17.7,21.9,1.07,-0.33
ENG-Premier League,2223,Manchester City,Rico Lewis,ENG,"DF,MF",17,2004,14,903,65,26.4,10.0,10,82,6,4,21,23,2.29,18,8,10,1.0,-0.83,20.8,8.9,11.9,1.19,-0.05
ENG-Premier League,2223,Manchester City,Riyad Mahrez,ALG,"FW,MF",31,1991,30,1920,64,56.1,21.3,22,80,11,8,20,8,2.5,51,23,28,1.31,-0.67,44.1,18.9,25.2,1.18,-0.1
ENG-Premier League,2223,Manchester City,Rodri,ESP,MF,26,1996,36,2911,81,85.1,32.3,34,85,23,2,7,1,2.39,83,26,57,1.76,1.06,67.4,24.4,43.0,1.33,0.71
ENG-Premier League,2223,Manchester City,Rúben Dias,POR,DF,25,1997,26,1998,77,58.4,22.2,22,87,19,4,23,6,2.65,65,16,49,2.21,1.45,47.0,17.0,30.0,1.35,0.31
ENG-Premier League,2223,Manchester City,Scott Carson,ENG,GK,36,1985,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Sergio Gómez,ESP,"DF,MF",21,2000,12,349,29,10.2,3.9,2,84,1,10,18,20,2.58,5,6,-1,-0.26,-2.07,6.1,6.7,-0.6,-0.14,-1.52
ENG-Premier League,2223,Manchester City,Shea Charles,NIR,DF,18,2003,1,28,28,0.8,0.3,0,,0,1,28,1,0.0,0,1,-1,-3.21,-4.86,0.8,0.7,0.1,0.38,-0.85
ENG-Premier League,2223,Manchester City,Stefan Ortega,GER,GK,29,1992,3,270,90,7.9,3.0,3,90,3,0,,35,2.33,5,1,4,1.33,-0.3,5.3,3.9,1.4,0.48,-0.81
ENG-Premier League,2223,Manchester City,İlkay Gündoğan,GER,MF,31,1990,31,2353,76,68.8,26.1,27,85,17,4,15,7,2.39,71,20,51,1.95,1.11,61.3,19.4,41.9,1.6,1.21
ENG-Premier League,2223,Manchester Utd,Aaron Wan-Bissaka,COD,DF,24,1997,19,1435,76,42.0,15.9,16,87,12,3,15,7,2.21,28,10,18,1.13,1.26,35.0,19.3,15.7,0.98,0.91
ENG-Premier League,2223,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18,2004,19,569,30,16.6,6.3,5,56,0,14,21,9,2.05,16,13,3,0.47,0.1,16.9,8.2,8.6,1.37,1.09
ENG-Premier League,2223,Manchester Utd,Anthony Elanga,SWE,FW,20,2002,16,426,27,12.5,4.7,5,59,0,11,12,11,2.13,8,2,6,1.27,1.0,9.5,4.7,4.8,1.01,0.63
ENG-Premier League,2223,Manchester Utd,Anthony Martial,FRA,FW,26,1995,21,978,47,28.6,10.9,11,64,0,10,28,0,2.19,16,8,8,0.74,0.48,21.5,13.7,7.8,0.72,0.37
ENG-Premier League,2223,Manchester Utd,Antony,BRA,FW,22,2000,25,1802,72,52.7,20.0,23,76,6,2,30,0,1.88,29,21,8,0.4,0.01,32.5,25.2,7.3,0.36,-0.19
ENG-Premier League,2223,Manchester Utd,Brandon Williams,ENG,DF,21,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27,1994,37,3316,90,97.0,36.8,37,90,33,0,,0,2.03,57,39,18,0.49,3.08,65.9,49.2,16.7,0.45,-0.04
ENG-Premier League,2223,Manchester Utd,Casemiro,BRA,MF,30,1992,28,2124,76,62.1,23.6,24,85,18,4,22,0,2.11,37,21,16,0.68,0.75,45.6,26.0,19.7,0.83,1.0
ENG-Premier League,2223,Manchester Utd,Christian Eriksen,DEN,MF,30,1992,28,2048,73,59.9,22.8,25,80,7,3,14,1,2.14,33,25,8,0.35,-0.11,36.6,26.0,10.7,0.47,0.03
ENG-Premier League,2223,Manchester Utd,Cristiano Ronaldo,POR,FW,37,1985,10,525,53,15.4,5.8,4,85,3,6,31,2,1.9,6,8,-2,-0.34,-0.87,6.0,5.8,0.2,0.03,-0.5
ENG-Premier League,2223,Manchester Utd,David de Gea,ESP,GK,31,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,1.97,58,43,15,0.39,,67.7,50.4,17.3,0.45,
ENG-Premier League,2223,Manchester Utd,Diogo Dalot,POR,DF,23,1999,26,2154,83,63.0,23.9,24,89,21,2,13,6,1.77,32,34,-2,-0.08,-1.29,37.6,34.6,2.9,0.12,-0.9
ENG-Premier League,2223,Manchester Utd,Donny van de Beek,NED,MF,25,1997,7,167,24,4.9,1.9,2,55,0,5,12,4,1.71,3,3,0,0.0,-0.42,2.4,1.5,0.9,0.46,0.0
ENG-Premier League,2223,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20,2001,4,64,16,1.9,0.7,0,,0,4,16,19,1.25,2,1,1,1.41,1.03,1.3,1.0,0.3,0.47,0.02
ENG-Premier League,2223,Manchester Utd,Fred,BRA,MF,29,1993,35,1249,36,36.5,13.9,12,74,6,23,16,3,1.97,24,22,2,0.14,-0.39,27.7,22.2,5.6,0.4,-0.08
ENG-Premier League,2223,Manchester Utd,Harry Maguire,ENG,DF,29,1993,16,767,48,22.4,8.5,8,90,8,8,6,15,2.5,15,7,8,0.94,0.7,18.5,10.8,7.7,0.9,0.58
ENG-Premier League,2223,Manchester Utd,Jack Butland,ENG,GK,29,1993,0,,,,,0,,0,0,,12,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22,2000,26,1686,65,49.3,18.7,21,74,4,5,28,4,1.92,30,18,12,0.64,0.48,37.8,24.8,13.0,0.69,0.47
ENG-Premier League,2223,Manchester Utd,James Garner,ENG,MF,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Kobbie Mainoo,ENG,MF,17,2005,1,11,11,0.3,0.1,0,,0,1,11,7,3.0,0,0,0,0.0,-0.4,0.6,0.3,0.3,2.37,1.92
ENG-Premier League,2223,Manchester Utd,Lisandro Martínez,ARG,DF,24,1998,27,2114,78,61.8,23.5,24,87,19,3,11,0,1.85,35,33,2,0.09,-0.81,36.3,32.3,4.0,0.17,-0.75
ENG-Premier League,2223,Manchester Utd,Luke Shaw,ENG,DF,27,1995,31,2552,82,74.6,28.4,30,84,24,1,45,4,1.74,43,35,8,0.28,-0.44,45.3,38.0,7.3,0.26,-0.78
ENG-Premier League,2223,Manchester Utd,Marc Jurado,ESP,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Marcel Sabitzer,AUT,MF,28,1994,11,627,57,18.3,7.0,7,81,2,4,14,1,1.73,11,7,4,0.57,0.22,12.8,11.4,1.4,0.2,-0.31
ENG-Premier League,2223,Manchester Utd,Marcus Rashford,ENG,FW,24,1997,35,2879,82,84.2,32.0,32,86,19,3,42,0,1.89,48,39,9,0.28,-0.72,53.7,43.8,9.9,0.31,-0.91
ENG-Premier League,2223,Manchester Utd,Martin Dúbravka,SVK,GK,33,1989,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Matej Kovar,CZE,GK,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Nathan Bishop,ENG,GK,22,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Raphaël Varane,FRA,DF,29,1993,24,1911,80,55.9,21.2,22,85,16,2,23,6,1.96,28,22,6,0.28,-0.25,33.3,26.8,6.5,0.31,-0.34
ENG-Premier League,2223,Manchester Utd,Rhys Bennett,ENG,DF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Scott McTominay,SCO,MF,25,1996,24,1160,48,33.9,12.9,10,85,7,14,22,2,2.0,17,20,-3,-0.23,-0.95,19.1,22.5,-3.4,-0.27,-1.09
ENG-Premier League,2223,Manchester Utd,Shola Shoretire,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Tom Heaton,ENG,GK,36,1986,0,,,,,0,,0,0,,23,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Tyrell Malacia,NED,DF,22,1999,22,1396,63,40.8,15.5,14,84,10,8,27,15,2.0,22,14,8,0.52,0.2,29.5,19.2,10.4,0.67,0.36
ENG-Premier League,2223,Manchester Utd,Victor Lindelöf,SWE,DF,28,1994,20,1365,68,39.9,15.2,14,90,13,6,18,10,1.95,29,16,13,0.86,0.77,35.3,20.4,14.9,0.98,0.88
ENG-Premier League,2223,Manchester Utd,Wout Weghorst,NED,"FW,MF",29,1992,17,797,47,23.3,8.9,10,67,3,7,18,3,1.65,11,11,0,0.0,-0.51,15.4,14.7,0.7,0.07,-0.5
ENG-Premier League,2223,Manchester Utd,Zidane Iqbal,IRQ,MF,19,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Alexander Isak,SWE,FW,22,1999,22,1522,69,44.5,16.9,17,83,7,5,23,0,1.68,29,20,9,0.53,-0.7,37.5,17.9,19.6,1.16,0.56
ENG-Premier League,2223,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25,1997,25,1120,45,32.7,12.4,12,75,2,13,17,1,1.76,19,14,5,0.4,-0.77,22.7,13.0,9.7,0.78,-0.1
ENG-Premier League,2223,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21,2001,16,487,30,14.2,5.4,4,57,0,12,22,0,1.63,7,5,2,0.37,-0.64,9.3,7.1,2.2,0.41,-0.52
ENG-Premier League,2223,Newcastle Utd,Bruno Guimarães,BRA,MF,24,1997,32,2726,85,79.7,30.3,32,85,23,0,,0,2.09,61,25,36,1.19,1.32,59.2,29.8,29.4,0.97,0.59
ENG-Premier League,2223,Newcastle Utd,Callum Wilson,ENG,FW,30,1992,31,1877,61,54.9,20.9,21,76,2,10,28,1,1.97,44,16,28,1.34,0.93,40.9,22.0,19.0,0.91,0.13
ENG-Premier League,2223,Newcastle Utd,Chris Wood,NZL,FW,30,1991,18,446,25,13.0,5.0,4,72,0,14,11,1,1.94,8,3,5,1.01,0.1,6.8,4.1,2.6,0.53,-0.37
ENG-Premier League,2223,Newcastle Utd,Dan Burn,ENG,DF,30,1992,38,3111,82,91.0,34.6,35,87,27,3,17,0,1.87,64,30,34,0.98,0.69,66.0,35.1,30.9,0.89,0.48
ENG-Premier League,2223,Newcastle Utd,Elliot Anderson,ENG,"MF,FW",19,2002,22,410,19,12.0,4.6,3,58,0,19,12,12,1.82,8,7,1,0.22,-0.8,11.7,5.5,6.2,1.37,0.59
ENG-Premier League,2223,Newcastle Utd,Emil Krafth,SWE,DF,27,1994,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,0,0,0.0,-0.92,0.0,0.1,-0.1,-8.84,-9.7
ENG-Premier League,2223,Newcastle Utd,Fabian Schär,SUI,DF,30,1991,36,3206,89,93.7,35.6,36,89,32,0,,1,1.97,67,28,39,1.09,2.78,69.7,35.6,34.1,0.96,1.7
ENG-Premier League,2223,Newcastle Utd,Harrison Ashby,SCO,DF,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Jacob Murphy,ENG,FW,27,1995,36,1251,35,36.6,13.9,14,67,1,22,14,1,1.86,29,12,17,1.22,0.48,28.4,16.1,12.2,0.88,0.04
ENG-Premier League,2223,Newcastle Utd,Jamaal Lascelles,ENG,DF,28,1993,7,218,31,6.4,2.4,2,90,2,5,8,21,1.89,2,5,-3,-1.24,-2.31,2.6,4.3,-1.7,-0.69,-1.65
ENG-Premier League,2223,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24,1998,2,11,6,0.3,0.1,0,,0,2,6,20,2.0,0,1,-1,-8.18,-9.13,0.1,1.0,-1.0,-7.94,-8.82
ENG-Premier League,2223,Newcastle Utd,Javier Manquillo,ESP,DF,28,1994,4,37,9,1.1,0.4,0,,0,4,9,24,3.0,2,1,1,2.43,1.53,1.0,0.9,0.1,0.18,-0.68
ENG-Premier League,2223,Newcastle Utd,Joe Willock,ENG,MF,22,1999,35,2558,73,74.8,28.4,31,79,8,4,28,0,1.97,56,26,30,1.06,0.53,53.3,29.1,24.2,0.85,0.01
ENG-Premier League,2223,Newcastle Utd,Joelinton,BRA,"MF,FW",25,1996,32,2661,83,77.8,29.6,30,87,25,2,24,1,1.78,51,26,25,0.85,-0.34,55.1,31.6,23.5,0.8,-0.25
ENG-Premier League,2223,Newcastle Utd,Jonjo Shelvey,ENG,MF,30,1992,3,37,12,1.1,0.4,0,,0,3,12,3,3.0,1,1,0,0.0,-0.93,0.5,0.6,-0.1,-0.28,-1.14
ENG-Premier League,2223,Newcastle Utd,Karl Darlow,WAL,GK,31,1990,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Kieran Trippier,ENG,DF,31,1990,38,3341,88,97.7,37.1,38,88,31,0,,0,1.87,65,31,34,0.92,-0.22,70.4,37.6,32.8,0.88,1.37
ENG-Premier League,2223,Newcastle Utd,Lewis Miley,ENG,MF,16,2006,1,15,15,0.4,0.2,0,,0,1,15,3,1.0,0,0,0,0.0,-0.93,0.1,0.9,-0.8,-4.62,-5.5
ENG-Premier League,2223,Newcastle Utd,Loris Karius,GER,GK,29,1993,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Mark Gillespie,ENG,GK,30,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Martin Dúbravka,SVK,GK,33,1989,2,157,79,4.6,1.7,1,90,1,1,67,22,0.5,1,1,0,0.0,-0.97,3.5,3.2,0.3,0.18,-0.7
ENG-Premier League,2223,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32,1989,7,39,6,1.1,0.4,0,,0,7,6,18,2.29,1,0,1,2.31,1.4,1.9,0.7,1.2,2.78,1.95
ENG-Premier League,2223,Newcastle Utd,Matt Targett,ENG,DF,26,1995,17,610,36,17.8,6.8,6,82,3,11,11,12,1.71,9,6,3,0.44,-0.58,11.0,6.9,4.1,0.61,-0.29
ENG-Premier League,2223,Newcastle Utd,Miguel Almirón,PAR,FW,28,1994,34,2491,73,72.8,27.7,29,81,6,5,26,0,1.74,43,22,21,0.76,-0.6,45.7,27.6,18.2,0.66,-0.71
ENG-Premier League,2223,Newcastle Utd,Nick Pope,ENG,GK,30,1992,37,3261,88,95.4,36.2,37,88,36,0,,0,1.89,67,32,35,0.97,0.97,68.4,36.3,32.0,0.88,0.71
ENG-Premier League,2223,Newcastle Utd,Paul Dummett,WAL,DF,30,1991,0,,,,,0,,0,0,,16,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Ryan Fraser,SCO,FW,28,1994,8,313,39,9.2,3.5,3,67,0,5,22,8,1.63,3,3,0,0.0,-1.01,5.8,3.3,2.5,0.71,-0.15
ENG-Premier League,2223,Newcastle Utd,Sean Longstaff,ENG,MF,24,1997,33,2518,76,73.6,28.0,28,87,24,5,18,0,1.91,48,18,30,1.07,0.57,50.6,26.6,24.0,0.86,0.03
ENG-Premier League,2223,Newcastle Utd,Sven Botman,NED,DF,22,2000,36,3127,87,91.4,34.7,35,89,33,1,1,2,1.94,64,30,34,0.98,0.67,66.7,37.0,29.6,0.85,0.02
ENG-Premier League,2223,Nott'ham Forest,Alex Mighten,ENG,FW,20,2002,1,8,8,0.2,0.1,0,,0,1,8,5,0.0,0,0,0,0.0,0.79,0.0,0.2,-0.2,-2.55,-1.9
ENG-Premier League,2223,Nott'ham Forest,André Ayew,GHA,"FW,MF",32,1989,13,316,24,9.2,3.5,1,78,0,12,20,5,0.69,5,10,-5,-1.42,-0.7,4.7,7.2,-2.6,-0.73,-0.09
ENG-Premier League,2223,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",21,2001,38,2934,77,85.8,32.6,33,86,21,5,20,0,1.0,30,54,-24,-0.74,0.37,31.8,52.8,-20.9,-0.64,0.1
ENG-Premier League,2223,Nott'ham Forest,Cafú,POR,MF,29,1993,1,7,7,0.2,0.1,0,,0,1,7,1,3.0,0,0,0,0.0,0.79,0.0,0.2,-0.2,-2.58,-1.93
ENG-Premier League,2223,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,32,1989,21,882,42,25.8,9.8,10,68,1,11,18,1,1.05,9,23,-14,-1.43,-0.86,9.3,16.7,-7.4,-0.75,-0.13
ENG-Premier League,2223,Nott'ham Forest,Chris Wood,NZL,FW,30,1991,7,372,53,10.9,4.1,5,71,0,2,9,0,0.86,3,6,-3,-0.73,0.07,3.1,7.4,-4.3,-1.04,-0.43
ENG-Premier League,2223,Nott'ham Forest,Dale Taylor,NIR,"FW,MF",18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Danilo,BRA,MF,21,2001,13,976,75,28.5,10.8,12,78,5,1,46,3,1.23,17,17,0,0.0,1.1,11.8,20.1,-8.3,-0.77,-0.15
ENG-Premier League,2223,Nott'ham Forest,Dean Henderson,ENG,GK,25,1997,18,1620,90,47.4,18.0,18,90,18,0,,0,1.11,15,31,-16,-0.89,-0.19,20.5,26.6,-6.1,-0.34,0.6
ENG-Premier League,2223,Nott'ham Forest,Emmanuel Dennis,NGA,"FW,MF",24,1997,19,720,38,21.1,8.0,6,72,0,13,22,12,0.26,7,17,-10,-1.25,-0.58,8.1,13.3,-5.2,-0.64,0.02
ENG-Premier League,2223,Nott'ham Forest,Felipe,BRA,DF,33,1989,16,1418,89,41.5,15.8,15,89,13,1,84,1,0.81,20,32,-12,-0.76,0.05,15.2,31.2,-16.0,-1.02,-0.62
ENG-Premier League,2223,Nott'ham Forest,George Shelvey,ENG,GK,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Giulian Biancone,FRA,DF,22,2000,2,17,9,0.5,0.2,0,,0,2,9,8,0.5,0,1,-1,-5.29,-4.53,0.3,0.5,-0.3,-1.38,-0.73
ENG-Premier League,2223,Nott'ham Forest,Gustavo Scarpa,BRA,"MF,FW",28,1994,6,181,30,5.3,2.0,2,55,0,4,18,3,1.17,1,1,0,0.0,0.83,2.4,2.8,-0.4,-0.2,0.48
ENG-Premier League,2223,Nott'ham Forest,Harry Toffolo,ENG,DF,26,1995,19,940,49,27.5,10.4,9,86,7,10,16,10,1.0,7,17,-10,-0.96,-0.23,9.5,18.7,-9.2,-0.88,-0.31
ENG-Premier League,2223,Nott'ham Forest,Jack Colback,ENG,MF,32,1989,11,497,45,14.5,5.5,4,77,2,7,27,7,1.36,3,11,-8,-1.45,-0.77,4.7,9.7,-5.0,-0.91,-0.3
ENG-Premier League,2223,Nott'ham Forest,Jesse Lingard,ENG,"FW,MF",29,1992,17,923,54,27.0,10.3,12,70,2,5,16,12,0.71,8,17,-9,-0.88,-0.12,10.4,15.2,-4.9,-0.47,0.25
ENG-Premier League,2223,Nott'ham Forest,Joe Worrall,ENG,DF,25,1997,30,2224,74,65.0,24.7,21,89,20,9,40,8,1.1,26,44,-18,-0.73,0.17,26.6,43.6,-16.9,-0.69,-0.08
ENG-Premier League,2223,Nott'ham Forest,Jonjo Shelvey,ENG,MF,30,1992,8,540,68,15.8,6.0,6,78,2,2,35,2,0.25,4,10,-6,-1.0,-0.25,4.0,10.7,-6.7,-1.12,-0.55
ENG-Premier League,2223,Nott'ham Forest,Jordan Smith,ENG,GK,27,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Keylor Navas,CRC,GK,35,1986,17,1529,90,44.7,17.0,17,90,16,0,,0,0.94,21,32,-11,-0.65,0.26,15.8,32.4,-16.6,-0.98,-0.58
